Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-22 00:00:00+01:00,Node_3,0.95
2030,sc01,01-22 00:00:00+01:00,Node_1,0.9501395625760384
2030,sc01,01-22 00:00:00+01:00,Node_2,0.9500329277641788
2030,sc01,01-22 01:00:00+01:00,Node_3,0.95
2030,sc01,01-22 01:00:00+01:00,Node_1,0.9501360221414582
2030,sc01,01-22 01:00:00+01:00,Node_2,0.9500330263504113
2030,sc01,01-22 02:00:00+01:00,Node_3,0.95
2030,sc01,01-22 02:00:00+01:00,Node_1,0.9501346723648855
2030,sc01,01-22 02:00:00+01:00,Node_2,0.950033500719407
2030,sc01,01-22 03:00:00+01:00,Node_3,0.95
2030,sc01,01-22 03:00:00+01:00,Node_1,0.9501373420809875
2030,sc01,01-22 03:00:00+01:00,Node_2,0.9500357127216821
2030,sc01,01-22 04:00:00+01:00,Node_3,0.95
2030,sc01,01-22 04:00:00+01:00,Node_1,0.9501456508944496
2030,sc01,01-22 04:00:00+01:00,Node_2,0.9500410662969156
2030,sc01,01-22 05:00:00+01:00,Node_3,0.95
2030,sc01,01-22 05:00:00+01:00,Node_1,0.9501525676461159
2030,sc01,01-22 05:00:00+01:00,Node_2,0.9500492543562172
2030,sc01,01-22 06:00:00+01:00,Node_3,0.95
2030,sc01,01-22 06:00:00+01:00,Node_1,0.9501508396893131
2030,sc01,01-22 06:00:00+01:00,Node_2,0.9500527207718108
2030,sc01,01-22 07:00:00+01:00,Node_3,0.95
2030,sc01,01-22 07:00:00+01:00,Node_1,0.9501445533417693
2030,sc01,01-22 07:00:00+01:00,Node_2,0.9500489328970227
2030,sc01,01-22 08:00:00+01:00,Node_3,0.95
2030,sc01,01-22 08:00:00+01:00,Node_1,0.9501387644237979
2030,sc01,01-22 08:00:00+01:00,Node_2,0.9500450327854467
2030,sc01,01-22 09:00:00+01:00,Node_3,0.95
2030,sc01,01-22 09:00:00+01:00,Node_1,0.950133344748225
2030,sc01,01-22 09:00:00+01:00,Node_2,0.9500386557386484
2030,sc01,01-22 10:00:00+01:00,Node_3,0.95
2030,sc01,01-22 10:00:00+01:00,Node_1,0.9501269530993934
2030,sc01,01-22 10:00:00+01:00,Node_2,0.9500296971721299
2030,sc01,01-22 11:00:00+01:00,Node_3,0.95
2030,sc01,01-22 11:00:00+01:00,Node_1,0.9501233923921447
2030,sc01,01-22 11:00:00+01:00,Node_2,0.9500226145741871
2030,sc01,01-22 12:00:00+01:00,Node_3,0.95
2030,sc01,01-22 12:00:00+01:00,Node_1,0.9501210678199802
2030,sc01,01-22 12:00:00+01:00,Node_2,0.950016771655983
2030,sc01,01-22 13:00:00+01:00,Node_3,0.95
2030,sc01,01-22 13:00:00+01:00,Node_1,0.9501231489701573
2030,sc01,01-22 13:00:00+01:00,Node_2,0.9500184929971461
2030,sc01,01-22 14:00:00+01:00,Node_3,0.95
2030,sc01,01-22 14:00:00+01:00,Node_1,0.9501255966229377
2030,sc01,01-22 14:00:00+01:00,Node_2,0.9500201070980301
2030,sc01,01-22 15:00:00+01:00,Node_3,0.95
2030,sc01,01-22 15:00:00+01:00,Node_1,0.9501270893530077
2030,sc01,01-22 15:00:00+01:00,Node_2,0.95002392844121
2030,sc01,01-22 16:00:00+01:00,Node_3,0.95
2030,sc01,01-22 16:00:00+01:00,Node_1,0.9501298627593178
2030,sc01,01-22 16:00:00+01:00,Node_2,0.9500309905012104
2030,sc01,01-22 17:00:00+01:00,Node_3,0.95
2030,sc01,01-22 17:00:00+01:00,Node_1,0.9501366277154705
2030,sc01,01-22 17:00:00+01:00,Node_2,0.9500425185857352
2030,sc01,01-22 18:00:00+01:00,Node_3,0.95
2030,sc01,01-22 18:00:00+01:00,Node_1,0.9501396164772941
2030,sc01,01-22 18:00:00+01:00,Node_2,0.9500492571661083
2030,sc01,01-22 19:00:00+01:00,Node_3,0.95
2030,sc01,01-22 19:00:00+01:00,Node_1,0.9501401300434251
2030,sc01,01-22 19:00:00+01:00,Node_2,0.9500496381189718
2030,sc01,01-22 20:00:00+01:00,Node_3,0.95
2030,sc01,01-22 20:00:00+01:00,Node_1,0.9501401113172397
2030,sc01,01-22 20:00:00+01:00,Node_2,0.9500475255086247
2030,sc01,01-22 21:00:00+01:00,Node_3,0.95
2030,sc01,01-22 21:00:00+01:00,Node_1,0.9501389174327104
2030,sc01,01-22 21:00:00+01:00,Node_2,0.950043422118847
2030,sc01,01-22 22:00:00+01:00,Node_3,0.95
2030,sc01,01-22 22:00:00+01:00,Node_1,0.95013887975805
2030,sc01,01-22 22:00:00+01:00,Node_2,0.9500397830158251
2030,sc01,01-22 23:00:00+01:00,Node_3,0.95
2030,sc01,01-22 23:00:00+01:00,Node_1,0.9501398751856935
2030,sc01,01-22 23:00:00+01:00,Node_2,0.9500366286540081
2030,sc01,04-10 00:00:00+02:00,Node_3,0.95
2030,sc01,04-10 00:00:00+02:00,Node_1,0.950142536956919
2030,sc01,04-10 00:00:00+02:00,Node_2,0.9500505035231414
2030,sc01,04-10 01:00:00+02:00,Node_3,0.95
2030,sc01,04-10 01:00:00+02:00,Node_1,0.950142431960882
2030,sc01,04-10 01:00:00+02:00,Node_2,0.9500494959151019
2030,sc01,04-10 02:00:00+02:00,Node_3,0.95
2030,sc01,04-10 02:00:00+02:00,Node_1,0.9501431010343603
2030,sc01,04-10 02:00:00+02:00,Node_2,0.9500499922166711
2030,sc01,04-10 03:00:00+02:00,Node_3,0.95
2030,sc01,04-10 03:00:00+02:00,Node_1,0.9501441809919192
2030,sc01,04-10 03:00:00+02:00,Node_2,0.9500510620140367
2030,sc01,04-10 04:00:00+02:00,Node_3,0.95
2030,sc01,04-10 04:00:00+02:00,Node_1,0.9501464969935131
2030,sc01,04-10 04:00:00+02:00,Node_2,0.9500553249209026
2030,sc01,04-10 05:00:00+02:00,Node_3,0.95
2030,sc01,04-10 05:00:00+02:00,Node_1,0.9501428906419797
2030,sc01,04-10 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 06:00:00+02:00,Node_3,0.95
2030,sc01,04-10 06:00:00+02:00,Node_1,0.9501396184482052
2030,sc01,04-10 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 07:00:00+02:00,Node_3,0.95
2030,sc01,04-10 07:00:00+02:00,Node_1,0.9501357519859976
2030,sc01,04-10 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 08:00:00+02:00,Node_3,0.95
2030,sc01,04-10 08:00:00+02:00,Node_1,0.9501342799026777
2030,sc01,04-10 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 09:00:00+02:00,Node_3,0.95
2030,sc01,04-10 09:00:00+02:00,Node_1,0.9501322998859423
2030,sc01,04-10 09:00:00+02:00,Node_2,0.9500532116999627
2030,sc01,04-10 10:00:00+02:00,Node_3,0.95
2030,sc01,04-10 10:00:00+02:00,Node_1,0.9501281693691127
2030,sc01,04-10 10:00:00+02:00,Node_2,0.9500472427695015
2030,sc01,04-10 11:00:00+02:00,Node_3,0.95
2030,sc01,04-10 11:00:00+02:00,Node_1,0.9501255625698418
2030,sc01,04-10 11:00:00+02:00,Node_2,0.9500427822600757
2030,sc01,04-10 12:00:00+02:00,Node_3,0.95
2030,sc01,04-10 12:00:00+02:00,Node_1,0.9501252976174093
2030,sc01,04-10 12:00:00+02:00,Node_2,0.9500403550097392
2030,sc01,04-10 13:00:00+02:00,Node_3,0.95
2030,sc01,04-10 13:00:00+02:00,Node_1,0.9501255170419833
2030,sc01,04-10 13:00:00+02:00,Node_2,0.9500408637281362
2030,sc01,04-10 14:00:00+02:00,Node_3,0.95
2030,sc01,04-10 14:00:00+02:00,Node_1,0.9501266007410776
2030,sc01,04-10 14:00:00+02:00,Node_2,0.9500415516560492
2030,sc01,04-10 15:00:00+02:00,Node_3,0.95
2030,sc01,04-10 15:00:00+02:00,Node_1,0.9501290578898673
2030,sc01,04-10 15:00:00+02:00,Node_2,0.9500437800911958
2030,sc01,04-10 16:00:00+02:00,Node_3,0.95
2030,sc01,04-10 16:00:00+02:00,Node_1,0.9501323979875687
2030,sc01,04-10 16:00:00+02:00,Node_2,0.9500496920827227
2030,sc01,04-10 17:00:00+02:00,Node_3,0.95
2030,sc01,04-10 17:00:00+02:00,Node_1,0.9501345125214474
2030,sc01,04-10 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 18:00:00+02:00,Node_3,0.95
2030,sc01,04-10 18:00:00+02:00,Node_1,0.9501253309390074
2030,sc01,04-10 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 19:00:00+02:00,Node_3,0.95
2030,sc01,04-10 19:00:00+02:00,Node_1,0.9501202839276129
2030,sc01,04-10 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 20:00:00+02:00,Node_3,0.95
2030,sc01,04-10 20:00:00+02:00,Node_1,0.9501200530162502
2030,sc01,04-10 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 21:00:00+02:00,Node_3,0.95
2030,sc01,04-10 21:00:00+02:00,Node_1,0.950122111437938
2030,sc01,04-10 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 22:00:00+02:00,Node_3,0.95
2030,sc01,04-10 22:00:00+02:00,Node_1,0.9501252268908437
2030,sc01,04-10 22:00:00+02:00,Node_2,0.9500561780669047
