Period,Scenario,LoadLevel,mEUR
2030,sc01,02-11 02:00:00+01:00,23322575.729082953
2030,sc01,05-01 04:00:00+02:00,16719665.761318764
2030,sc01,07-16 06:00:00+02:00,2118520.1411368093
2030,sc01,07-24 10:00:00+02:00,572790.1871418743
2030,sc01,07-26 22:00:00+02:00,4103329.5598997083
2030,sc01,07-31 05:00:00+02:00,651849.4630049967
2030,sc01,08-05 08:00:00+02:00,887354.4429403753
2030,sc01,08-06 06:00:00+02:00,966074.925468054
2030,sc01,08-09 10:00:00+02:00,709590.7979668295
2030,sc01,08-19 10:00:00+02:00,697116.3228271945
2030,sc01,11-08 19:00:00+01:00,41277907.94653152
