Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-10 20:00:00+01:00,Gas,0.0
2030,sc01,02-10 20:00:00+01:00,Solar,0.0
2030,sc01,02-10 20:00:00+01:00,OCGT,0.0
2030,sc01,02-10 20:00:00+01:00,CCGT,290.7594406028416
2030,sc01,02-10 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-10 20:00:00+01:00,Battery,0.0
2030,sc01,02-10 20:00:00+01:00,Wind,34.6356142
2030,sc01,05-01 15:00:00+02:00,Gas,0.0
2030,sc01,05-01 15:00:00+02:00,Solar,54.7061945625
2030,sc01,05-01 15:00:00+02:00,OCGT,0.0
2030,sc01,05-01 15:00:00+02:00,CCGT,139.8357187468547
2030,sc01,05-01 15:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-01 15:00:00+02:00,Battery,0.0
2030,sc01,05-01 15:00:00+02:00,Wind,97.58320828125001
2030,sc01,07-15 05:00:00+02:00,Gas,0.0
2030,sc01,07-15 05:00:00+02:00,Solar,0.03794375
2030,sc01,07-15 05:00:00+02:00,OCGT,0.0
2030,sc01,07-15 05:00:00+02:00,CCGT,46.52713441025116
2030,sc01,07-15 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-15 05:00:00+02:00,Battery,0.0
2030,sc01,07-15 05:00:00+02:00,Wind,6.8980803125
2030,sc01,07-27 07:00:00+02:00,Gas,0.0
2030,sc01,07-27 07:00:00+02:00,Solar,4.8746264
2030,sc01,07-27 07:00:00+02:00,OCGT,0.0
2030,sc01,07-27 07:00:00+02:00,CCGT,91.28811863903253
2030,sc01,07-27 07:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-27 07:00:00+02:00,Battery,0.0
2030,sc01,07-27 07:00:00+02:00,Wind,12.068648287500002
2030,sc01,08-03 06:00:00+02:00,Gas,0.0
2030,sc01,08-03 06:00:00+02:00,Solar,0.18310596250000002
2030,sc01,08-03 06:00:00+02:00,OCGT,0.0
2030,sc01,08-03 06:00:00+02:00,CCGT,32.70445175869994
2030,sc01,08-03 06:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-03 06:00:00+02:00,Battery,0.0
2030,sc01,08-03 06:00:00+02:00,Wind,4.37285225625
2030,sc01,08-03 16:00:00+02:00,Gas,0.0
2030,sc01,08-03 16:00:00+02:00,Solar,6.586224075
2030,sc01,08-03 16:00:00+02:00,OCGT,0.0
2030,sc01,08-03 16:00:00+02:00,CCGT,37.52926579701125
2030,sc01,08-03 16:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-03 16:00:00+02:00,Battery,0.0
2030,sc01,08-03 16:00:00+02:00,Wind,10.0003813875
2030,sc01,08-05 19:00:00+02:00,Gas,0.0
2030,sc01,08-05 19:00:00+02:00,Solar,2.18155125
2030,sc01,08-05 19:00:00+02:00,OCGT,1.8347030977973162
2030,sc01,08-05 19:00:00+02:00,CCGT,87.24100347088269
2030,sc01,08-05 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-05 19:00:00+02:00,Battery,0.0
2030,sc01,08-05 19:00:00+02:00,Wind,11.7195865125
2030,sc01,08-05 23:00:00+02:00,Gas,0.0
2030,sc01,08-05 23:00:00+02:00,Solar,0.0
2030,sc01,08-05 23:00:00+02:00,OCGT,0.0
2030,sc01,08-05 23:00:00+02:00,CCGT,71.49475419537498
2030,sc01,08-05 23:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-05 23:00:00+02:00,Battery,0.0
2030,sc01,08-05 23:00:00+02:00,Wind,5.91485090625
2030,sc01,08-19 13:00:00+02:00,Gas,0.0
2030,sc01,08-19 13:00:00+02:00,Solar,8.273902450000001
2030,sc01,08-19 13:00:00+02:00,OCGT,0.0
2030,sc01,08-19 13:00:00+02:00,CCGT,33.25186056796893
2030,sc01,08-19 13:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-19 13:00:00+02:00,Battery,0.0
2030,sc01,08-19 13:00:00+02:00,Wind,1.574851575
2030,sc01,11-09 22:00:00+01:00,Gas,0.0
2030,sc01,11-09 22:00:00+01:00,Solar,0.0
2030,sc01,11-09 22:00:00+01:00,OCGT,0.0
2030,sc01,11-09 22:00:00+01:00,CCGT,326.91676477193715
2030,sc01,11-09 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,11-09 22:00:00+01:00,Battery,0.0
2030,sc01,11-09 22:00:00+01:00,Wind,20.854736100000004
