Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-11 02:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-11 02:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-11 02:00:00+01:00,Node_3,60.157968600000004
2030,sc01,05-01 04:00:00+02:00,Node_1,60.15796860000001
2030,sc01,05-01 04:00:00+02:00,Node_2,60.15796860000001
2030,sc01,05-01 04:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-16 06:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-16 06:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-16 06:00:00+02:00,Node_3,60.1579686
2030,sc01,07-24 10:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-24 10:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-24 10:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-26 22:00:00+02:00,Node_1,143.15796860000003
2030,sc01,07-26 22:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-26 22:00:00+02:00,Node_3,309.1579686
2030,sc01,07-31 05:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-31 05:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-31 05:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-05 08:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-05 08:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-05 08:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-06 06:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-06 06:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-06 06:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-09 10:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-09 10:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-09 10:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-19 10:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-19 10:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-19 10:00:00+02:00,Node_3,60.157968600000004
2030,sc01,11-08 19:00:00+01:00,Node_1,60.157968600000004
2030,sc01,11-08 19:00:00+01:00,Node_2,60.157968600000004
2030,sc01,11-08 19:00:00+01:00,Node_3,60.157968600000004
