Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-11 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-11 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-11 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-11 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-11 02:00:00+01:00,Node_1,Node_2,eac1,0.3645138041033869
2030,sc01,02-11 02:00:00+01:00,Node_1,Node_3,eac1,0.4434421842841271
2030,sc01,02-11 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-11 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-11 02:00:00+01:00,Node_2,Node_3,cac1,0.6029073049872526
2030,sc01,02-11 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-11 02:00:00+01:00,Node_2,Node_3,eac1,0.6029173532747637
2030,sc01,02-11 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,05-01 04:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,05-01 04:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,05-01 04:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,05-01 04:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,05-01 04:00:00+02:00,Node_1,Node_2,eac1,0.01438730594138454
2030,sc01,05-01 04:00:00+02:00,Node_1,Node_3,eac1,0.5774627169675733
2030,sc01,05-01 04:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,05-01 04:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,05-01 04:00:00+02:00,Node_2,Node_3,cac1,0.5711587364779348
2030,sc01,05-01 04:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,05-01 04:00:00+02:00,Node_2,Node_3,eac1,0.571168255631642
2030,sc01,05-01 04:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,07-16 06:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,07-16 06:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,07-16 06:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,07-16 06:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,07-16 06:00:00+02:00,Node_1,Node_2,eac1,0.6769003258547162
2030,sc01,07-16 06:00:00+02:00,Node_1,Node_3,eac1,0.6298722294244837
2030,sc01,07-16 06:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,07-16 06:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,07-16 06:00:00+02:00,Node_2,Node_3,cac1,0.9260013939791629
2030,sc01,07-16 06:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,07-16 06:00:00+02:00,Node_2,Node_3,eac1,0.9260168270785107
2030,sc01,07-16 06:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,07-24 10:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,07-24 10:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,07-24 10:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,07-24 10:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,07-24 10:00:00+02:00,Node_1,Node_2,eac1,0.767904977048071
2030,sc01,07-24 10:00:00+02:00,Node_1,Node_3,eac1,0.5027927421209775
2030,sc01,07-24 10:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,07-24 10:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,07-24 10:00:00+02:00,Node_2,Node_3,cac1,0.8387379907335941
2030,sc01,07-24 10:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,07-24 10:00:00+02:00,Node_2,Node_3,eac1,0.8387519694671141
2030,sc01,07-24 10:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,07-26 22:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,07-26 22:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,07-26 22:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,07-26 22:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,07-26 22:00:00+02:00,Node_1,Node_2,eac1,0.7512273055117276
2030,sc01,07-26 22:00:00+02:00,Node_1,Node_3,eac1,0.671320604934438
2030,sc01,07-26 22:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,07-26 22:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,07-26 22:00:00+02:00,Node_2,Node_3,cac1,0.9999666677777691
2030,sc01,07-26 22:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,07-26 22:00:00+02:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,07-26 22:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,07-31 05:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,07-31 05:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,07-31 05:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,07-31 05:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,07-31 05:00:00+02:00,Node_1,Node_2,eac1,0.45699938272238616
2030,sc01,07-31 05:00:00+02:00,Node_1,Node_3,eac1,0.6383063999318012
2030,sc01,07-31 05:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,07-31 05:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,07-31 05:00:00+02:00,Node_2,Node_3,cac1,0.8382301356364729
2030,sc01,07-31 05:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,07-31 05:00:00+02:00,Node_2,Node_3,eac1,0.8382441059058563
2030,sc01,07-31 05:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,08-05 08:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,08-05 08:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,08-05 08:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,08-05 08:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,08-05 08:00:00+02:00,Node_1,Node_2,eac1,0.6218459862303735
2030,sc01,08-05 08:00:00+02:00,Node_1,Node_3,eac1,0.5372597197226852
2030,sc01,08-05 08:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,08-05 08:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,08-05 08:00:00+02:00,Node_2,Node_3,cac1,0.8093044982603222
2030,sc01,08-05 08:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,08-05 08:00:00+02:00,Node_2,Node_3,eac1,0.8093179864437667
2030,sc01,08-05 08:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,08-06 06:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,08-06 06:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,08-06 06:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,08-06 06:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,08-06 06:00:00+02:00,Node_1,Node_2,eac1,0.7843920411772783
2030,sc01,08-06 06:00:00+02:00,Node_1,Node_3,eac1,0.5435022341935684
2030,sc01,08-06 06:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,08-06 06:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,08-06 06:00:00+02:00,Node_2,Node_3,cac1,0.8866597918531446
2030,sc01,08-06 06:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,08-06 06:00:00+02:00,Node_2,Node_3,eac1,0.8866745692699249
2030,sc01,08-06 06:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,08-09 10:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,08-09 10:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,08-09 10:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,08-09 10:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,08-09 10:00:00+02:00,Node_1,Node_2,eac1,0.5872262192807544
2030,sc01,08-09 10:00:00+02:00,Node_1,Node_3,eac1,0.5314119044425739
2030,sc01,08-09 10:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,08-09 10:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,08-09 10:00:00+02:00,Node_2,Node_3,cac1,0.7883108487665301
2030,sc01,08-09 10:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,08-09 10:00:00+02:00,Node_2,Node_3,eac1,0.7883239870615515
2030,sc01,08-09 10:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,08-19 10:00:00+02:00,Node_1,Node_2,cac1,0.0
