Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,02-10 20:00:00+01:00,CCGT_2,0
2030,sc01,02-10 20:00:00+01:00,CCGT_1,0
2030,sc01,02-10 20:00:00+01:00,CCGT_3,0
2030,sc01,05-01 15:00:00+02:00,CCGT_2,0
2030,sc01,05-01 15:00:00+02:00,CCGT_1,0
2030,sc01,05-01 15:00:00+02:00,CCGT_3,0
2030,sc01,07-15 05:00:00+02:00,CCGT_2,0
2030,sc01,07-15 05:00:00+02:00,CCGT_1,0
2030,sc01,07-15 05:00:00+02:00,CCGT_3,0
2030,sc01,07-27 07:00:00+02:00,CCGT_2,0
2030,sc01,07-27 07:00:00+02:00,CCGT_1,0
2030,sc01,07-27 07:00:00+02:00,CCGT_3,0
2030,sc01,08-03 06:00:00+02:00,CCGT_2,0
2030,sc01,08-03 06:00:00+02:00,CCGT_1,0
2030,sc01,08-03 06:00:00+02:00,CCGT_3,0
2030,sc01,08-03 16:00:00+02:00,CCGT_2,0
2030,sc01,08-03 16:00:00+02:00,CCGT_1,0
2030,sc01,08-03 16:00:00+02:00,CCGT_3,0
2030,sc01,08-05 19:00:00+02:00,CCGT_2,0
2030,sc01,08-05 19:00:00+02:00,CCGT_1,0
2030,sc01,08-05 19:00:00+02:00,CCGT_3,0
2030,sc01,08-05 23:00:00+02:00,CCGT_2,0
2030,sc01,08-05 23:00:00+02:00,CCGT_1,0
2030,sc01,08-05 23:00:00+02:00,CCGT_3,0
2030,sc01,08-19 13:00:00+02:00,CCGT_2,0
2030,sc01,08-19 13:00:00+02:00,CCGT_1,0
2030,sc01,08-19 13:00:00+02:00,CCGT_3,0
2030,sc01,11-09 22:00:00+01:00,CCGT_2,0
2030,sc01,11-09 22:00:00+01:00,CCGT_1,0
2030,sc01,11-09 22:00:00+01:00,CCGT_3,0
