Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_1,Wind,43.5057536
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-29.642110538880004
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_1,PowerFlowOut,-13.863643061119994
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_2,CCGT,207.79910727038808
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_2,EnergyDemand,-71.56721244799999
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_2,PowerFlowOut,-100.71299321293365
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_2,PowerFlowIn,-35.51890160945443
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_3,Solar,0.012156800000000002
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-11 02:00:00+01:00,Area_1,Node_3,Solar,0.0
