Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_1,Wind,3.99173945625
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.21907192652
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-2.77266752973
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_2,CCGT,9.213169258893565
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.82773459997
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-3.58380852201838
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-2.8016261369051843
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_3,EnergyDemand,-4.8496821502500005
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,4.8496821502500005
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-22 00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_1,Wind,4.0145434875
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.14629151168
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-2.86825197582
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_2,CCGT,8.960917113650527
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.56643577414
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-3.5926543101643205
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-2.8018270293486007
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_3,EnergyDemand,-4.876187992199999
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,4.876187992199999
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-22 01:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-22 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-22 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-22 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-22 02:00:00+01:00,Area_1,Node_1,Wind,3.94069528125
2030,sc01,01-22 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
