Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-22 00:00:00+01:00,WindFarm_1,3.99173945625
2030,sc01,01-22 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-22 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 00:00:00+01:00,CCGT_2,9.213169258893565
2030,sc01,01-22 01:00:00+01:00,WindFarm_1,4.0145434875
2030,sc01,01-22 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-22 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 01:00:00+01:00,CCGT_2,8.960917113650527
2030,sc01,01-22 02:00:00+01:00,WindFarm_1,3.94069528125
2030,sc01,01-22 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-22 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 02:00:00+01:00,CCGT_2,8.923179304362368
2030,sc01,01-22 03:00:00+01:00,WindFarm_1,3.9094842937500003
2030,sc01,01-22 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-22 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 03:00:00+01:00,CCGT_2,9.045679255682032
2030,sc01,01-22 04:00:00+01:00,WindFarm_1,3.9362612625
2030,sc01,01-22 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-22 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 04:00:00+01:00,CCGT_2,9.376283402255675
2030,sc01,01-22 05:00:00+01:00,WindFarm_1,4.01584325625
2030,sc01,01-22 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-22 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 05:00:00+01:00,CCGT_2,10.04721008298557
2030,sc01,01-22 06:00:00+01:00,WindFarm_1,4.00405201875
2030,sc01,01-22 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_2,10.819738236945081
2030,sc01,01-22 07:00:00+01:00,WindFarm_1,3.94023065625
2030,sc01,01-22 07:00:00+01:00,SolarPV_1,0.00132615
2030,sc01,01-22 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 07:00:00+01:00,CCGT_2,11.214072792034486
2030,sc01,01-22 08:00:00+01:00,WindFarm_1,3.82630303125
2030,sc01,01-22 08:00:00+01:00,SolarPV_1,0.0291130875
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,11.384818000231439
2030,sc01,01-22 09:00:00+01:00,WindFarm_1,3.6675174375000004
2030,sc01,01-22 09:00:00+01:00,SolarPV_1,0.5554332000000001
2030,sc01,01-22 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 09:00:00+01:00,CCGT_3,0.0
