Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-11 02:00:00+01:00,WindFarm_1,43.5057536
2030,sc01,02-11 02:00:00+01:00,CCGT_2,207.79910727038808
2030,sc01,02-11 02:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 02:00:00+01:00,CCGT_1,0.0
2030,sc01,02-11 02:00:00+01:00,SolarPV_1,0.012156800000000002
2030,sc01,05-01 04:00:00+02:00,WindFarm_1,97.4683541
2030,sc01,05-01 04:00:00+02:00,CCGT_2,148.2903536812001
2030,sc01,05-01 04:00:00+02:00,CCGT_3,0.0
2030,sc01,05-01 04:00:00+02:00,CCGT_1,0.0
2030,sc01,05-01 04:00:00+02:00,SolarPV_1,0.014890300000000002
2030,sc01,07-16 06:00:00+02:00,WindFarm_1,9.303513656249999
2030,sc01,07-16 06:00:00+02:00,CCGT_2,75.48849372480234
2030,sc01,07-16 06:00:00+02:00,CCGT_3,0.0
2030,sc01,07-16 06:00:00+02:00,CCGT_1,0.0
2030,sc01,07-16 06:00:00+02:00,SolarPV_1,0.767587125
2030,sc01,07-24 10:00:00+02:00,WindFarm_1,5.2833076875
2030,sc01,07-24 10:00:00+02:00,CCGT_2,39.904621004728966
2030,sc01,07-24 10:00:00+02:00,CCGT_3,0.0
2030,sc01,07-24 10:00:00+02:00,CCGT_1,0.0
2030,sc01,07-24 10:00:00+02:00,SolarPV_1,8.3303337375
2030,sc01,07-26 22:00:00+02:00,WindFarm_1,16.81161785
2030,sc01,07-26 22:00:00+02:00,CCGT_2,103.34864076729656
2030,sc01,07-26 22:00:00+02:00,CCGT_3,2.0776415072634675
2030,sc01,07-26 22:00:00+02:00,CCGT_1,0.0
2030,sc01,07-26 22:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-31 05:00:00+02:00,WindFarm_1,8.866907718750001
2030,sc01,07-31 05:00:00+02:00,CCGT_2,38.61577828691864
2030,sc01,07-31 05:00:00+02:00,CCGT_3,0.0
2030,sc01,07-31 05:00:00+02:00,CCGT_1,0.0
2030,sc01,07-31 05:00:00+02:00,SolarPV_1,0.030864375000000003
2030,sc01,08-05 08:00:00+02:00,WindFarm_1,5.07682425625
2030,sc01,08-05 08:00:00+02:00,CCGT_2,47.20316894508038
2030,sc01,08-05 08:00:00+02:00,CCGT_3,0.0
2030,sc01,08-05 08:00:00+02:00,CCGT_1,0.0
2030,sc01,08-05 08:00:00+02:00,SolarPV_1,5.967728462500001
2030,sc01,08-06 06:00:00+02:00,WindFarm_1,3.4057156750000006
2030,sc01,08-06 06:00:00+02:00,CCGT_2,50.73038376191977
2030,sc01,08-06 06:00:00+02:00,CCGT_3,0.0
2030,sc01,08-06 06:00:00+02:00,CCGT_1,0.0
2030,sc01,08-06 06:00:00+02:00,SolarPV_1,0.2537243
2030,sc01,08-09 10:00:00+02:00,WindFarm_1,8.40806335
2030,sc01,08-09 10:00:00+02:00,CCGT_2,40.03676840351524
2030,sc01,08-09 10:00:00+02:00,CCGT_3,0.0
2030,sc01,08-09 10:00:00+02:00,CCGT_1,0.0
2030,sc01,08-09 10:00:00+02:00,SolarPV_1,8.962721
2030,sc01,08-19 10:00:00+02:00,WindFarm_1,1.8464933749999999
2030,sc01,08-19 10:00:00+02:00,CCGT_2,41.4863038352789
2030,sc01,08-19 10:00:00+02:00,CCGT_3,0.0
2030,sc01,08-19 10:00:00+02:00,CCGT_1,0.0
2030,sc01,08-19 10:00:00+02:00,SolarPV_1,9.111168525
2030,sc01,11-08 19:00:00+01:00,WindFarm_1,55.9287558375
2030,sc01,11-08 19:00:00+01:00,CCGT_2,301.9470120100249
2030,sc01,11-08 19:00:00+01:00,CCGT_3,0.0
2030,sc01,11-08 19:00:00+01:00,CCGT_1,0.0
2030,sc01,11-08 19:00:00+01:00,SolarPV_1,0.0
