Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.3456974050656627
2030,sc01,01-01 01:00:00+01:00,1.3653590533407485
2030,sc01,01-01 02:00:00+01:00,1.8077460808609873
2030,sc01,01-01 03:00:00+01:00,2.7711666831323325
2030,sc01,01-01 04:00:00+01:00,5.8412200127040155
2030,sc01,01-01 05:00:00+01:00,11.37656073385568
2030,sc01,01-01 06:00:00+01:00,13.774858144641328
2030,sc01,01-01 07:00:00+01:00,1.4166043982975414
2030,sc01,01-01 08:00:00+01:00,1.1930111245901007
2030,sc01,01-01 09:00:00+01:00,1.0678692219561876
2030,sc01,01-01 10:00:00+01:00,1.012156592937858
2030,sc01,01-01 11:00:00+01:00,0.9911151234202821
2030,sc01,01-01 12:00:00+01:00,0.9722396869410264
2030,sc01,01-01 13:00:00+01:00,0.9601717845918474
2030,sc01,01-01 14:00:00+01:00,1.5268771510806887
2030,sc01,01-01 15:00:00+01:00,12.718187470551355
2030,sc01,01-01 16:00:00+01:00,42.596877211766596
2030,sc01,01-01 17:00:00+01:00,12.313996494487807
2030,sc01,01-01 18:00:00+01:00,11.945827831277212
2030,sc01,01-01 19:00:00+01:00,9.80228105000384
2030,sc01,01-01 20:00:00+01:00,8.278796038361829
2030,sc01,01-01 21:00:00+01:00,5.042086745273457
2030,sc01,01-01 22:00:00+01:00,2.6335351744182613
2030,sc01,01-01 23:00:00+01:00,1.5128213882218968
2030,sc01,01-02 00:00:00+01:00,1.2782693018378264
2030,sc01,01-02 01:00:00+01:00,1.2750202512658653
2030,sc01,01-02 02:00:00+01:00,1.287552303310818
2030,sc01,01-02 03:00:00+01:00,2.083009094295084
2030,sc01,01-02 04:00:00+01:00,4.491560666675022
2030,sc01,01-02 05:00:00+01:00,8.90143772023977
2030,sc01,01-02 06:00:00+01:00,10.888592102461475
2030,sc01,01-02 07:00:00+01:00,1.310921966564069
2030,sc01,01-02 08:00:00+01:00,1.1112671206551343
2030,sc01,01-02 09:00:00+01:00,1.0122160141451202
2030,sc01,01-02 10:00:00+01:00,0.9904962561333528
2030,sc01,01-02 11:00:00+01:00,0.9836887221704583
2030,sc01,01-02 12:00:00+01:00,0.9765717540815514
2030,sc01,01-02 13:00:00+01:00,0.9669793196034281
2030,sc01,01-02 14:00:00+01:00,1.0383841447491233
2030,sc01,01-02 15:00:00+01:00,1.2233973378125045
2030,sc01,01-02 16:00:00+01:00,6.715567929871102
2030,sc01,01-02 17:00:00+01:00,10.55739971508791
2030,sc01,01-02 18:00:00+01:00,10.212959606404494
2030,sc01,01-02 19:00:00+01:00,8.967676233284893
2030,sc01,01-02 20:00:00+01:00,7.205732681594268
2030,sc01,01-02 21:00:00+01:00,4.403083268334551
2030,sc01,01-02 22:00:00+01:00,2.0240241699478085
2030,sc01,01-02 23:00:00+01:00,1.2689863004218345
2030,sc01,01-03 00:00:00+01:00,1.249027847214433
2030,sc01,01-03 01:00:00+01:00,1.228141094045549
2030,sc01,01-03 02:00:00+01:00,1.2388165458369436
2030,sc01,01-03 03:00:00+01:00,1.2782693018378253
2030,sc01,01-03 04:00:00+01:00,3.144737968167668
2030,sc01,01-03 05:00:00+01:00,7.205732681594327
2030,sc01,01-03 06:00:00+01:00,9.29886862393624
2030,sc01,01-03 07:00:00+01:00,1.2853527153339335
2030,sc01,01-03 08:00:00+01:00,1.1061740635789599
2030,sc01,01-03 09:00:00+01:00,1.0255659704173248
2030,sc01,01-03 10:00:00+01:00,0.9997792584004566
2030,sc01,01-03 11:00:00+01:00,0.98863965634714
2030,sc01,01-03 12:00:00+01:00,0.9802849545506789
2030,sc01,01-03 13:00:00+01:00,0.9810365560855053
2030,sc01,01-03 14:00:00+01:00,1.0483450698645673
2030,sc01,01-03 15:00:00+01:00,1.2185010660211657
2030,sc01,01-03 16:00:00+01:00,12.075923374131202
2030,sc01,01-03 17:00:00+01:00,44.53857666795881
2030,sc01,01-03 18:00:00+01:00,38.495463155384975
2030,sc01,01-03 19:00:00+01:00,22.871697443617943
2030,sc01,01-03 20:00:00+01:00,5.841220012704043
2030,sc01,01-03 21:00:00+01:00,4.147481886681834
2030,sc01,01-03 22:00:00+01:00,2.1714865224310516
2030,sc01,01-03 23:00:00+01:00,1.2736278011754187
2030,sc01,01-04 00:00:00+01:00,3.4972275804702466
2030,sc01,01-04 01:00:00+01:00,16.15244919950205
2030,sc01,01-04 02:00:00+01:00,22.38091350044504
2030,sc01,01-04 03:00:00+01:00,23.53537629460591
2030,sc01,01-04 04:00:00+01:00,21.096546401987098
2030,sc01,01-04 05:00:00+01:00,20.255975403037745
2030,sc01,01-04 06:00:00+01:00,22.937779009413163
2030,sc01,01-04 07:00:00+01:00,1.9646035061241423
2030,sc01,01-04 08:00:00+01:00,1.0915438246267708
2030,sc01,01-04 09:00:00+01:00,1.0217511617439476
2030,sc01,01-04 10:00:00+01:00,0.989601226695971
2030,sc01,01-04 11:00:00+01:00,0.9595916542712277
2030,sc01,01-04 12:00:00+01:00,0.9587711262491553
2030,sc01,01-04 13:00:00+01:00,0.950799170566854
2030,sc01,01-04 14:00:00+01:00,0.9803457727414573
2030,sc01,01-04 15:00:00+01:00,1.1386546591116737
2030,sc01,01-04 16:00:00+01:00,4.9241168716369765
2030,sc01,01-04 17:00:00+01:00,25.98812648013786
2030,sc01,01-04 18:00:00+01:00,7.417695812137348
2030,sc01,01-04 19:00:00+01:00,6.344632447889394
2030,sc01,01-04 20:00:00+01:00,4.8946243980302215
2030,sc01,01-04 21:00:00+01:00,3.3118619466102244
2030,sc01,01-04 22:00:00+01:00,1.660283731537174
2030,sc01,01-04 23:00:00+01:00,1.2680580002209616
2030,sc01,01-05 00:00:00+01:00,1.2476353972038001
2030,sc01,01-05 01:00:00+01:00,1.239744845741455
2030,sc01,01-05 02:00:00+01:00,1.246242946691613
2030,sc01,01-05 03:00:00+01:00,1.2703787505578548
2030,sc01,01-05 04:00:00+01:00,1.7585919555106435
2030,sc01,01-05 05:00:00+01:00,3.5379708545461526
2030,sc01,01-05 06:00:00+01:00,5.284816804984452
2030,sc01,01-05 07:00:00+01:00,1.2052723312153926
2030,sc01,01-05 08:00:00+01:00,1.0548627851407952
2030,sc01,01-05 09:00:00+01:00,0.9725491201703365
2030,sc01,01-05 10:00:00+01:00,0.9434623819640238
2030,sc01,01-05 11:00:00+01:00,0.924896379823557
2030,sc01,01-05 12:00:00+01:00,0.9054020759205865
2030,sc01,01-05 13:00:00+01:00,0.8911681406242771
2030,sc01,01-05 14:00:00+01:00,0.9245809881432675
2030,sc01,01-05 15:00:00+01:00,1.1082219337288604
2030,sc01,01-05 16:00:00+01:00,5.384129089199685
2030,sc01,01-05 17:00:00+01:00,46.00258277583992
2030,sc01,01-05 18:00:00+01:00,44.93651271654484
2030,sc01,01-05 19:00:00+01:00,38.41607973859371
2030,sc01,01-05 20:00:00+01:00,5.854467701488042
2030,sc01,01-05 21:00:00+01:00,3.4494934592314674
2030,sc01,01-05 22:00:00+01:00,1.4145131638365436
2030,sc01,01-05 23:00:00+01:00,1.2648089497515798
2030,sc01,01-06 00:00:00+01:00,1.25274104793814
2030,sc01,01-06 01:00:00+01:00,1.2545976481346994
2030,sc01,01-06 02:00:00+01:00,1.277341001899121
2030,sc01,01-06 03:00:00+01:00,2.0928399363263903
2030,sc01,01-06 04:00:00+01:00,5.457036848616619
2030,sc01,01-06 05:00:00+01:00,11.907036199940348
2030,sc01,01-06 06:00:00+01:00,14.870637576406608
2030,sc01,01-06 07:00:00+01:00,1.4012502544780692
2030,sc01,01-06 08:00:00+01:00,1.1597601118929144
2030,sc01,01-06 09:00:00+01:00,1.0401672173194696
2030,sc01,01-06 10:00:00+01:00,1.012156592937856
2030,sc01,01-06 11:00:00+01:00,0.9920434230322166
2030,sc01,01-06 12:00:00+01:00,0.9722396869410256
2030,sc01,01-06 13:00:00+01:00,0.9567680179599616
2030,sc01,01-06 14:00:00+01:00,1.0111960765190384
2030,sc01,01-06 15:00:00+01:00,1.1923560882511346
2030,sc01,01-06 16:00:00+01:00,6.967274162888219
2030,sc01,01-06 17:00:00+01:00,11.634997486875998
2030,sc01,01-06 18:00:00+01:00,11.648599410266707
2030,sc01,01-06 19:00:00+01:00,10.650133573678794
2030,sc01,01-06 20:00:00+01:00,8.954428508390283
2030,sc01,01-06 21:00:00+01:00,5.32455990234573
2030,sc01,01-06 22:00:00+01:00,3.016937274651788
2030,sc01,01-06 23:00:00+01:00,1.896223481709814
2030,sc01,01-07 00:00:00+01:00,1.8765618189335744
2030,sc01,01-07 01:00:00+01:00,1.7880844186603646
2030,sc01,01-07 02:00:00+01:00,2.2501331068236863
2030,sc01,01-07 03:00:00+01:00,3.429831820450195
2030,sc01,01-07 04:00:00+01:00,7.338209662805944
2030,sc01,01-07 05:00:00+01:00,13.871544601191014
2030,sc01,01-07 06:00:00+01:00,16.562649897942507
2030,sc01,01-07 07:00:00+01:00,1.4500024110277439
2030,sc01,01-07 08:00:00+01:00,1.1938158443534732
2030,sc01,01-07 09:00:00+01:00,1.0654702828661764
2030,sc01,01-07 10:00:00+01:00,1.0031830247967672
2030,sc01,01-07 11:00:00+01:00,0.9821415552563934
2030,sc01,01-07 12:00:00+01:00,0.9762623207610516
2030,sc01,01-07 13:00:00+01:00,0.9533642504617711
2030,sc01,01-07 14:00:00+01:00,0.9959611176660482
2030,sc01,01-07 15:00:00+01:00,1.1846421191418108
2030,sc01,01-07 16:00:00+01:00,6.742063339782453
2030,sc01,01-07 17:00:00+01:00,11.118123949594485
2030,sc01,01-07 18:00:00+01:00,10.982104609589756
2030,sc01,01-07 19:00:00+01:00,10.530904311355314
2030,sc01,01-07 20:00:00+01:00,8.543749963630773
2030,sc01,01-07 21:00:00+01:00,5.4437891583704054
2030,sc01,01-07 22:00:00+01:00,2.9677831408980113
2030,sc01,01-07 23:00:00+01:00,2.2304714459584245
2030,sc01,01-08 00:00:00+01:00,1.778253605005723
2030,sc01,01-08 01:00:00+01:00,2.0338549881321977
2030,sc01,01-08 02:00:00+01:00,2.525396119934433
2030,sc01,01-08 03:00:00+01:00,4.16714351863434
2030,sc01,01-08 04:00:00+01:00,9.218364622279111
2030,sc01,01-08 05:00:00+01:00,41.619997880046974
2030,sc01,01-08 06:00:00+01:00,46.61933903448884
2030,sc01,01-08 07:00:00+01:00,1.5205204243467125
2030,sc01,01-08 08:00:00+01:00,1.2438292607922914
2030,sc01,01-08 09:00:00+01:00,1.0936478517645671
2030,sc01,01-08 10:00:00+01:00,1.019892427303004
2030,sc01,01-08 11:00:00+01:00,0.9883302231710248
2030,sc01,01-08 12:00:00+01:00,0.9713113866451636
2030,sc01,01-08 13:00:00+01:00,0.9558397177552895
2030,sc01,01-08 14:00:00+01:00,1.0048335602836902
2030,sc01,01-08 15:00:00+01:00,1.1929268295401962
2030,sc01,01-08 16:00:00+01:00,7.007017228427295
2030,sc01,01-08 17:00:00+01:00,11.648599410266762
2030,sc01,01-08 18:00:00+01:00,11.553385893460241
2030,sc01,01-08 19:00:00+01:00,10.795858234964232
2030,sc01,01-08 20:00:00+01:00,9.471088669775034
2030,sc01,01-08 21:00:00+01:00,6.000192370309446
2030,sc01,01-08 22:00:00+01:00,3.459324296285172
2030,sc01,01-08 23:00:00+01:00,2.4369187171947706
2030,sc01,01-09 00:00:00+01:00,2.1616556767178925
2030,sc01,01-09 01:00:00+01:00,2.2304714459584245
2030,sc01,01-09 02:00:00+01:00,2.810489974387235
2030,sc01,01-09 03:00:00+01:00,4.186805176749496
2030,sc01,01-09 04:00:00+01:00,8.437768401985005
2030,sc01,01-09 05:00:00+01:00,15.982531416137515
2030,sc01,01-09 06:00:00+01:00,19.593626845387302
2030,sc01,01-09 07:00:00+01:00,1.518766610918529
2030,sc01,01-09 08:00:00+01:00,1.2465359713081439
2030,sc01,01-09 09:00:00+01:00,1.0914336938986537
2030,sc01,01-09 10:00:00+01:00,1.0205112946811232
2030,sc01,01-09 11:00:00+01:00,0.9945188899457785
2030,sc01,01-09 12:00:00+01:00,0.9737868537715
2030,sc01,01-09 13:00:00+01:00,0.957386884403383
2030,sc01,01-09 14:00:00+01:00,1.0014981208564662
2030,sc01,01-09 15:00:00+01:00,1.4525341786381434
