Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-06 10:00:00+01:00,N_120,41.353173583644235
2030,sc01,02-06 10:00:00+01:00,N_119,36.211346214026996
2030,sc01,02-06 10:00:00+01:00,N_124,112.70199671532787
2030,sc01,02-06 10:00:00+01:00,N_109,59.401600775231216
2030,sc01,02-06 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-06 10:00:00+01:00,N_123,44.15780669434455
2030,sc01,02-06 10:00:00+01:00,N_107,30.904588665595536
2030,sc01,02-06 10:00:00+01:00,N_102,63.034183007335066
2030,sc01,02-06 10:00:00+01:00,N_103,85.57214597449075
2030,sc01,02-06 10:00:00+01:00,N_117,21.47408204299962
2030,sc01,02-06 10:00:00+01:00,N_116,33.2119469150836
2030,sc01,02-06 10:00:00+01:00,N_112,51.45847473413146
2030,sc01,02-06 10:00:00+01:00,N_113,48.85197587431683
2030,sc01,02-06 10:00:00+01:00,N_110,54.45042608910062
2030,sc01,02-06 10:00:00+01:00,N_111,48.828626759781805
2030,sc01,02-06 10:00:00+01:00,N_118,14.01600489130188
2030,sc01,02-06 10:00:00+01:00,N_108,56.92601343216592
2030,sc01,02-06 10:00:00+01:00,N_106,56.507128241786496
2030,sc01,02-06 10:00:00+01:00,N_115,50.01576314417869
2030,sc01,02-06 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-06 10:00:00+01:00,N_101,63.725867757836774
2030,sc01,02-06 10:00:00+01:00,N_105,59.19013383996521
2030,sc01,02-06 10:00:00+01:00,N_114,40.739689739851386
2030,sc01,02-06 10:00:00+01:00,N_104,61.036578107996704
2030,sc01,02-20 07:00:00+01:00,N_120,46.091994805527555
2030,sc01,02-20 07:00:00+01:00,N_119,43.04230145477795
2030,sc01,02-20 07:00:00+01:00,N_124,88.02675783844445
2030,sc01,02-20 07:00:00+01:00,N_109,53.73850520007902
2030,sc01,02-20 07:00:00+01:00,N_122,28.910176361510104
2030,sc01,02-20 07:00:00+01:00,N_123,47.75546390593643
2030,sc01,02-20 07:00:00+01:00,N_107,30.904588665595544
2030,sc01,02-20 07:00:00+01:00,N_102,63.733134115717945
2030,sc01,02-20 07:00:00+01:00,N_103,71.93564480340724
2030,sc01,02-20 07:00:00+01:00,N_117,35.02849441530813
2030,sc01,02-20 07:00:00+01:00,N_116,41.263313666840666
2030,sc01,02-20 07:00:00+01:00,N_112,52.085597373374384
2030,sc01,02-20 07:00:00+01:00,N_113,50.53964460792703
2030,sc01,02-20 07:00:00+01:00,N_110,56.918444595891785
2030,sc01,02-20 07:00:00+01:00,N_111,50.52579590507784
2030,sc01,02-20 07:00:00+01:00,N_118,30.904588665595544
2030,sc01,02-20 07:00:00+01:00,N_108,30.904588665595544
2030,sc01,02-20 07:00:00+01:00,N_106,72.16236138089793
2030,sc01,02-20 07:00:00+01:00,N_115,50.015763144178685
