Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-06 10:00:00+01:00,N_101,63.725867757836774
2030,sc01,02-06 10:00:00+01:00,N_118,14.016004891301879
2030,sc01,02-06 10:00:00+01:00,N_112,51.45847473413142
2030,sc01,02-06 10:00:00+01:00,N_123,44.15780669434454
2030,sc01,02-06 10:00:00+01:00,N_113,48.85197587431681
2030,sc01,02-06 10:00:00+01:00,N_103,85.57214597449084
2030,sc01,02-06 10:00:00+01:00,N_115,50.01576314417869
2030,sc01,02-06 10:00:00+01:00,N_116,33.211946915083594
2030,sc01,02-06 10:00:00+01:00,N_117,21.474082042999612
2030,sc01,02-06 10:00:00+01:00,N_110,54.450426089100574
2030,sc01,02-06 10:00:00+01:00,N_105,59.1901338399652
2030,sc01,02-06 10:00:00+01:00,N_107,30.904588665595536
2030,sc01,02-06 10:00:00+01:00,N_119,36.21134621402699
2030,sc01,02-06 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-06 10:00:00+01:00,N_124,112.70199671532802
2030,sc01,02-06 10:00:00+01:00,N_102,63.034183007335066
2030,sc01,02-06 10:00:00+01:00,N_111,48.82862675978175
2030,sc01,02-06 10:00:00+01:00,N_106,56.50712824178646
2030,sc01,02-06 10:00:00+01:00,N_108,56.926013432165895
2030,sc01,02-06 10:00:00+01:00,N_114,40.73968973985136
2030,sc01,02-06 10:00:00+01:00,N_120,41.35317358364423
2030,sc01,02-06 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-06 10:00:00+01:00,N_104,61.0365781079967
2030,sc01,02-06 10:00:00+01:00,N_109,59.4016007752312
2030,sc01,02-20 07:00:00+01:00,N_101,63.72586775783678
2030,sc01,02-20 07:00:00+01:00,N_118,30.904588665595544
2030,sc01,02-20 07:00:00+01:00,N_112,52.08559737337437
2030,sc01,02-20 07:00:00+01:00,N_123,47.755463905936395
2030,sc01,02-20 07:00:00+01:00,N_113,50.539644607926945
2030,sc01,02-20 07:00:00+01:00,N_103,71.93564480340727
2030,sc01,02-20 07:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-20 07:00:00+01:00,N_116,41.263313666840666
2030,sc01,02-20 07:00:00+01:00,N_117,35.02849441530813
2030,sc01,02-20 07:00:00+01:00,N_110,56.91844459589177
2030,sc01,02-20 07:00:00+01:00,N_105,60.3970063157977
2030,sc01,02-20 07:00:00+01:00,N_107,30.904588665595544
2030,sc01,02-20 07:00:00+01:00,N_119,43.04230145477793
2030,sc01,02-20 07:00:00+01:00,N_121,24.970746503509094
2030,sc01,02-20 07:00:00+01:00,N_124,88.02675783844452
2030,sc01,02-20 07:00:00+01:00,N_102,63.733134115717945
2030,sc01,02-20 07:00:00+01:00,N_111,50.5257959050778
2030,sc01,02-20 07:00:00+01:00,N_106,72.16236138089792
2030,sc01,02-20 07:00:00+01:00,N_108,30.904588665595544
2030,sc01,02-20 07:00:00+01:00,N_114,45.72812852517306
2030,sc01,02-20 07:00:00+01:00,N_120,46.09199480552753
2030,sc01,02-20 07:00:00+01:00,N_122,28.9101763615101
2030,sc01,02-20 07:00:00+01:00,N_104,58.23695580143213
2030,sc01,02-20 07:00:00+01:00,N_109,53.73850520007901
2030,sc01,03-13 07:00:00+01:00,N_101,63.72586775783679
2030,sc01,03-13 07:00:00+01:00,N_118,13.938857154978317
2030,sc01,03-13 07:00:00+01:00,N_112,48.935383975577906
2030,sc01,03-13 07:00:00+01:00,N_123,42.558474781281156
2030,sc01,03-13 07:00:00+01:00,N_113,46.65868731528698
2030,sc01,03-13 07:00:00+01:00,N_103,78.3747359040872
2030,sc01,03-13 07:00:00+01:00,N_115,50.015763144178685
2030,sc01,03-13 07:00:00+01:00,N_116,32.99760261376783
2030,sc01,03-13 07:00:00+01:00,N_117,21.34331811926971
2030,sc01,03-13 07:00:00+01:00,N_110,54.404517598340995
2030,sc01,03-13 07:00:00+01:00,N_105,59.16768437544446
2030,sc01,03-13 07:00:00+01:00,N_107,30.90458866559554
2030,sc01,03-13 07:00:00+01:00,N_119,35.617485734403154
2030,sc01,03-13 07:00:00+01:00,N_121,3.2846605452479185
2030,sc01,03-13 07:00:00+01:00,N_124,102.07182686703871
2030,sc01,03-13 07:00:00+01:00,N_102,63.51156905954711
2030,sc01,03-13 07:00:00+01:00,N_111,46.63829258122348
2030,sc01,03-13 07:00:00+01:00,N_106,69.29635911510171
2030,sc01,03-13 07:00:00+01:00,N_108,30.90458866559554
2030,sc01,03-13 07:00:00+01:00,N_114,39.57285465508165
2030,sc01,03-13 07:00:00+01:00,N_120,40.10871394120657
2030,sc01,03-13 07:00:00+01:00,N_122,1.0133462532386988
2030,sc01,03-13 07:00:00+01:00,N_104,57.74085444450928
2030,sc01,03-13 07:00:00+01:00,N_109,53.01770443993611
2030,sc01,04-02 09:00:00+02:00,N_101,31.979306579154812
2030,sc01,04-02 09:00:00+02:00,N_118,11.836529792002278
2030,sc01,04-02 09:00:00+02:00,N_112,30.04044342064923
2030,sc01,04-02 09:00:00+02:00,N_123,28.886571830534788
2030,sc01,04-02 09:00:00+02:00,N_113,29.62848591653933
2030,sc01,04-02 09:00:00+02:00,N_103,35.43211386289337
2030,sc01,04-02 09:00:00+02:00,N_115,42.372443410074666
2030,sc01,04-02 09:00:00+02:00,N_116,27.15657718349228
2030,sc01,04-02 09:00:00+02:00,N_117,17.779913824495658
2030,sc01,04-02 09:00:00+02:00,N_110,30.513321744754517
2030,sc01,04-02 09:00:00+02:00,N_105,31.26243320816624
2030,sc01,04-02 09:00:00+02:00,N_107,30.90458866559554
2030,sc01,04-02 09:00:00+02:00,N_119,27.630632656169404
2030,sc01,04-02 09:00:00+02:00,N_121,3.284660545247918
2030,sc01,04-02 09:00:00+02:00,N_124,39.71999051244058
2030,sc01,04-02 09:00:00+02:00,N_102,31.869985708986526
2030,sc01,04-02 09:00:00+02:00,N_111,29.624795585768286
2030,sc01,04-02 09:00:00+02:00,N_106,30.838383803511093
2030,sc01,04-02 09:00:00+02:00,N_108,30.90458866559554
2030,sc01,04-02 09:00:00+02:00,N_114,28.346337974676125
2030,sc01,04-02 09:00:00+02:00,N_120,28.443299180758768
2030,sc01,04-02 09:00:00+02:00,N_122,1.0133462532386988
2030,sc01,04-02 09:00:00+02:00,N_104,31.5542639792683
2030,sc01,04-02 09:00:00+02:00,N_109,31.295855586436566
2030,sc01,05-08 17:00:00+02:00,N_101,31.979306579154795
2030,sc01,05-08 17:00:00+02:00,N_118,11.836529792002269
2030,sc01,05-08 17:00:00+02:00,N_112,30.040443420649183
2030,sc01,05-08 17:00:00+02:00,N_123,28.886571830534727
2030,sc01,05-08 17:00:00+02:00,N_113,29.628485916539187
2030,sc01,05-08 17:00:00+02:00,N_103,35.43211386289335
2030,sc01,05-08 17:00:00+02:00,N_115,42.37244341007462
