Period,InitialNode,FinalNode,Circuit,p.u.
2030,Node_8,Node_9,cac3,0.0
2030,Node_2,Node_3,cac1,0.0
2030,Node_3,Node_4,cac2,0.0
2030,Node_2,Node_6,cac1,0.0
2030,Node_4,Node_5,cac2,0.05418066024999999
2030,Node_4,Node_6,cac2,0.0
2030,Node_4,Node_9,cac1,0.0
2030,Node_6,Node_8,cac3,0.0
2030,Node_1,Node_6,cac3,0.023076901550929594
2030,Node_8,Node_9,cac1,0.0
2030,Node_2,Node_3,cac2,0.0
2030,Node_2,Node_6,cac2,0.0
2030,Node_3,Node_6,cac3,0.0
2030,Node_4,Node_9,cac2,0.0
2030,Node_6,Node_8,cac1,0.0
2030,Node_8,Node_9,cac2,0.0
2030,Node_1,Node_6,cac1,0.08689164091113741
2030,Node_7,Node_8,cac3,0.0
2030,Node_6,Node_7,cac3,0.0
2030,Node_3,Node_6,cac1,0.0
2030,Node_3,Node_4,cac3,0.0
2030,Node_4,Node_5,cac3,0.027934447770833332
2030,Node_4,Node_6,cac3,0.0
2030,Node_6,Node_8,cac2,0.0
2030,Node_1,Node_6,cac2,0.045200255007572104
2030,Node_3,Node_6,cac2,0.0
2030,Node_7,Node_8,cac1,0.0
2030,Node_6,Node_7,cac1,0.0
2030,Node_2,Node_3,cac3,0.0
2030,Node_2,Node_6,cac3,0.0
2030,Node_3,Node_4,cac1,0.0
2030,Node_4,Node_5,cac1,0.10124816008333343
2030,Node_4,Node_6,cac1,0.0
2030,Node_4,Node_9,cac3,0.0
2030,Node_7,Node_8,cac2,0.0
2030,Node_6,Node_7,cac2,0.0
