Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.074436946
2030,sc01,01-01 01:00:00+01:00,0.068985222
2030,sc01,01-01 02:00:00+01:00,0.063301962
2030,sc01,01-01 03:00:00+01:00,0.058141231
2030,sc01,01-01 04:00:00+01:00,0.054130276
2030,sc01,01-01 05:00:00+01:00,0.052525249
2030,sc01,01-01 06:00:00+01:00,0.052971282
2030,sc01,01-01 07:00:00+01:00,0.05477828
2030,sc01,01-01 08:00:00+01:00,0.032092012
2030,sc01,01-01 09:00:00+01:00,0.009515013
2030,sc01,01-01 10:00:00+01:00,0.003484087
2030,sc01,01-01 11:00:00+01:00,0
2030,sc01,01-01 12:00:00+01:00,0
2030,sc01,01-01 13:00:00+01:00,0.005334707
2030,sc01,01-01 14:00:00+01:00,0.016099303
2030,sc01,01-01 15:00:00+01:00,0.029412334
2030,sc01,01-01 16:00:00+01:00,0.052569468
2030,sc01,01-01 17:00:00+01:00,0.068656712
2030,sc01,01-01 18:00:00+01:00,0.080621393
2030,sc01,01-01 19:00:00+01:00,0.089949589
2030,sc01,01-01 20:00:00+01:00,0.093978749
2030,sc01,01-01 21:00:00+01:00,0.097065079
2030,sc01,01-01 22:00:00+01:00,0.096796297
2030,sc01,01-01 23:00:00+01:00,0.088261876
2030,sc01,01-02 00:00:00+01:00,0.078581785
2030,sc01,01-02 01:00:00+01:00,0.068403554
2030,sc01,01-02 02:00:00+01:00,0.061130916
2030,sc01,01-02 03:00:00+01:00,0.05503322
2030,sc01,01-02 04:00:00+01:00,0.050454458
2030,sc01,01-02 05:00:00+01:00,0.048903119
2030,sc01,01-02 06:00:00+01:00,0.053260907
2030,sc01,01-02 07:00:00+01:00,0.059959101
2030,sc01,01-02 08:00:00+01:00,0.037055618
2030,sc01,01-02 09:00:00+01:00,0.015654344
2030,sc01,01-02 10:00:00+01:00,0
2030,sc01,01-02 11:00:00+01:00,0
2030,sc01,01-02 12:00:00+01:00,0
2030,sc01,01-02 13:00:00+01:00,0
2030,sc01,01-02 14:00:00+01:00,0
2030,sc01,01-02 15:00:00+01:00,0.004012407
2030,sc01,01-02 16:00:00+01:00,0.025542149
2030,sc01,01-02 17:00:00+01:00,0.044394881
2030,sc01,01-02 18:00:00+01:00,0.056547485
2030,sc01,01-02 19:00:00+01:00,0.06228928
2030,sc01,01-02 20:00:00+01:00,0.065462942
2030,sc01,01-02 21:00:00+01:00,0.066703003
2030,sc01,01-02 22:00:00+01:00,0.062176593
2030,sc01,01-02 23:00:00+01:00,0.053303439
2030,sc01,01-03 00:00:00+01:00,0.044798477
2030,sc01,01-03 01:00:00+01:00,0.035410629
2030,sc01,01-03 02:00:00+01:00,0.028975102
2030,sc01,01-03 03:00:00+01:00,0.028350511
2030,sc01,01-03 04:00:00+01:00,0.030460952
2030,sc01,01-03 05:00:00+01:00,0.031552413
2030,sc01,01-03 06:00:00+01:00,0.034790207
2030,sc01,01-03 07:00:00+01:00,0.041151703
2030,sc01,01-03 08:00:00+01:00,0.017673657
2030,sc01,01-03 09:00:00+01:00,0.005399577
2030,sc01,01-03 10:00:00+01:00,0.004571162
2030,sc01,01-03 11:00:00+01:00,0
2030,sc01,01-03 12:00:00+01:00,0
2030,sc01,01-03 13:00:00+01:00,0
2030,sc01,01-03 14:00:00+01:00,0.006912774
2030,sc01,01-03 15:00:00+01:00,0.023908384
2030,sc01,01-03 16:00:00+01:00,0.049680822
2030,sc01,01-03 17:00:00+01:00,0.066896998
2030,sc01,01-03 18:00:00+01:00,0.079768862
2030,sc01,01-03 19:00:00+01:00,0.084122403
2030,sc01,01-03 20:00:00+01:00,0.08656166
2030,sc01,01-03 21:00:00+01:00,0.085900468
2030,sc01,01-03 22:00:00+01:00,0.079344474
2030,sc01,01-03 23:00:00+01:00,0.07194294
2030,sc01,01-04 00:00:00+01:00,0.06327333
2030,sc01,01-04 01:00:00+01:00,0.052505027
2030,sc01,01-04 02:00:00+01:00,0.044719226
2030,sc01,01-04 03:00:00+01:00,0.043249214
2030,sc01,01-04 04:00:00+01:00,0.044507182
2030,sc01,01-04 05:00:00+01:00,0.047229777
2030,sc01,01-04 06:00:00+01:00,0.050473072
2030,sc01,01-04 07:00:00+01:00,0.053117708
2030,sc01,01-04 08:00:00+01:00,0.03111711
2030,sc01,01-04 09:00:00+01:00,0.01217403
2030,sc01,01-04 10:00:00+01:00,0.005311583
2030,sc01,01-04 11:00:00+01:00,4.15E-05
2030,sc01,01-04 12:00:00+01:00,0
2030,sc01,01-04 13:00:00+01:00,0.001367908
2030,sc01,01-04 14:00:00+01:00,0.010954739
2030,sc01,01-04 15:00:00+01:00,0.024413481
2030,sc01,01-04 16:00:00+01:00,0.048363633
2030,sc01,01-04 17:00:00+01:00,0.069393441
