Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 23:00:00+01:00,Battery,0.0
2030,sc01,01-04 23:00:00+01:00,Gas,0.0
2030,sc01,01-04 23:00:00+01:00,Oil,0.0
2030,sc01,01-04 23:00:00+01:00,Coal,0.0
2030,sc01,01-04 23:00:00+01:00,Hydro,0.0
2030,sc01,01-04 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 23:00:00+01:00,Solar,0.0
2030,sc01,01-04 23:00:00+01:00,Wind,162.41797451941983
2030,sc01,01-08 05:00:00+01:00,Battery,0.0
2030,sc01,01-08 05:00:00+01:00,Gas,9.611979999999999
2030,sc01,01-08 05:00:00+01:00,Oil,0.0
2030,sc01,01-08 05:00:00+01:00,Coal,4.016288914539985
2030,sc01,01-08 05:00:00+01:00,Hydro,0.0
2030,sc01,01-08 05:00:00+01:00,Nuclear,4.928000000000001
2030,sc01,01-08 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 05:00:00+01:00,Solar,0.0
2030,sc01,01-08 05:00:00+01:00,Wind,3.8304
2030,sc01,01-11 22:00:00+01:00,Battery,0.0
2030,sc01,01-11 22:00:00+01:00,Gas,0.16914738209686125
2030,sc01,01-11 22:00:00+01:00,Oil,0.0
2030,sc01,01-11 22:00:00+01:00,Coal,0.0
2030,sc01,01-11 22:00:00+01:00,Hydro,0.0
2030,sc01,01-11 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 22:00:00+01:00,Solar,0.0
2030,sc01,01-11 22:00:00+01:00,Wind,163.60070862126273
2030,sc01,01-14 18:00:00+01:00,Battery,0.0
2030,sc01,01-14 18:00:00+01:00,Gas,8.582125
2030,sc01,01-14 18:00:00+01:00,Oil,0.0
2030,sc01,01-14 18:00:00+01:00,Coal,0.47268883590111527
2030,sc01,01-14 18:00:00+01:00,Hydro,0.0
2030,sc01,01-14 18:00:00+01:00,Nuclear,0.26443907140843437
2030,sc01,01-14 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 18:00:00+01:00,Solar,0.0
2030,sc01,01-14 18:00:00+01:00,Wind,29.974892954190498
2030,sc01,01-15 04:00:00+01:00,Battery,0.0
2030,sc01,01-15 04:00:00+01:00,Gas,7.078314893943201
2030,sc01,01-15 04:00:00+01:00,Oil,0.0
2030,sc01,01-15 04:00:00+01:00,Coal,0.0
2030,sc01,01-15 04:00:00+01:00,Hydro,0.0
2030,sc01,01-15 04:00:00+01:00,Nuclear,0.021577747616019494
2030,sc01,01-15 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 04:00:00+01:00,Solar,0.0
2030,sc01,01-15 04:00:00+01:00,Wind,28.746141009000773
2030,sc01,01-15 06:00:00+01:00,Battery,0.0
2030,sc01,01-15 06:00:00+01:00,Gas,5.492559999999999
2030,sc01,01-15 06:00:00+01:00,Oil,0.0
2030,sc01,01-15 06:00:00+01:00,Coal,3.018107403426626
2030,sc01,01-15 06:00:00+01:00,Hydro,0.0
2030,sc01,01-15 06:00:00+01:00,Nuclear,0.8014608296838652
2030,sc01,01-15 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 06:00:00+01:00,Solar,0.0
2030,sc01,01-15 06:00:00+01:00,Wind,19.282608518569525
2030,sc01,01-15 17:00:00+01:00,Battery,0.0
2030,sc01,01-15 17:00:00+01:00,Gas,2.05971
2030,sc01,01-15 17:00:00+01:00,Oil,0.0
2030,sc01,01-15 17:00:00+01:00,Coal,1.4933100719700003
2030,sc01,01-15 17:00:00+01:00,Hydro,0.0
2030,sc01,01-15 17:00:00+01:00,Nuclear,1.056
2030,sc01,01-15 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 17:00:00+01:00,Solar,0.0
2030,sc01,01-15 17:00:00+01:00,Wind,0.0
2030,sc01,01-18 08:00:00+01:00,Battery,0.0
2030,sc01,01-18 08:00:00+01:00,Gas,0.0
2030,sc01,01-18 08:00:00+01:00,Oil,0.0
2030,sc01,01-18 08:00:00+01:00,Coal,0.0
2030,sc01,01-18 08:00:00+01:00,Hydro,0.0
2030,sc01,01-18 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 08:00:00+01:00,Solar,123.43520000000004
2030,sc01,01-18 08:00:00+01:00,Wind,36.61128121351001
2030,sc01,01-18 17:00:00+01:00,Battery,0.0
2030,sc01,01-18 17:00:00+01:00,Gas,6.865699999999999
2030,sc01,01-18 17:00:00+01:00,Oil,0.0
2030,sc01,01-18 17:00:00+01:00,Coal,0.9979908119999901
2030,sc01,01-18 17:00:00+01:00,Hydro,0.0
2030,sc01,01-18 17:00:00+01:00,Nuclear,3.5200000000000005
2030,sc01,01-18 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 17:00:00+01:00,Solar,0.0
2030,sc01,01-18 17:00:00+01:00,Wind,2.864
2030,sc01,01-18 23:00:00+01:00,Battery,0.0
2030,sc01,01-18 23:00:00+01:00,Gas,8.438003124000012
2030,sc01,01-18 23:00:00+01:00,Oil,0.0
2030,sc01,01-18 23:00:00+01:00,Coal,0.0
2030,sc01,01-18 23:00:00+01:00,Hydro,0.0
2030,sc01,01-18 23:00:00+01:00,Nuclear,5.28
2030,sc01,01-18 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 23:00:00+01:00,Solar,0.0
2030,sc01,01-18 23:00:00+01:00,Wind,5.076
2030,sc01,01-19 17:00:00+01:00,Battery,0.0
2030,sc01,01-19 17:00:00+01:00,Gas,4.8059899999999995
2030,sc01,01-19 17:00:00+01:00,Oil,0.0
2030,sc01,01-19 17:00:00+01:00,Coal,2.8807700088299963
2030,sc01,01-19 17:00:00+01:00,Hydro,0.0
2030,sc01,01-19 17:00:00+01:00,Nuclear,2.4640000000000004
2030,sc01,01-19 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-19 17:00:00+01:00,Solar,0.0
2030,sc01,01-19 17:00:00+01:00,Wind,0.0364
2030,sc01,01-24 01:00:00+01:00,Battery,0.0
2030,sc01,01-24 01:00:00+01:00,Gas,3.817777514728903
2030,sc01,01-24 01:00:00+01:00,Oil,0.0
2030,sc01,01-24 01:00:00+01:00,Coal,0.0
2030,sc01,01-24 01:00:00+01:00,Hydro,0.0
2030,sc01,01-24 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-24 01:00:00+01:00,Solar,0.0
2030,sc01,01-24 01:00:00+01:00,Wind,131.21808163605084
2030,sc01,01-29 02:00:00+01:00,Battery,0.0
2030,sc01,01-29 02:00:00+01:00,Gas,1.1196487237412616
