Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 23:00:00+01:00,27029.924332709823
2030,sc01,01-08 05:00:00+01:00,8157.519584489195
2030,sc01,01-11 22:00:00+01:00,27700.52935984735
2030,sc01,01-14 18:00:00+01:00,9002.074946304338
2030,sc01,01-15 04:00:00+01:00,6693.923843999492
2030,sc01,01-15 06:00:00+01:00,6511.556331301917
2030,sc01,01-15 17:00:00+01:00,478.55809531777516
2030,sc01,01-18 08:00:00+01:00,13959.894302541205
2030,sc01,01-18 17:00:00+01:00,3110.936648564631
2030,sc01,01-18 23:00:00+01:00,4779.430751382333
2030,sc01,01-19 17:00:00+01:00,2368.051777473335
2030,sc01,01-24 01:00:00+01:00,32181.241195766754
2030,sc01,01-29 02:00:00+01:00,23732.481846321796
2030,sc01,01-29 06:00:00+01:00,3959.5188509700547
2030,sc01,02-04 15:00:00+01:00,44215.58898933383
2030,sc01,02-06 03:00:00+01:00,7278.419508823807
2030,sc01,02-06 17:00:00+01:00,3020.0080727858794
2030,sc01,02-08 19:00:00+01:00,20230.058579398672
2030,sc01,02-08 21:00:00+01:00,8047.08236041833
2030,sc01,02-09 02:00:00+01:00,13145.218681747445
2030,sc01,02-11 02:00:00+01:00,32591.448364452604
2030,sc01,02-12 23:00:00+01:00,5681.11232207959
2030,sc01,02-15 23:00:00+01:00,16502.17912907696
2030,sc01,02-18 01:00:00+01:00,24297.47955208702
2030,sc01,02-18 05:00:00+01:00,5199.720816091004
2030,sc01,02-24 03:00:00+01:00,27849.880111551607
2030,sc01,02-27 17:00:00+01:00,5436.028640403876
2030,sc01,02-28 00:00:00+01:00,6260.079841822854
2030,sc01,02-28 23:00:00+01:00,4121.8619177418595
2030,sc01,03-01 17:00:00+01:00,8072.52385427573
2030,sc01,03-03 03:00:00+01:00,31175.517762014093
2030,sc01,03-11 22:00:00+01:00,40977.73689233602
2030,sc01,03-15 17:00:00+01:00,940.2069558135667
2030,sc01,03-15 21:00:00+01:00,15907.158390639008
2030,sc01,03-17 01:00:00+01:00,9792.384924655555
2030,sc01,03-17 17:00:00+01:00,18314.00227118387
2030,sc01,03-19 00:00:00+01:00,8279.935997153885
2030,sc01,03-19 23:00:00+01:00,18383.278188495773
2030,sc01,03-23 02:00:00+01:00,4706.725925667135
2030,sc01,03-24 02:00:00+01:00,12645.37155534241
2030,sc01,03-24 16:00:00+01:00,8883.154100034544
2030,sc01,03-26 23:00:00+01:00,12001.032733152546
2030,sc01,03-31 23:00:00+02:00,9471.186473266727
2030,sc01,04-02 05:00:00+02:00,6647.923302009022
2030,sc01,04-04 18:00:00+02:00,5622.833592517482
2030,sc01,04-05 23:00:00+02:00,14844.766977239888
2030,sc01,04-09 02:00:00+02:00,11019.343659139757
2030,sc01,04-11 15:00:00+02:00,13324.239693065123
2030,sc01,04-12 20:00:00+02:00,5141.250226764072
2030,sc01,04-13 21:00:00+02:00,11867.66550159858
2030,sc01,04-13 22:00:00+02:00,6563.246706007873
2030,sc01,04-14 00:00:00+02:00,11402.339271295226
2030,sc01,04-17 20:00:00+02:00,2701.0701526867756
2030,sc01,04-18 09:00:00+02:00,20558.533661878926
2030,sc01,04-20 20:00:00+02:00,6904.778940161926
2030,sc01,04-20 21:00:00+02:00,2593.7481658825027
2030,sc01,04-21 20:00:00+02:00,2348.1202761909144
2030,sc01,04-23 18:00:00+02:00,7508.120048636767
2030,sc01,04-25 00:00:00+02:00,29890.451129973022
2030,sc01,04-29 17:00:00+02:00,4743.097002777419
2030,sc01,05-03 03:00:00+02:00,6639.60547330519
2030,sc01,05-03 15:00:00+02:00,17472.64160068665
2030,sc01,05-03 17:00:00+02:00,26951.09144504441
2030,sc01,05-03 18:00:00+02:00,9628.833780351693
2030,sc01,05-07 20:00:00+02:00,5571.294461745722
2030,sc01,05-08 17:00:00+02:00,6515.9273139448815
2030,sc01,05-10 11:00:00+02:00,13448.26192595619
2030,sc01,05-10 20:00:00+02:00,3135.6004981782417
2030,sc01,05-12 20:00:00+02:00,10351.747005362495
2030,sc01,05-13 17:00:00+02:00,2705.5163567590525
2030,sc01,05-15 17:00:00+02:00,2052.6102639218193
2030,sc01,05-16 10:00:00+02:00,11389.536027571989
2030,sc01,05-16 20:00:00+02:00,8954.506682590098
2030,sc01,05-17 16:00:00+02:00,9768.00613976982
2030,sc01,05-17 23:00:00+02:00,10968.190618953357
2030,sc01,05-18 02:00:00+02:00,12480.115460286823
2030,sc01,05-19 18:00:00+02:00,4155.668481603523
2030,sc01,05-19 22:00:00+02:00,5698.124611427077
2030,sc01,05-20 17:00:00+02:00,5158.325959323072
2030,sc01,05-21 17:00:00+02:00,2678.7673073479045
2030,sc01,05-21 22:00:00+02:00,11078.240315665687
2030,sc01,05-24 14:00:00+02:00,10787.086484183517
2030,sc01,05-24 19:00:00+02:00,4236.4539776091515
2030,sc01,05-25 03:00:00+02:00,11677.120617034898
2030,sc01,05-25 05:00:00+02:00,48444.912666713346
2030,sc01,05-26 02:00:00+02:00,11436.624432588773
2030,sc01,05-27 19:00:00+02:00,8667.529820098975
2030,sc01,05-29 16:00:00+02:00,10312.004316601353
2030,sc01,05-29 17:00:00+02:00,4809.129486645799
2030,sc01,05-30 17:00:00+02:00,2681.293405863009
2030,sc01,06-01 01:00:00+02:00,34653.46787451437
2030,sc01,06-04 20:00:00+02:00,3321.9645679831856
2030,sc01,06-07 15:00:00+02:00,8108.991484005658
2030,sc01,06-08 11:00:00+02:00,9219.988488195635
2030,sc01,06-08 14:00:00+02:00,9357.862756685967
2030,sc01,06-08 16:00:00+02:00,11364.770247334074
2030,sc01,06-09 19:00:00+02:00,1849.4400729149188
2030,sc01,06-10 13:00:00+02:00,17120.113844828455
2030,sc01,06-10 20:00:00+02:00,19610.065969910716
2030,sc01,06-11 01:00:00+02:00,18016.4589029829
2030,sc01,06-11 16:00:00+02:00,9969.908598083653
2030,sc01,06-11 19:00:00+02:00,13901.215007390665
2030,sc01,06-13 18:00:00+02:00,2064.5780831240836
2030,sc01,06-14 21:00:00+02:00,9684.859874279675
2030,sc01,06-15 20:00:00+02:00,6081.003177266761
2030,sc01,06-16 03:00:00+02:00,6121.8865908374455
2030,sc01,06-16 15:00:00+02:00,11026.497620770602
2030,sc01,06-16 21:00:00+02:00,10814.912118212085
2030,sc01,06-17 07:00:00+02:00,37255.528759118264
2030,sc01,06-18 02:00:00+02:00,10653.666989771647
2030,sc01,06-18 22:00:00+02:00,2613.601331542328
2030,sc01,06-21 19:00:00+02:00,4555.202081632195
2030,sc01,06-23 03:00:00+02:00,26219.33539168264
2030,sc01,06-23 21:00:00+02:00,21116.776708277772
2030,sc01,06-25 16:00:00+02:00,8408.85703227743
2030,sc01,06-27 07:00:00+02:00,9302.290551131535
2030,sc01,06-27 12:00:00+02:00,12075.926338691082
2030,sc01,06-27 20:00:00+02:00,4979.444154902827
2030,sc01,06-28 15:00:00+02:00,23267.665474081663
2030,sc01,06-28 19:00:00+02:00,15788.494592107712
2030,sc01,06-29 04:00:00+02:00,5022.088131259474
2030,sc01,06-29 06:00:00+02:00,13608.317877171356
2030,sc01,06-29 21:00:00+02:00,11268.603528310688
2030,sc01,06-30 03:00:00+02:00,15210.906876346384
2030,sc01,06-30 17:00:00+02:00,16479.66758082999
2030,sc01,07-01 01:00:00+02:00,18245.53691402168
2030,sc01,07-02 13:00:00+02:00,10874.087336207343
2030,sc01,07-02 19:00:00+02:00,7312.087172052745
2030,sc01,07-03 12:00:00+02:00,20988.079312883026
2030,sc01,07-03 17:00:00+02:00,4310.5096736643945
2030,sc01,07-04 15:00:00+02:00,30016.52923796502
2030,sc01,07-04 21:00:00+02:00,9082.585782268565
2030,sc01,07-05 23:00:00+02:00,15847.719187566394
2030,sc01,07-07 00:00:00+02:00,24112.529850243172
2030,sc01,07-07 13:00:00+02:00,12140.468409726744
2030,sc01,07-08 13:00:00+02:00,17612.644035465517
2030,sc01,07-08 18:00:00+02:00,12692.442321772507
2030,sc01,07-08 19:00:00+02:00,2511.9175412197383
2030,sc01,07-10 20:00:00+02:00,6193.4607697736155
2030,sc01,07-13 06:00:00+02:00,30290.62293514463
2030,sc01,07-14 03:00:00+02:00,17584.846446968415
2030,sc01,07-14 09:00:00+02:00,18460.14147347713
2030,sc01,07-14 17:00:00+02:00,6778.580949707181
2030,sc01,07-14 21:00:00+02:00,13220.599634759576
2030,sc01,07-16 19:00:00+02:00,10208.47402310324
2030,sc01,07-17 13:00:00+02:00,18163.585988550556
2030,sc01,07-17 19:00:00+02:00,5051.975812559027
2030,sc01,07-19 02:00:00+02:00,39295.844924041216
2030,sc01,07-19 05:00:00+02:00,22561.31211980179
2030,sc01,07-19 17:00:00+02:00,25883.351544621346
2030,sc01,07-20 16:00:00+02:00,13970.63816255297
2030,sc01,07-20 17:00:00+02:00,15733.374792369297
2030,sc01,07-21 21:00:00+02:00,10662.02000796853
2030,sc01,07-22 11:00:00+02:00,16412.94339389297
2030,sc01,07-22 17:00:00+02:00,2086.5966763641377
2030,sc01,07-24 06:00:00+02:00,12649.877984467386
2030,sc01,07-25 11:00:00+02:00,14883.6344902341
2030,sc01,07-25 17:00:00+02:00,2027.365800317339
2030,sc01,07-25 18:00:00+02:00,4759.168799950925
2030,sc01,07-25 20:00:00+02:00,14202.85737908625
2030,sc01,07-25 22:00:00+02:00,23438.428156411715
2030,sc01,07-26 11:00:00+02:00,16398.88526171674
2030,sc01,07-26 17:00:00+02:00,4983.127884193531
2030,sc01,07-27 04:00:00+02:00,18344.72367137384
2030,sc01,07-28 21:00:00+02:00,10692.714651084556
2030,sc01,07-29 15:00:00+02:00,17610.284026692185
2030,sc01,07-29 18:00:00+02:00,10304.636366737477
2030,sc01,07-30 19:00:00+02:00,10475.064606743948
2030,sc01,07-31 17:00:00+02:00,18363.72651433048
2030,sc01,08-01 03:00:00+02:00,4821.628339419635
2030,sc01,08-01 11:00:00+02:00,15599.15933541134
2030,sc01,08-05 08:00:00+02:00,13774.787202371948
2030,sc01,08-05 17:00:00+02:00,14889.021928518567
2030,sc01,08-06 06:00:00+02:00,21449.4657479658
2030,sc01,08-07 03:00:00+02:00,20593.156377149757
2030,sc01,08-08 07:00:00+02:00,9390.936480248809
2030,sc01,08-08 12:00:00+02:00,6695.192942052501
2030,sc01,08-08 17:00:00+02:00,57996.2377086844
2030,sc01,08-08 23:00:00+02:00,32556.949156848226
2030,sc01,08-10 13:00:00+02:00,25329.91670467822
2030,sc01,08-10 16:00:00+02:00,18869.62710944074
2030,sc01,08-11 00:00:00+02:00,20842.867742577135
2030,sc01,08-12 11:00:00+02:00,29906.637003083037
2030,sc01,08-13 20:00:00+02:00,12505.284454686775
2030,sc01,08-15 09:00:00+02:00,4763.156382409001
2030,sc01,08-15 14:00:00+02:00,6922.7667807054295
2030,sc01,08-15 16:00:00+02:00,13513.00556836781
2030,sc01,08-15 17:00:00+02:00,53932.12995385283
2030,sc01,08-16 22:00:00+02:00,19938.291644905028
2030,sc01,08-17 00:00:00+02:00,11360.680118103268
2030,sc01,08-17 17:00:00+02:00,19625.74718905665
2030,sc01,08-19 02:00:00+02:00,11764.295967676235
2030,sc01,08-19 13:00:00+02:00,12063.491220064869
2030,sc01,08-19 22:00:00+02:00,19966.197259937642
2030,sc01,08-20 17:00:00+02:00,10342.061334784346
2030,sc01,08-21 19:00:00+02:00,17419.434832808998
2030,sc01,08-22 00:00:00+02:00,15207.52350976668
2030,sc01,08-22 05:00:00+02:00,28535.724046243635
2030,sc01,08-23 12:00:00+02:00,15927.88851461325
2030,sc01,08-23 16:00:00+02:00,4454.7316712420625
2030,sc01,08-25 07:00:00+02:00,23648.708588203186
2030,sc01,08-25 20:00:00+02:00,10392.175463390362
2030,sc01,08-29 01:00:00+02:00,12511.169103452226
2030,sc01,08-29 20:00:00+02:00,10389.788449667354
2030,sc01,08-29 22:00:00+02:00,4570.180463462335
2030,sc01,08-30 07:00:00+02:00,10507.955331504309
2030,sc01,08-31 19:00:00+02:00,7757.371763910474
2030,sc01,08-31 20:00:00+02:00,11841.956281975601
2030,sc01,09-02 10:00:00+02:00,6735.669800407129
2030,sc01,09-02 23:00:00+02:00,27920.626756015823
2030,sc01,09-03 15:00:00+02:00,3270.6484493288567
2030,sc01,09-04 17:00:00+02:00,1933.6007601629133
2030,sc01,09-05 02:00:00+02:00,6183.20161131365
2030,sc01,09-05 13:00:00+02:00,18682.179476755347
2030,sc01,09-05 15:00:00+02:00,20273.925334089075
2030,sc01,09-05 21:00:00+02:00,13318.872563485584
2030,sc01,09-05 23:00:00+02:00,11075.509197410973
2030,sc01,09-07 16:00:00+02:00,29411.482967086155
2030,sc01,09-08 16:00:00+02:00,7218.480425192118
2030,sc01,09-08 17:00:00+02:00,10593.17001900494
2030,sc01,09-08 18:00:00+02:00,1600.4347796102668
2030,sc01,09-08 23:00:00+02:00,15253.514301210273
2030,sc01,09-10 02:00:00+02:00,16894.077194094498
2030,sc01,09-11 17:00:00+02:00,18080.039527135283
2030,sc01,09-11 20:00:00+02:00,6433.290440031036
2030,sc01,09-13 18:00:00+02:00,6042.780829730289
2030,sc01,09-13 23:00:00+02:00,37243.57169326758
2030,sc01,09-15 06:00:00+02:00,8885.454998310717
2030,sc01,09-16 06:00:00+02:00,11270.45886106225
2030,sc01,09-16 11:00:00+02:00,7069.301117556862
2030,sc01,09-16 13:00:00+02:00,31219.58439852662
2030,sc01,09-16 17:00:00+02:00,11790.931302151948
2030,sc01,09-19 17:00:00+02:00,10029.747428672952
2030,sc01,09-20 12:00:00+02:00,8943.226181774195
2030,sc01,09-25 05:00:00+02:00,10141.358185029861
2030,sc01,09-27 01:00:00+02:00,28162.40995733658
2030,sc01,09-27 22:00:00+02:00,24104.194182849304
2030,sc01,09-28 19:00:00+02:00,8674.113564534098
2030,sc01,09-29 23:00:00+02:00,16293.495967690462
2030,sc01,10-01 10:00:00+02:00,14620.692584665425
2030,sc01,10-01 18:00:00+02:00,3413.8306799182174
2030,sc01,10-02 22:00:00+02:00,6909.969587905831
2030,sc01,10-03 00:00:00+02:00,13481.490084173214
2030,sc01,10-03 17:00:00+02:00,3779.287634688237
2030,sc01,10-05 00:00:00+02:00,9125.44414888064
2030,sc01,10-05 18:00:00+02:00,11507.533463806016
2030,sc01,10-05 21:00:00+02:00,6897.287847631203
2030,sc01,10-06 05:00:00+02:00,12210.650613641674
2030,sc01,10-06 20:00:00+02:00,11252.38954362068
2030,sc01,10-07 17:00:00+02:00,7107.9532664905255
2030,sc01,10-08 01:00:00+02:00,58579.640185776625
2030,sc01,10-08 15:00:00+02:00,12414.605011541846
2030,sc01,10-10 21:00:00+02:00,21155.57968506951
2030,sc01,10-12 00:00:00+02:00,7518.873106458698
2030,sc01,10-12 12:00:00+02:00,9097.550876509533
2030,sc01,10-14 16:00:00+02:00,10240.114617873056
2030,sc01,10-16 06:00:00+02:00,8056.026950762726
2030,sc01,10-16 18:00:00+02:00,3169.000265004206
2030,sc01,10-17 03:00:00+02:00,17848.203298185083
2030,sc01,10-18 04:00:00+02:00,23782.66708359899
2030,sc01,10-22 14:00:00+02:00,18919.8470468761
2030,sc01,10-23 17:00:00+02:00,3794.919806030665
2030,sc01,10-25 01:00:00+02:00,17530.667104280466
2030,sc01,10-25 21:00:00+02:00,9024.355334664855
2030,sc01,10-27 20:00:00+01:00,6287.031860471144
2030,sc01,10-30 06:00:00+01:00,31497.6810757179
2030,sc01,10-30 19:00:00+01:00,3077.5644816887875
2030,sc01,11-01 16:00:00+01:00,3004.917621677087
2030,sc01,11-03 16:00:00+01:00,6751.206158774649
2030,sc01,11-07 03:00:00+01:00,32535.863731638492
2030,sc01,11-13 20:00:00+01:00,10167.266828858192
2030,sc01,11-14 20:00:00+01:00,6794.913395441372
2030,sc01,11-15 23:00:00+01:00,36405.42533731539
2030,sc01,11-21 03:00:00+01:00,3979.735314513407
2030,sc01,11-21 17:00:00+01:00,1137.906232310536
2030,sc01,11-21 22:00:00+01:00,4953.785931089377
2030,sc01,11-23 04:00:00+01:00,19312.994454470936
2030,sc01,11-24 16:00:00+01:00,1965.3654249142949
2030,sc01,11-24 19:00:00+01:00,2510.151028858317
2030,sc01,11-29 03:00:00+01:00,27286.569615844222
2030,sc01,12-02 05:00:00+01:00,8304.024061962305
2030,sc01,12-03 06:00:00+01:00,2147.447144502482
2030,sc01,12-05 05:00:00+01:00,2737.0306366708437
2030,sc01,12-05 23:00:00+01:00,8334.994792217558
2030,sc01,12-06 19:00:00+01:00,3172.8255826528657
2030,sc01,12-07 02:00:00+01:00,23394.765368148128
2030,sc01,12-09 18:00:00+01:00,5340.90379845139
2030,sc01,12-15 00:00:00+01:00,43002.14665615998
2030,sc01,12-15 20:00:00+01:00,4501.6573113018
2030,sc01,12-19 06:00:00+01:00,14314.700638895665
2030,sc01,12-22 00:00:00+01:00,3974.5971590245317
2030,sc01,12-22 02:00:00+01:00,1396.408288572899
2030,sc01,12-23 06:00:00+01:00,9176.885685575387
2030,sc01,12-23 19:00:00+01:00,3882.5208010995384
2030,sc01,12-23 21:00:00+01:00,2541.497930661147
2030,sc01,12-24 00:00:00+01:00,13442.596708349516
2030,sc01,12-24 03:00:00+01:00,2316.9890453233247
2030,sc01,12-24 04:00:00+01:00,496.2897148426181
2030,sc01,12-24 20:00:00+01:00,6666.1540098222495
2030,sc01,12-26 10:00:00+01:00,27429.356425912894
