Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 23:00:00+01:00,N_112,N_113,eac1,0.032647395701950466
2030,sc01,01-04 23:00:00+01:00,N_110,N_111,eac1,0.2846824911650531
2030,sc01,01-04 23:00:00+01:00,N_116,N_117,cac3,0.3268940454649159
2030,sc01,01-04 23:00:00+01:00,N_111,N_113,eac1,0.06485673646231108
2030,sc01,01-04 23:00:00+01:00,N_116,N_119,eac1,0.5883852595402294
2030,sc01,01-04 23:00:00+01:00,N_107,N_108,cac1,0.1394042009188519
2030,sc01,01-04 23:00:00+01:00,N_102,N_104,eac1,0.1393061840567148
2030,sc01,01-04 23:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 23:00:00+01:00,N_119,N_120,eac1,0.44708463662147513
2030,sc01,01-04 23:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-04 23:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-04 23:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 23:00:00+01:00,N_115,N_116,cac1,0.12993724042320418
2030,sc01,01-04 23:00:00+01:00,N_110,N_112,eac1,0.2155347800442798
2030,sc01,01-04 23:00:00+01:00,N_101,N_105,eac1,0.0009828710829870586
2030,sc01,01-04 23:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-04 23:00:00+01:00,N_107,N_108,eac1,0.1394042009188519
2030,sc01,01-04 23:00:00+01:00,N_117,N_122,cac1,0.6489278833442234
2030,sc01,01-04 23:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 23:00:00+01:00,N_108,N_110,eac1,0.17594781978249247
2030,sc01,01-04 23:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-04 23:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 23:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 23:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-04 23:00:00+01:00,N_117,N_118,cac2,0.11220411518245592
2030,sc01,01-04 23:00:00+01:00,N_109,N_111,cac2,0.11003727547039215
2030,sc01,01-04 23:00:00+01:00,N_103,N_124,eac1,0.428590835742504
2030,sc01,01-04 23:00:00+01:00,N_117,N_118,eac1,0.11220400297856513
2030,sc01,01-04 23:00:00+01:00,N_106,N_110,eac1,0.37311511767849614
2030,sc01,01-04 23:00:00+01:00,N_104,N_109,eac1,0.3043607579734352
2030,sc01,01-04 23:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-04 23:00:00+01:00,N_101,N_103,eac1,0.3526496497037482
2030,sc01,01-04 23:00:00+01:00,N_117,N_122,eac1,0.6489278833442234
2030,sc01,01-04 23:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-04 23:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-04 23:00:00+01:00,N_115,N_116,eac1,0.12993724042320418
2030,sc01,01-04 23:00:00+01:00,N_105,N_110,eac1,0.159346043350574
2030,sc01,01-04 23:00:00+01:00,N_109,N_111,eac1,0.11003713792414169
2030,sc01,01-04 23:00:00+01:00,N_113,N_123,eac1,0.3969700392747257
2030,sc01,01-04 23:00:00+01:00,N_112,N_123,eac1,0.3920264392657091
2030,sc01,01-04 23:00:00+01:00,N_118,N_121,cac1,0.1491434821029636
2030,sc01,01-04 23:00:00+01:00,N_101,N_102,eac1,0.11274206153221761
2030,sc01,01-04 23:00:00+01:00,N_116,N_117,eac1,0.32689355512482837
2030,sc01,01-04 23:00:00+01:00,N_106,N_108,cac1,0.10546450206092088
2030,sc01,01-04 23:00:00+01:00,N_118,N_121,cac2,0.1491436312462966
2030,sc01,01-04 23:00:00+01:00,N_115,N_124,eac1,0.9796330471702295
2030,sc01,01-04 23:00:00+01:00,N_103,N_109,eac1,0.22549929874704538
2030,sc01,01-04 23:00:00+01:00,N_108,N_109,eac1,0.3788059738234685
2030,sc01,01-04 23:00:00+01:00,N_118,N_121,eac1,0.1491434821029636
2030,sc01,01-04 23:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 23:00:00+01:00,N_115,N_121,eac1,0.9441953948271853
2030,sc01,01-04 23:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-04 23:00:00+01:00,N_102,N_106,eac1,0.03569292567647451
2030,sc01,01-04 23:00:00+01:00,N_111,N_114,eac1,0.5566921063293641
2030,sc01,01-04 23:00:00+01:00,N_114,N_116,eac1,0.7081413927507912
2030,sc01,01-04 23:00:00+01:00,N_120,N_123,eac1,0.34715933423208006
2030,sc01,01-04 23:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-04 23:00:00+01:00,N_109,N_112,eac1,0.04088942680336851
2030,sc01,01-04 23:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 23:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-04 23:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-04 23:00:00+01:00,N_121,N_122,eac1,0.9270435440529293
2030,sc01,01-04 23:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 23:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-08 05:00:00+01:00,N_112,N_113,eac1,0.022918692474454265
