,Weight
sti1,1136
sti10,232
sti11,1
sti12,44
sti13,1128
sti14,54
sti15,60
sti16,81
sti17,1
sti18,205
sti19,48
sti2,71
sti20,182
sti21,32
sti22,7
sti23,38
sti24,29
sti25,22
sti26,227
sti27,33
sti28,2
sti29,43
sti3,1
sti30,26
sti31,33
sti32,60
sti33,244
sti34,49
sti35,298
sti36,171
sti37,173
sti38,36
sti39,45
sti4,1
sti40,151
sti41,36
sti42,1
sti43,40
sti44,38
sti45,48
sti46,243
sti47,233
sti48,37
sti49,1141
sti5,27
sti50,18
sti51,972
sti52,197
sti53,47
sti54,22
sti55,43
sti56,46
sti57,47
sti58,42
sti59,37
sti6,187
sti60,14
sti7,23
sti8,232
sti9,1
