Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-14 00:00:00+01:00,Node_8,1.0429814942867996
2030,sc01,01-14 00:00:00+01:00,Node_1,1.05
2030,sc01,01-14 00:00:00+01:00,Node_7,1.0414758976664988
2030,sc01,01-14 00:00:00+01:00,Node_3,1.0407751841795176
2030,sc01,01-14 00:00:00+01:00,Node_9,1.043000125944512
2030,sc01,01-14 00:00:00+01:00,Node_6,1.042900001120931
2030,sc01,01-14 00:00:00+01:00,Node_5,1.0388861138612193
2030,sc01,01-14 00:00:00+01:00,Node_4,1.0440866698784432
2030,sc01,01-14 00:00:00+01:00,Node_2,1.029519585185264
2030,sc01,01-14 01:00:00+01:00,Node_8,1.0437873477044115
2030,sc01,01-14 01:00:00+01:00,Node_1,1.05
2030,sc01,01-14 01:00:00+01:00,Node_7,1.042132374256533
2030,sc01,01-14 01:00:00+01:00,Node_3,1.0269286741895045
2030,sc01,01-14 01:00:00+01:00,Node_9,1.0443734263138815
2030,sc01,01-14 01:00:00+01:00,Node_6,1.0428873451258966
2030,sc01,01-14 01:00:00+01:00,Node_5,1.0416760802870388
2030,sc01,01-14 01:00:00+01:00,Node_4,1.0462427755448316
2030,sc01,01-14 01:00:00+01:00,Node_2,1.0362612030206466
2030,sc01,01-14 02:00:00+01:00,Node_8,1.043439211546385
2030,sc01,01-14 02:00:00+01:00,Node_1,1.05
2030,sc01,01-14 02:00:00+01:00,Node_7,1.0421290710380418
2030,sc01,01-14 02:00:00+01:00,Node_3,1.0274417014471766
2030,sc01,01-14 02:00:00+01:00,Node_9,1.043395480443054
2030,sc01,01-14 02:00:00+01:00,Node_6,1.0431249822537598
2030,sc01,01-14 02:00:00+01:00,Node_5,1.0392738866602984
2030,sc01,01-14 02:00:00+01:00,Node_4,1.0434781998759382
2030,sc01,01-14 02:00:00+01:00,Node_2,1.0387895103131048
2030,sc01,01-14 03:00:00+01:00,Node_8,1.0434972717264475
2030,sc01,01-14 03:00:00+01:00,Node_1,1.05
2030,sc01,01-14 03:00:00+01:00,Node_7,1.0422119359677295
2030,sc01,01-14 03:00:00+01:00,Node_3,1.0273624675369757
2030,sc01,01-14 03:00:00+01:00,Node_9,1.0434598026019142
2030,sc01,01-14 03:00:00+01:00,Node_6,1.0431264193666543
2030,sc01,01-14 03:00:00+01:00,Node_5,1.0393758512639375
2030,sc01,01-14 03:00:00+01:00,Node_4,1.0434157146823284
2030,sc01,01-14 03:00:00+01:00,Node_2,1.0387144974479097
2030,sc01,01-14 04:00:00+01:00,Node_8,1.043497271006613
2030,sc01,01-14 04:00:00+01:00,Node_1,1.05
2030,sc01,01-14 04:00:00+01:00,Node_7,1.0422164161360532
2030,sc01,01-14 04:00:00+01:00,Node_3,1.02738421929693
2030,sc01,01-14 04:00:00+01:00,Node_9,1.0434555969198938
2030,sc01,01-14 04:00:00+01:00,Node_6,1.0431264100330058
2030,sc01,01-14 04:00:00+01:00,Node_5,1.039363944721797
2030,sc01,01-14 04:00:00+01:00,Node_4,1.0433884117835441
2030,sc01,01-14 04:00:00+01:00,Node_2,1.0387046947342544
2030,sc01,01-14 05:00:00+01:00,Node_8,1.0434688193493558
2030,sc01,01-14 05:00:00+01:00,Node_1,1.05
2030,sc01,01-14 05:00:00+01:00,Node_7,1.042158264603427
2030,sc01,01-14 05:00:00+01:00,Node_3,1.0274189127185331
2030,sc01,01-14 05:00:00+01:00,Node_9,1.0434449729740103
2030,sc01,01-14 05:00:00+01:00,Node_6,1.0431172736232326
2030,sc01,01-14 05:00:00+01:00,Node_5,1.0393770952982062
2030,sc01,01-14 05:00:00+01:00,Node_4,1.0435305668319297
2030,sc01,01-14 05:00:00+01:00,Node_2,1.0386715940585587
2030,sc01,01-14 06:00:00+01:00,Node_8,1.0437873490382303
2030,sc01,01-14 06:00:00+01:00,Node_1,1.05
2030,sc01,01-14 06:00:00+01:00,Node_7,1.042066127262896
2030,sc01,01-14 06:00:00+01:00,Node_3,1.0269066400076352
2030,sc01,01-14 06:00:00+01:00,Node_9,1.0444508020703342
2030,sc01,01-14 06:00:00+01:00,Node_6,1.042858273506682
2030,sc01,01-14 06:00:00+01:00,Node_5,1.0419084422278557
2030,sc01,01-14 06:00:00+01:00,Node_4,1.0466611744920788
2030,sc01,01-14 06:00:00+01:00,Node_2,1.0360190022163875
2030,sc01,01-14 07:00:00+01:00,Node_8,1.0441404080839214
2030,sc01,01-14 07:00:00+01:00,Node_1,1.05
2030,sc01,01-14 07:00:00+01:00,Node_7,1.0419434149889122
2030,sc01,01-14 07:00:00+01:00,Node_3,1.0372416403317957
2030,sc01,01-14 07:00:00+01:00,Node_9,1.0454386388206423
2030,sc01,01-14 07:00:00+01:00,Node_6,1.0428590256455015
2030,sc01,01-14 07:00:00+01:00,Node_5,1.0440247118734356
2030,sc01,01-14 07:00:00+01:00,Node_4,1.05
2030,sc01,01-14 07:00:00+01:00,Node_2,1.0276920252970012
2030,sc01,01-14 08:00:00+01:00,Node_8,1.0434046528437302
2030,sc01,01-14 08:00:00+01:00,Node_1,1.05
2030,sc01,01-14 08:00:00+01:00,Node_7,1.0418449310950628
2030,sc01,01-14 08:00:00+01:00,Node_3,1.0273093396117645
2030,sc01,01-14 08:00:00+01:00,Node_9,1.0437398225967378
2030,sc01,01-14 08:00:00+01:00,Node_6,1.0430270169962332
2030,sc01,01-14 08:00:00+01:00,Node_5,1.0381993986680742
2030,sc01,01-14 08:00:00+01:00,Node_4,1.0452054596622107
2030,sc01,01-14 08:00:00+01:00,Node_2,1.0378218065555223
2030,sc01,01-14 09:00:00+01:00,Node_8,1.0439271705111965
2030,sc01,01-14 09:00:00+01:00,Node_1,1.05
2030,sc01,01-14 09:00:00+01:00,Node_7,1.0425528562948256
2030,sc01,01-14 09:00:00+01:00,Node_3,1.0269585862736934
2030,sc01,01-14 09:00:00+01:00,Node_9,1.044361590090902
2030,sc01,01-14 09:00:00+01:00,Node_6,1.043169789463416
2030,sc01,01-14 09:00:00+01:00,Node_5,1.0379425401675937
2030,sc01,01-14 09:00:00+01:00,Node_4,1.0451591703170677
