Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_7,eac1,0.13170852414487166
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_6,eac1,0.2257574819238929
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_7,Node_8,eac1,0.012001352696742906
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_8,Node_9,eac1,-0.05775197307145676
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_8,eac1,0.12827224700486167
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_6,eac1,0.17947321325072096
2030,sc01,01-14 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,eac1,0.8714102626223301
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_5,eac1,0.10331474777565097
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,eac1,0.8247865675820918
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_4,eac1,0.02471499195191382
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_6,eac1,0.9140955228672093
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_9,eac1,-0.001334350046255412
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_5,cac1,0.10331474777565097
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_6,cac1,0.0
