Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,eac1,-0.02349261166751665
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,eac1,-0.3749999999999979
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,eac1,-0.07147632597290088
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,eac1,0.05196464201001427
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,eac1,-0.0021316648744154065
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,eac1,-0.03684199330901844
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,eac1,-0.057918735719043435
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,eac1,-0.08813923186428596
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,eac1,0.2374545105620136
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac1,-0.05791873571904638
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,eac1,0.2024236313936143
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,eac1,0.34818637202244207
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,eac1,-0.02191558509067515
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,eac1,-0.37500000000000105
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,eac1,-0.06772738521061483
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,eac1,0.05697963011379592
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,eac1,0.0026854813046279236
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,eac1,-0.039305199041987704
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,eac1,-0.0505713378392883
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,eac1,-0.08545969931576813
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,eac1,0.23859074675820935
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,cac1,-0.0505713378392848
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,eac1,0.21248674227934927
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,eac1,0.34819966204697717
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,eac1,-0.09935140117629326
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,eac1,0.32668535711942326
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,eac1,-0.07817524154033151
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,eac1,-0.004418310987709617
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,eac1,0.08509060266587909
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,eac1,-0.05471037612645191
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,eac1,-0.04485432674838713
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,eac1,0.00890935648864044
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,eac1,-0.05379980541026441
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,cac1,-0.044854326748389794
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,eac1,0.3427570625272729
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,eac1,-0.014169478088501108
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,eac1,-0.09865501854994246
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,eac1,0.3267005068018918
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,eac1,-0.07639952373855852
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,eac1,-0.0027314124352173508
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,eac1,0.08685388111697279
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,eac1,-0.05532054886721072
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,eac1,-0.04202967610159686
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,eac1,0.010185784594153091
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,eac1,-0.04965075675970354
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,cac1,-0.04202967610159514
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,eac1,0.34275969319102373
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,eac1,-0.008166079853440755
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,eac1,-0.0959837949357975
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,eac1,0.3267085828725911
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,eac1,-0.07476219237367432
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,eac1,-0.00035132045828589753
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,eac1,0.08537561983838415
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,eac1,-0.05483145401455858
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,eac1,-0.04066427268305206
