Period,Scenario,LoadLevel,MEUR
2030,sc01,01-14 00:00:00+01:00,3.241785038129274
2030,sc01,01-14 01:00:00+01:00,2.8764767308800248
2030,sc01,01-14 02:00:00+01:00,2.6823294208608157
2030,sc01,01-14 03:00:00+01:00,2.6157726701823365
2030,sc01,01-14 04:00:00+01:00,2.5873526106782903
2030,sc01,01-14 05:00:00+01:00,2.683763626114901
2030,sc01,01-14 06:00:00+01:00,3.133641308189514
2030,sc01,01-14 07:00:00+01:00,3.934102611426069
2030,sc01,01-14 08:00:00+01:00,3.1251520429726822
2030,sc01,01-14 09:00:00+01:00,2.345801551475984
2030,sc01,01-14 10:00:00+01:00,1.65403613932786
2030,sc01,01-14 11:00:00+01:00,1.2543429718570929
2030,sc01,01-14 12:00:00+01:00,1.1038736839302703
2030,sc01,01-14 13:00:00+01:00,1.2640822803702898
2030,sc01,01-14 14:00:00+01:00,1.5475141958856513
2030,sc01,01-14 15:00:00+01:00,2.359893514928092
2030,sc01,01-14 16:00:00+01:00,3.565056404065995
2030,sc01,01-14 17:00:00+01:00,4.451304768833279
2030,sc01,01-14 18:00:00+01:00,4.920906133971899
2030,sc01,01-14 19:00:00+01:00,5.284507106797665
2030,sc01,01-14 20:00:00+01:00,5.330620448509861
2030,sc01,01-14 21:00:00+01:00,5.235580099596328
2030,sc01,01-14 22:00:00+01:00,4.677900111226233
2030,sc01,01-14 23:00:00+01:00,4.058749713906101
2030,sc01,03-01 00:00:00+01:00,0.09453850268591518
2030,sc01,03-01 01:00:00+01:00,0.08619199254549675
2030,sc01,03-01 02:00:00+01:00,0.07988423438363736
2030,sc01,03-01 03:00:00+01:00,0.07580707910076212
2030,sc01,03-01 04:00:00+01:00,0.0727813405414239
2030,sc01,03-01 05:00:00+01:00,0.06919289837662582
2030,sc01,03-01 06:00:00+01:00,0.06673541165133673
2030,sc01,03-01 07:00:00+01:00,0.06386262035935622
2030,sc01,03-01 08:00:00+01:00,0.05829300912761407
2030,sc01,03-01 09:00:00+01:00,0.051101138471067564
2030,sc01,03-01 10:00:00+01:00,0.04583634962864635
2030,sc01,03-01 11:00:00+01:00,0.04024264157817682
2030,sc01,03-01 12:00:00+01:00,0.03287327477656264
2030,sc01,03-01 13:00:00+01:00,0.028206994207766702
2030,sc01,03-01 14:00:00+01:00,0.03254837533436571
2030,sc01,03-01 15:00:00+01:00,0.045206821519321747
2030,sc01,03-01 16:00:00+01:00,0.06278544657695742
2030,sc01,03-01 17:00:00+01:00,0.07167636513652251
2030,sc01,03-01 18:00:00+01:00,0.07362656902004168
2030,sc01,03-01 19:00:00+01:00,0.08431410149131405
2030,sc01,03-01 20:00:00+01:00,0.09172789485710345
2030,sc01,03-01 21:00:00+01:00,0.08872719393279169
2030,sc01,03-01 22:00:00+01:00,0.07766160994687618
2030,sc01,03-01 23:00:00+01:00,0.06528060088638465
2030,sc01,03-08 00:00:00+01:00,0.13951097313329647
2030,sc01,03-08 01:00:00+01:00,0.12519255105833327
2030,sc01,03-08 02:00:00+01:00,0.1171147882001894
2030,sc01,03-08 03:00:00+01:00,0.11330646641491535
2030,sc01,03-08 04:00:00+01:00,0.10536105474719924
2030,sc01,03-08 05:00:00+01:00,0.09811745184401452
2030,sc01,03-08 06:00:00+01:00,0.10095503191104069
2030,sc01,03-08 07:00:00+01:00,0.07570723134489264
2030,sc01,03-08 08:00:00+01:00,0.03417103351636502
2030,sc01,03-08 09:00:00+01:00,0.006743315394739294
2030,sc01,03-08 10:00:00+01:00,0.0
2030,sc01,03-08 11:00:00+01:00,0.0
2030,sc01,03-08 12:00:00+01:00,0.0
2030,sc01,03-08 13:00:00+01:00,0.0
2030,sc01,03-08 14:00:00+01:00,0.0
2030,sc01,03-08 15:00:00+01:00,0.003173564325204881
2030,sc01,03-08 16:00:00+01:00,0.05445755327709712
2030,sc01,03-08 17:00:00+01:00,0.11313291029193169
2030,sc01,03-08 18:00:00+01:00,0.1348917837120897
2030,sc01,03-08 19:00:00+01:00,0.15324859894316833
2030,sc01,03-08 20:00:00+01:00,0.16444485805622477
2030,sc01,03-08 21:00:00+01:00,0.1502885127461771
2030,sc01,03-08 22:00:00+01:00,0.12337577443640846
2030,sc01,03-08 23:00:00+01:00,0.0945709485694145
2030,sc01,03-23 00:00:00+01:00,5.165962827945318
2030,sc01,03-23 01:00:00+01:00,4.456912414285664
2030,sc01,03-23 02:00:00+01:00,4.016110889411008
2030,sc01,03-23 03:00:00+01:00,3.778517930880659
2030,sc01,03-23 04:00:00+01:00,3.638554282032027
2030,sc01,03-23 05:00:00+01:00,3.745026705229796
2030,sc01,03-23 06:00:00+01:00,4.246562380730582
2030,sc01,03-23 07:00:00+01:00,4.28259481193262
2030,sc01,03-23 08:00:00+01:00,4.306293968671126
2030,sc01,03-23 09:00:00+01:00,3.610579095221647
2030,sc01,03-23 10:00:00+01:00,2.959001844774694
2030,sc01,03-23 11:00:00+01:00,2.506588709048951
2030,sc01,03-23 12:00:00+01:00,2.3444059827767907
2030,sc01,03-23 13:00:00+01:00,2.498496395018769
2030,sc01,03-23 14:00:00+01:00,2.477654212512687
2030,sc01,03-23 15:00:00+01:00,2.779646904070046
2030,sc01,03-23 16:00:00+01:00,3.481837609102721
2030,sc01,03-23 17:00:00+01:00,4.707773449265902
2030,sc01,03-23 18:00:00+01:00,5.470523589472798
2030,sc01,03-23 19:00:00+01:00,6.117400930252733
2030,sc01,03-23 20:00:00+01:00,6.99171051345853
2030,sc01,03-23 21:00:00+01:00,7.1180153385168055
2030,sc01,03-23 22:00:00+01:00,6.611707369644705
2030,sc01,03-23 23:00:00+01:00,5.950221285624662
2030,sc01,04-11 00:00:00+02:00,0.07805554282381519
2030,sc01,04-11 01:00:00+02:00,0.07240202741875143
2030,sc01,04-11 02:00:00+02:00,0.06763149272938648
2030,sc01,04-11 03:00:00+02:00,0.0639111188536993
2030,sc01,04-11 04:00:00+02:00,0.06308321562820275
2030,sc01,04-11 05:00:00+02:00,0.06475823453030125
2030,sc01,04-11 06:00:00+02:00,0.06292114672490814
2030,sc01,04-11 07:00:00+02:00,0.044037510583358946
2030,sc01,04-11 08:00:00+02:00,0.02811243380688995
2030,sc01,04-11 09:00:00+02:00,0.014398863461199294
2030,sc01,04-11 10:00:00+02:00,0.0
2030,sc01,04-11 11:00:00+02:00,0.0
2030,sc01,04-11 12:00:00+02:00,0.0
2030,sc01,04-11 13:00:00+02:00,0.0
2030,sc01,04-11 14:00:00+02:00,0.0
2030,sc01,04-11 15:00:00+02:00,0.0
2030,sc01,04-11 16:00:00+02:00,0.019533040182320983
2030,sc01,04-11 17:00:00+02:00,0.04868306048106645
2030,sc01,04-11 18:00:00+02:00,0.07053904266730548
2030,sc01,04-11 19:00:00+02:00,0.07557357904082206
2030,sc01,04-11 20:00:00+02:00,0.08908867442439519
2030,sc01,04-11 21:00:00+02:00,0.08786879748262588
2030,sc01,04-11 22:00:00+02:00,0.08138767239674317
2030,sc01,04-11 23:00:00+02:00,0.07513057723799929
2030,sc01,04-13 00:00:00+02:00,1.076722231444639
2030,sc01,04-13 01:00:00+02:00,0.9895244841691986
2030,sc01,04-13 02:00:00+02:00,0.92911167195205
2030,sc01,04-13 03:00:00+02:00,0.8943569493394927
2030,sc01,04-13 04:00:00+02:00,0.8664167520172272
2030,sc01,04-13 05:00:00+02:00,0.9457973660635774
2030,sc01,04-13 06:00:00+02:00,1.0815424555416824
2030,sc01,04-13 07:00:00+02:00,0.9842566087996599
2030,sc01,04-13 08:00:00+02:00,0.7290066737788711
2030,sc01,04-13 09:00:00+02:00,0.39759873349656843
