,Weight
st1,1.0
st10,1.0
st100,4.0
st101,1.0
st102,5.0
st103,3.0
st104,7.0
st105,1.0
st106,1.0
st107,15.0
st108,1.0
st109,1.0
st11,1.0
st110,4.0
st111,5.0
st112,1.0
st113,1.0
st114,4.0
st115,1.0
st116,2.0
st117,1.0
st118,1.0
st119,1.0
st12,1.0
st120,1.0
st121,5.0
st122,2.0
st123,5.0
st124,2.0
st125,5.0
st126,1.0
st127,6.0
st128,1.0
st129,2.0
st13,2.0
st130,1.0
st131,1.0
st132,1.0
st133,1.0
st134,2.0
st135,1.0
st136,1.0
st137,1.0
st138,1.0
st139,2.0
st14,1.0
st140,4.0
st141,2.0
st142,5.0
st143,1.0
st144,1.0
st145,5.0
st146,5.0
st147,3.0
st148,2.0
st149,1.0
st15,1.0
st150,3.0
st16,1.0
st17,1.0
st18,1.0
st19,1.0
st2,1.0
st20,1.0
st21,1.0
st22,1.0
st23,1.0
st24,1.0
st25,1.0
st26,1.0
st27,1.0
st28,1.0
st29,1.0
st3,2.0
st30,1.0
st31,2.0
st32,1.0
st33,1.0
st34,1.0
st35,1.0
st36,1.0
st37,1.0
st38,1.0
st39,1.0
st4,1.0
st40,1.0
st41,1.0
st42,1.0
st43,1.0
st44,1.0
st45,2.0
st46,1.0
st47,1.0
st48,1.0
st49,1.0
st5,2.0
st50,1.0
st51,1.0
st52,1.0
st53,1.0
st54,1.0
st55,1.0
st56,1.0
st57,1.0
st58,1.0
st59,2.0
st6,1.0
st60,1.0
st61,1.0
st62,2.0
st63,1.0
st64,2.0
st65,3.0
st66,2.0
st67,1.0
st68,6.0
st69,2.0
st7,2.0
st70,7.0
st71,1.0
st72,5.0
st73,1.0
st74,1.0
st75,1.0
st76,1.0
st77,1.0
st78,1.0
st79,2.0
st8,2.0
st80,1.0
st81,1.0
st82,8.0
st83,7.0
st84,1.0
st85,2.0
st86,1.0
st87,1.0
st88,2.0
st89,2.0
st9,1.0
st90,4.0
st91,3.0
st92,1.0
st93,1.0
st94,1.0
st95,1.0
st96,1.0
st97,1.0
st98,1.0
st99,2.0
