Period,Scenario,LoadLevel,mEUR
2030,sc01,01-12 01:00:00+01:00,84403.02569432069
2030,sc01,01-22 08:00:00+01:00,1423322.675436478
2030,sc01,01-23 07:00:00+01:00,9251654.098878449
2030,sc01,01-25 07:00:00+01:00,5368868.848130669
2030,sc01,01-29 13:00:00+01:00,15918294.840248972
2030,sc01,02-02 15:00:00+01:00,993122.7680436089
2030,sc01,02-03 16:00:00+01:00,1069702.8850289716
2030,sc01,02-05 09:00:00+01:00,20007572.01222943
2030,sc01,02-05 17:00:00+01:00,13970257.336350419
2030,sc01,02-08 11:00:00+01:00,21644093.291879218
2030,sc01,02-17 12:00:00+01:00,155835.9389067826
2030,sc01,03-22 05:00:00+01:00,186571.18624877915
2030,sc01,03-25 10:00:00+01:00,109549219.22098307
2030,sc01,04-01 11:00:00+02:00,66822115.813103154
2030,sc01,04-27 14:00:00+02:00,239059.61971695564
2030,sc01,05-09 06:00:00+02:00,5893253.519550175
2030,sc01,05-17 19:00:00+02:00,19823157.05489287
2030,sc01,06-01 15:00:00+02:00,177512.7846104683
2030,sc01,06-08 19:00:00+02:00,1142160.298707033
2030,sc01,06-26 05:00:00+02:00,5895752.581053797
2030,sc01,07-07 14:00:00+02:00,127561.4530804096
2030,sc01,07-15 10:00:00+02:00,70540454.43340623
2030,sc01,07-29 09:00:00+02:00,64966720.48218501
2030,sc01,08-14 21:00:00+02:00,257063.5141898843
2030,sc01,08-28 17:00:00+02:00,9069563.559113018
2030,sc01,08-29 13:00:00+02:00,43854322.14864131
2030,sc01,09-24 04:00:00+02:00,261935.08692583448
2030,sc01,09-24 15:00:00+02:00,43259037.33743585
2030,sc01,09-26 07:00:00+02:00,4956381.1657909835
2030,sc01,10-18 09:00:00+02:00,46102457.63000176
2030,sc01,10-27 16:00:00+01:00,196688.48874331568
2030,sc01,11-05 23:00:00+01:00,205371.17705003603
2030,sc01,11-19 09:00:00+01:00,1011819.328616365
2030,sc01,11-20 11:00:00+01:00,16450834.959868884
2030,sc01,11-22 12:00:00+01:00,32415097.95262251
2030,sc01,11-26 08:00:00+01:00,5002520.827234139
2030,sc01,11-29 07:00:00+01:00,11561924.67070953
2030,sc01,11-29 18:00:00+01:00,24682086.490893155
2030,sc01,12-08 07:00:00+01:00,899897.336720442
2030,sc01,12-16 23:00:00+01:00,208925.66894465568
