Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-12 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 01:00:00+01:00,Wind_Bilbo,103.060602127
2030,sc01,01-12 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-25 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-25 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-25 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-25 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-25 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-25 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-02 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-02 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-02 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-02 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-02 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-02 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-03 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-03 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-03 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-03 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-03 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-03 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 09:00:00+01:00,Wind_Acoruna,22.31026175200007
2030,sc01,02-05 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-08 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-08 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-08 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-08 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-08 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-08 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-17 12:00:00+01:00,PV_Cadiz,0.0
