Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-12 01:00:00+01:00,Node_4,0.0
2030,sc01,01-12 01:00:00+01:00,Node_1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_7,0.0
2030,sc01,01-12 01:00:00+01:00,Node_8,0.0
2030,sc01,01-12 01:00:00+01:00,Node_9,0.0
2030,sc01,01-12 01:00:00+01:00,Node_3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_6,0.0
2030,sc01,01-12 01:00:00+01:00,Node_5,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,0.0
2030,sc01,01-22 08:00:00+01:00,Node_1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_7,0.0
2030,sc01,01-22 08:00:00+01:00,Node_8,0.0
2030,sc01,01-22 08:00:00+01:00,Node_9,0.0
2030,sc01,01-22 08:00:00+01:00,Node_3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,0.0
2030,sc01,01-22 08:00:00+01:00,Node_5,5.494821782499999
2030,sc01,01-23 07:00:00+01:00,Node_4,0.0
2030,sc01,01-23 07:00:00+01:00,Node_1,0.0
2030,sc01,01-23 07:00:00+01:00,Node_2,0.0
2030,sc01,01-23 07:00:00+01:00,Node_7,0.0
2030,sc01,01-23 07:00:00+01:00,Node_8,0.0
2030,sc01,01-23 07:00:00+01:00,Node_9,0.0
2030,sc01,01-23 07:00:00+01:00,Node_3,0.0
2030,sc01,01-23 07:00:00+01:00,Node_6,0.0
2030,sc01,01-23 07:00:00+01:00,Node_5,13.603732084800003
2030,sc01,01-25 07:00:00+01:00,Node_4,0.0
2030,sc01,01-25 07:00:00+01:00,Node_1,0.0
2030,sc01,01-25 07:00:00+01:00,Node_2,0.0
2030,sc01,01-25 07:00:00+01:00,Node_7,0.0
2030,sc01,01-25 07:00:00+01:00,Node_8,0.0
2030,sc01,01-25 07:00:00+01:00,Node_9,0.0
2030,sc01,01-25 07:00:00+01:00,Node_3,0.0
2030,sc01,01-25 07:00:00+01:00,Node_6,0.0
2030,sc01,01-25 07:00:00+01:00,Node_5,9.5694452352
2030,sc01,01-29 13:00:00+01:00,Node_4,0.0
2030,sc01,01-29 13:00:00+01:00,Node_1,0.0
2030,sc01,01-29 13:00:00+01:00,Node_2,0.0
2030,sc01,01-29 13:00:00+01:00,Node_7,0.0
2030,sc01,01-29 13:00:00+01:00,Node_8,0.0
2030,sc01,01-29 13:00:00+01:00,Node_9,0.0
2030,sc01,01-29 13:00:00+01:00,Node_3,0.0
2030,sc01,01-29 13:00:00+01:00,Node_6,0.0
2030,sc01,01-29 13:00:00+01:00,Node_5,17.5490005891
2030,sc01,02-02 15:00:00+01:00,Node_4,0.0
2030,sc01,02-02 15:00:00+01:00,Node_1,0.0
2030,sc01,02-02 15:00:00+01:00,Node_2,0.0
2030,sc01,02-02 15:00:00+01:00,Node_7,0.0
2030,sc01,02-02 15:00:00+01:00,Node_8,0.0
2030,sc01,02-02 15:00:00+01:00,Node_9,0.0
2030,sc01,02-02 15:00:00+01:00,Node_3,0.0
2030,sc01,02-02 15:00:00+01:00,Node_6,0.0
2030,sc01,02-02 15:00:00+01:00,Node_5,0.2869252463999947
2030,sc01,02-03 16:00:00+01:00,Node_4,0.0
2030,sc01,02-03 16:00:00+01:00,Node_1,0.0
2030,sc01,02-03 16:00:00+01:00,Node_2,0.0
2030,sc01,02-03 16:00:00+01:00,Node_7,0.0
2030,sc01,02-03 16:00:00+01:00,Node_8,0.0
2030,sc01,02-03 16:00:00+01:00,Node_9,0.0
2030,sc01,02-03 16:00:00+01:00,Node_3,0.0
2030,sc01,02-03 16:00:00+01:00,Node_6,0.0
2030,sc01,02-03 16:00:00+01:00,Node_5,0.0
2030,sc01,02-05 09:00:00+01:00,Node_4,0.0
2030,sc01,02-05 09:00:00+01:00,Node_1,0.0
2030,sc01,02-05 09:00:00+01:00,Node_2,0.0
2030,sc01,02-05 09:00:00+01:00,Node_7,0.0
2030,sc01,02-05 09:00:00+01:00,Node_8,0.0
2030,sc01,02-05 09:00:00+01:00,Node_9,0.0
2030,sc01,02-05 09:00:00+01:00,Node_3,0.0
2030,sc01,02-05 09:00:00+01:00,Node_6,0.0
2030,sc01,02-05 09:00:00+01:00,Node_5,20.772786366000002
2030,sc01,02-05 17:00:00+01:00,Node_4,0.0
2030,sc01,02-05 17:00:00+01:00,Node_1,0.0
2030,sc01,02-05 17:00:00+01:00,Node_2,0.0
2030,sc01,02-05 17:00:00+01:00,Node_7,0.0
2030,sc01,02-05 17:00:00+01:00,Node_8,0.0
2030,sc01,02-05 17:00:00+01:00,Node_9,0.0
2030,sc01,02-05 17:00:00+01:00,Node_3,0.0
2030,sc01,02-05 17:00:00+01:00,Node_6,0.0
2030,sc01,02-05 17:00:00+01:00,Node_5,16.541492123400005
2030,sc01,02-08 11:00:00+01:00,Node_4,0.0
2030,sc01,02-08 11:00:00+01:00,Node_1,0.0
2030,sc01,02-08 11:00:00+01:00,Node_2,0.0
2030,sc01,02-08 11:00:00+01:00,Node_7,0.0
2030,sc01,02-08 11:00:00+01:00,Node_8,0.0
2030,sc01,02-08 11:00:00+01:00,Node_9,0.0
2030,sc01,02-08 11:00:00+01:00,Node_3,0.0
2030,sc01,02-08 11:00:00+01:00,Node_6,0.0
2030,sc01,02-08 11:00:00+01:00,Node_5,20.991204913199994
2030,sc01,02-17 12:00:00+01:00,Node_4,0.0
2030,sc01,02-17 12:00:00+01:00,Node_1,0.0
2030,sc01,02-17 12:00:00+01:00,Node_2,0.0
2030,sc01,02-17 12:00:00+01:00,Node_7,0.0
2030,sc01,02-17 12:00:00+01:00,Node_8,0.0
2030,sc01,02-17 12:00:00+01:00,Node_9,0.0
2030,sc01,02-17 12:00:00+01:00,Node_3,0.0
2030,sc01,02-17 12:00:00+01:00,Node_6,0.0
2030,sc01,02-17 12:00:00+01:00,Node_5,0.0
2030,sc01,03-22 05:00:00+01:00,Node_4,0.0
2030,sc01,03-22 05:00:00+01:00,Node_1,0.0
2030,sc01,03-22 05:00:00+01:00,Node_2,0.0
2030,sc01,03-22 05:00:00+01:00,Node_7,0.0
2030,sc01,03-22 05:00:00+01:00,Node_8,0.0
2030,sc01,03-22 05:00:00+01:00,Node_9,0.0
2030,sc01,03-22 05:00:00+01:00,Node_3,0.0
2030,sc01,03-22 05:00:00+01:00,Node_6,0.0
2030,sc01,03-22 05:00:00+01:00,Node_5,0.0
2030,sc01,03-25 10:00:00+01:00,Node_4,0.0
2030,sc01,03-25 10:00:00+01:00,Node_1,0.0
2030,sc01,03-25 10:00:00+01:00,Node_2,0.0
2030,sc01,03-25 10:00:00+01:00,Node_7,0.0
2030,sc01,03-25 10:00:00+01:00,Node_8,0.0
2030,sc01,03-25 10:00:00+01:00,Node_9,0.0
2030,sc01,03-25 10:00:00+01:00,Node_3,0.0
2030,sc01,03-25 10:00:00+01:00,Node_6,0.0
2030,sc01,03-25 10:00:00+01:00,Node_5,41.739619497599996
2030,sc01,04-01 11:00:00+02:00,Node_4,0.0
2030,sc01,04-01 11:00:00+02:00,Node_1,0.0
2030,sc01,04-01 11:00:00+02:00,Node_2,0.0
2030,sc01,04-01 11:00:00+02:00,Node_7,0.0
2030,sc01,04-01 11:00:00+02:00,Node_8,0.0
2030,sc01,04-01 11:00:00+02:00,Node_9,0.0
2030,sc01,04-01 11:00:00+02:00,Node_3,0.0
2030,sc01,04-01 11:00:00+02:00,Node_6,0.0
2030,sc01,04-01 11:00:00+02:00,Node_5,28.3803976464
2030,sc01,04-27 14:00:00+02:00,Node_4,0.0
2030,sc01,04-27 14:00:00+02:00,Node_1,0.0
2030,sc01,04-27 14:00:00+02:00,Node_2,0.0
2030,sc01,04-27 14:00:00+02:00,Node_7,0.0
2030,sc01,04-27 14:00:00+02:00,Node_8,0.0
2030,sc01,04-27 14:00:00+02:00,Node_9,0.0
2030,sc01,04-27 14:00:00+02:00,Node_3,0.0
2030,sc01,04-27 14:00:00+02:00,Node_6,0.0
2030,sc01,04-27 14:00:00+02:00,Node_5,0.0
2030,sc01,05-09 06:00:00+02:00,Node_4,0.0
2030,sc01,05-09 06:00:00+02:00,Node_1,0.0
2030,sc01,05-09 06:00:00+02:00,Node_2,0.0
2030,sc01,05-09 06:00:00+02:00,Node_7,0.0
2030,sc01,05-09 06:00:00+02:00,Node_8,0.0
2030,sc01,05-09 06:00:00+02:00,Node_9,0.0
2030,sc01,05-09 06:00:00+02:00,Node_3,0.0
2030,sc01,05-09 06:00:00+02:00,Node_6,0.0
2030,sc01,05-09 06:00:00+02:00,Node_5,6.909992752500002
2030,sc01,05-17 19:00:00+02:00,Node_4,0.0
2030,sc01,05-17 19:00:00+02:00,Node_1,0.0
2030,sc01,05-17 19:00:00+02:00,Node_2,0.0
2030,sc01,05-17 19:00:00+02:00,Node_7,0.0
2030,sc01,05-17 19:00:00+02:00,Node_8,0.0
2030,sc01,05-17 19:00:00+02:00,Node_9,0.0
2030,sc01,05-17 19:00:00+02:00,Node_3,0.0
2030,sc01,05-17 19:00:00+02:00,Node_6,0.0
2030,sc01,05-17 19:00:00+02:00,Node_5,7.009293303999993
2030,sc01,06-01 15:00:00+02:00,Node_4,0.0
2030,sc01,06-01 15:00:00+02:00,Node_1,0.0
2030,sc01,06-01 15:00:00+02:00,Node_2,0.0
2030,sc01,06-01 15:00:00+02:00,Node_7,0.0
2030,sc01,06-01 15:00:00+02:00,Node_8,0.0
2030,sc01,06-01 15:00:00+02:00,Node_9,0.0
2030,sc01,06-01 15:00:00+02:00,Node_3,0.0
2030,sc01,06-01 15:00:00+02:00,Node_6,0.0
2030,sc01,06-01 15:00:00+02:00,Node_5,0.0
2030,sc01,06-08 19:00:00+02:00,Node_4,0.0
2030,sc01,06-08 19:00:00+02:00,Node_1,0.0
2030,sc01,06-08 19:00:00+02:00,Node_2,0.0
2030,sc01,06-08 19:00:00+02:00,Node_7,0.0
2030,sc01,06-08 19:00:00+02:00,Node_8,0.0
2030,sc01,06-08 19:00:00+02:00,Node_9,0.0
2030,sc01,06-08 19:00:00+02:00,Node_3,0.0
2030,sc01,06-08 19:00:00+02:00,Node_6,0.0
2030,sc01,06-08 19:00:00+02:00,Node_5,0.0
2030,sc01,06-26 05:00:00+02:00,Node_4,0.0
2030,sc01,06-26 05:00:00+02:00,Node_1,0.0
2030,sc01,06-26 05:00:00+02:00,Node_2,0.0
2030,sc01,06-26 05:00:00+02:00,Node_7,0.0
2030,sc01,06-26 05:00:00+02:00,Node_8,0.0
2030,sc01,06-26 05:00:00+02:00,Node_9,0.0
2030,sc01,06-26 05:00:00+02:00,Node_3,0.0
2030,sc01,06-26 05:00:00+02:00,Node_6,0.0
2030,sc01,06-26 05:00:00+02:00,Node_5,2.746719962000006
2030,sc01,07-07 14:00:00+02:00,Node_4,0.0
2030,sc01,07-07 14:00:00+02:00,Node_1,0.0
2030,sc01,07-07 14:00:00+02:00,Node_2,0.0
2030,sc01,07-07 14:00:00+02:00,Node_7,0.0
2030,sc01,07-07 14:00:00+02:00,Node_8,0.0
2030,sc01,07-07 14:00:00+02:00,Node_9,0.0
2030,sc01,07-07 14:00:00+02:00,Node_3,0.0
2030,sc01,07-07 14:00:00+02:00,Node_6,0.0
2030,sc01,07-07 14:00:00+02:00,Node_5,0.0
2030,sc01,07-15 10:00:00+02:00,Node_4,0.0
2030,sc01,07-15 10:00:00+02:00,Node_1,0.0
2030,sc01,07-15 10:00:00+02:00,Node_2,0.0
2030,sc01,07-15 10:00:00+02:00,Node_7,0.0
2030,sc01,07-15 10:00:00+02:00,Node_8,0.0
2030,sc01,07-15 10:00:00+02:00,Node_9,0.0
2030,sc01,07-15 10:00:00+02:00,Node_3,0.0
2030,sc01,07-15 10:00:00+02:00,Node_6,0.0
2030,sc01,07-15 10:00:00+02:00,Node_5,30.174286919700005
2030,sc01,07-29 09:00:00+02:00,Node_4,0.0
2030,sc01,07-29 09:00:00+02:00,Node_1,0.0
2030,sc01,07-29 09:00:00+02:00,Node_2,0.0
2030,sc01,07-29 09:00:00+02:00,Node_7,0.0
2030,sc01,07-29 09:00:00+02:00,Node_8,0.0
2030,sc01,07-29 09:00:00+02:00,Node_9,0.0
2030,sc01,07-29 09:00:00+02:00,Node_3,0.0
2030,sc01,07-29 09:00:00+02:00,Node_6,0.0
2030,sc01,07-29 09:00:00+02:00,Node_5,26.545939325199996
2030,sc01,08-14 21:00:00+02:00,Node_4,0.0
2030,sc01,08-14 21:00:00+02:00,Node_1,0.0
2030,sc01,08-14 21:00:00+02:00,Node_2,0.0
2030,sc01,08-14 21:00:00+02:00,Node_7,0.0
2030,sc01,08-14 21:00:00+02:00,Node_8,0.0
2030,sc01,08-14 21:00:00+02:00,Node_9,0.0
2030,sc01,08-14 21:00:00+02:00,Node_3,0.0
2030,sc01,08-14 21:00:00+02:00,Node_6,0.0
2030,sc01,08-14 21:00:00+02:00,Node_5,0.0
2030,sc01,08-28 17:00:00+02:00,Node_4,0.0
2030,sc01,08-28 17:00:00+02:00,Node_1,0.0
2030,sc01,08-28 17:00:00+02:00,Node_2,0.0
2030,sc01,08-28 17:00:00+02:00,Node_7,0.0
2030,sc01,08-28 17:00:00+02:00,Node_8,0.0
2030,sc01,08-28 17:00:00+02:00,Node_9,0.0
2030,sc01,08-28 17:00:00+02:00,Node_3,0.0
2030,sc01,08-28 17:00:00+02:00,Node_6,0.0
2030,sc01,08-28 17:00:00+02:00,Node_5,8.205040882499999
2030,sc01,08-29 13:00:00+02:00,Node_4,0.0
2030,sc01,08-29 13:00:00+02:00,Node_1,0.0
2030,sc01,08-29 13:00:00+02:00,Node_2,0.0
2030,sc01,08-29 13:00:00+02:00,Node_7,0.0
2030,sc01,08-29 13:00:00+02:00,Node_8,0.0
2030,sc01,08-29 13:00:00+02:00,Node_9,0.0
2030,sc01,08-29 13:00:00+02:00,Node_3,0.0
2030,sc01,08-29 13:00:00+02:00,Node_6,0.0
2030,sc01,08-29 13:00:00+02:00,Node_5,21.426651201400013
2030,sc01,09-24 04:00:00+02:00,Node_4,0.0
2030,sc01,09-24 04:00:00+02:00,Node_1,0.0
