Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-12 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,0.28588899359383096
2030,sc01,01-22 08:00:00+01:00,CCGT_3,0.6543519934589889
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.39262936015101135
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,1.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 07:00:00+01:00,Nuclear,0.2396743099935199
2030,sc01,01-23 07:00:00+01:00,CCGT_3,0.5682451662461081
2030,sc01,01-23 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_1,0.14487784582713512
2030,sc01,01-23 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_2,0.8886125770647567
2030,sc01,01-23 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-25 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-25 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-25 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-25 07:00:00+01:00,Nuclear,0.3725785051205287
2030,sc01,01-25 07:00:00+01:00,CCGT_3,0.48339883265418265
2030,sc01,01-25 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-25 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_1,0.2601663270838173
2030,sc01,01-25 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_2,1.0
2030,sc01,01-25 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-25 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 13:00:00+01:00,Nuclear,0.32143005948289266
2030,sc01,01-29 13:00:00+01:00,CCGT_3,0.15898103804297284
2030,sc01,01-29 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 13:00:00+01:00,CCGT_1,0.04172461918621629
2030,sc01,01-29 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 13:00:00+01:00,CCGT_2,0.6988392562108108
2030,sc01,01-29 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 15:00:00+01:00,Nuclear,0.3177081687091757
2030,sc01,02-02 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 15:00:00+01:00,OCGT_1,0.0
