Period,InitialNode,FinalNode,Circuit,p.u.
2030,Node_3,Node_6,cac3,0
2030,Node_8,Node_9,cac3,0
2030,Node_1,Node_6,cac1,0
2030,Node_6,Node_8,cac3,0
2030,Node_3,Node_6,cac1,0
2030,Node_2,Node_3,cac3,0
2030,Node_7,Node_8,cac3,0
2030,Node_6,Node_8,cac1,0
2030,Node_8,Node_9,cac1,0
2030,Node_2,Node_3,cac1,0
2030,Node_4,Node_9,cac2,0
2030,Node_4,Node_5,cac2,0
2030,Node_3,Node_4,cac2,0
2030,Node_7,Node_8,cac1,0
2030,Node_4,Node_6,cac2,0
2030,Node_4,Node_5,cac3,0
2030,Node_6,Node_7,cac2,0
2030,Node_3,Node_4,cac3,0
2030,Node_4,Node_9,cac3,0
2030,Node_4,Node_5,cac1,0
2030,Node_4,Node_6,cac3,0
2030,Node_4,Node_9,cac1,0
2030,Node_2,Node_6,cac2,0
2030,Node_3,Node_4,cac1,0
2030,Node_4,Node_6,cac1,0
2030,Node_1,Node_6,cac2,0
2030,Node_3,Node_6,cac2,0
2030,Node_6,Node_7,cac3,0
2030,Node_6,Node_8,cac2,0
2030,Node_8,Node_9,cac2,0
2030,Node_6,Node_7,cac1,0
2030,Node_2,Node_6,cac3,0
2030,Node_7,Node_8,cac2,0
2030,Node_2,Node_3,cac2,0
2030,Node_2,Node_6,cac1,0
2030,Node_1,Node_6,cac3,0
