Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-12 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_6,Node_7,eac1,-0.10216429300910407
2030,sc01,01-12 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_2,Node_6,eac1,-0.013416740444345931
2030,sc01,01-12 01:00:00+01:00,Node_3,Node_6,eac1,-0.020913084401736892
2030,sc01,01-12 01:00:00+01:00,Node_1,Node_6,eac1,0.15221932297400004
2030,sc01,01-12 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_6,Node_8,eac1,0.0029915191817917464
2030,sc01,01-12 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_8,Node_9,eac1,0.14871883236268768
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_7,Node_8,eac1,0.15698583849089592
2030,sc01,01-12 01:00:00+01:00,Node_2,Node_3,eac1,0.02393718154434593
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_5,eac1,0.22979059340000002
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_9,eac1,-0.08539979287268767
2030,sc01,01-12 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_3,Node_4,eac1,0.18668682733908287
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_6,eac1,-0.13236408038822944
2030,sc01,01-12 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_7,eac1,0.14393922278143828
2030,sc01,01-22 08:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_6,eac1,0.061392387878426935
2030,sc01,01-22 08:00:00+01:00,Node_3,Node_6,eac1,0.16433852243707864
2030,sc01,01-22 08:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_8,eac1,0.1498389089868763
2030,sc01,01-22 08:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_8,Node_9,eac1,0.09058686231831464
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_7,Node_8,eac1,-0.028610197938561677
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_3,eac1,-0.24682052770292132
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_9,eac1,0.07242660950168539
