Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-12 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,65.86589546387357
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,39.521365641525925
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_3,57.198537013646906
2030,sc01,01-23 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_1,14.583143543031543
2030,sc01,01-23 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_2,89.44614472623113
2030,sc01,01-23 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-25 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_3,48.65805758556833
2030,sc01,01-25 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-25 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-25 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_1,26.18787483528412
2030,sc01,01-25 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-25 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-25 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-25 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-25 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-25 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 13:00:00+01:00,CCGT_3,16.00274552098976
2030,sc01,01-29 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 13:00:00+01:00,CCGT_1,4.199925167281544
2030,sc01,01-29 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 13:00:00+01:00,CCGT_2,70.34390336661717
2030,sc01,01-29 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 15:00:00+01:00,CCGT_2,11.501453190602474
2030,sc01,02-02 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-03 16:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 16:00:00+01:00,OCGT_1,0.0
2030,sc01,02-03 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-03 16:00:00+01:00,CCGT_2,70.00683416299019
2030,sc01,02-03 16:00:00+01:00,CCGT_4,0.0
2030,sc01,02-03 16:00:00+01:00,OCGT_2,0.0
2030,sc01,02-03 16:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 16:00:00+01:00,OCGT_3,0.0
2030,sc01,02-03 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 09:00:00+01:00,CCGT_3,26.994251946465003
2030,sc01,02-05 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 09:00:00+01:00,CCGT_1,18.52491766476431
2030,sc01,02-05 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 09:00:00+01:00,CCGT_2,100.6582025
2030,sc01,02-05 09:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 09:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 09:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 09:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 17:00:00+01:00,CCGT_3,33.99337496383315
2030,sc01,02-05 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 17:00:00+01:00,CCGT_1,25.420994169719854
2030,sc01,02-05 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 17:00:00+01:00,CCGT_2,100.6582025
2030,sc01,02-05 17:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,02-08 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,02-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-08 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-08 11:00:00+01:00,CCGT_2,57.47740466247449
2030,sc01,02-08 11:00:00+01:00,CCGT_4,0.0
2030,sc01,02-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,02-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,02-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,02-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-17 12:00:00+01:00,Nuclear,0.0
2030,sc01,02-17 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-17 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-17 12:00:00+01:00,OCGT_1,0.0
2030,sc01,02-17 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-17 12:00:00+01:00,CCGT_1,0.0
2030,sc01,02-17 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-17 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-17 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-17 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-17 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-17 12:00:00+01:00,OCGT_3,0.0
2030,sc01,02-17 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-22 05:00:00+01:00,Nuclear,0.0
2030,sc01,03-22 05:00:00+01:00,CCGT_3,0.0
2030,sc01,03-22 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-22 05:00:00+01:00,OCGT_1,0.0
2030,sc01,03-22 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-22 05:00:00+01:00,CCGT_1,0.0
2030,sc01,03-22 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-22 05:00:00+01:00,CCGT_2,0.0
2030,sc01,03-22 05:00:00+01:00,CCGT_4,0.0
2030,sc01,03-22 05:00:00+01:00,OCGT_2,0.0
2030,sc01,03-22 05:00:00+01:00,BrownLignite,0.0
2030,sc01,03-22 05:00:00+01:00,OCGT_3,0.0
2030,sc01,03-22 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-25 10:00:00+01:00,Nuclear,0.0
2030,sc01,03-25 10:00:00+01:00,CCGT_3,0.0
2030,sc01,03-25 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-25 10:00:00+01:00,OCGT_1,0.0
2030,sc01,03-25 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-25 10:00:00+01:00,CCGT_1,0.0
2030,sc01,03-25 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-25 10:00:00+01:00,CCGT_2,0.0
2030,sc01,03-25 10:00:00+01:00,CCGT_4,0.0
2030,sc01,03-25 10:00:00+01:00,OCGT_2,0.0
2030,sc01,03-25 10:00:00+01:00,BrownLignite,0.0
2030,sc01,03-25 10:00:00+01:00,OCGT_3,0.0
2030,sc01,03-25 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-01 11:00:00+02:00,Nuclear,0.0
2030,sc01,04-01 11:00:00+02:00,CCGT_3,0.0
2030,sc01,04-01 11:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-01 11:00:00+02:00,OCGT_1,0.0
2030,sc01,04-01 11:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-01 11:00:00+02:00,CCGT_1,0.0
2030,sc01,04-01 11:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-01 11:00:00+02:00,CCGT_2,36.39274252807787
2030,sc01,04-01 11:00:00+02:00,CCGT_4,0.0
2030,sc01,04-01 11:00:00+02:00,OCGT_2,0.0
2030,sc01,04-01 11:00:00+02:00,BrownLignite,0.0
2030,sc01,04-01 11:00:00+02:00,OCGT_3,0.0
2030,sc01,04-01 11:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-27 14:00:00+02:00,Nuclear,0.0
2030,sc01,04-27 14:00:00+02:00,CCGT_3,0.0
2030,sc01,04-27 14:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-27 14:00:00+02:00,OCGT_1,0.0
2030,sc01,04-27 14:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-27 14:00:00+02:00,CCGT_1,0.0
2030,sc01,04-27 14:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-27 14:00:00+02:00,CCGT_2,0.0
2030,sc01,04-27 14:00:00+02:00,CCGT_4,0.0
2030,sc01,04-27 14:00:00+02:00,OCGT_2,0.0
2030,sc01,04-27 14:00:00+02:00,BrownLignite,0.0
2030,sc01,04-27 14:00:00+02:00,OCGT_3,0.0
2030,sc01,04-27 14:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-09 06:00:00+02:00,Nuclear,0.0
2030,sc01,05-09 06:00:00+02:00,CCGT_3,12.621763111728269
2030,sc01,05-09 06:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-09 06:00:00+02:00,OCGT_1,0.0
2030,sc01,05-09 06:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-09 06:00:00+02:00,CCGT_1,0.46174321074559715
2030,sc01,05-09 06:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-09 06:00:00+02:00,CCGT_2,100.6582025
2030,sc01,05-09 06:00:00+02:00,CCGT_4,0.0
2030,sc01,05-09 06:00:00+02:00,OCGT_2,0.0
2030,sc01,05-09 06:00:00+02:00,BrownLignite,0.0
2030,sc01,05-09 06:00:00+02:00,OCGT_3,0.0
2030,sc01,05-09 06:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-17 19:00:00+02:00,Nuclear,0.0
2030,sc01,05-17 19:00:00+02:00,CCGT_3,8.290709734173785
2030,sc01,05-17 19:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-17 19:00:00+02:00,OCGT_1,0.0
