Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,545.5960056813889
2030,sc01,01-01 01:00:00+01:00,310.9742171803926
2030,sc01,01-01 02:00:00+01:00,70.83299809780166
2030,sc01,01-01 03:00:00+01:00,6.039613253960852e-13
2030,sc01,01-01 04:00:00+01:00,-7.148059921746608e-12
2030,sc01,01-01 05:00:00+01:00,-3.9541703245049575e-12
2030,sc01,01-01 06:00:00+01:00,-1.0196288258157438e-12
2030,sc01,01-01 07:00:00+01:00,3.304023721284466e-13
2030,sc01,01-01 08:00:00+01:00,-7.904787935331115e-14
2030,sc01,01-01 09:00:00+01:00,6.934897101018578e-12
2030,sc01,01-01 10:00:00+01:00,1.4779288903810084e-12
2030,sc01,01-01 11:00:00+01:00,6.821210263296962e-13
2030,sc01,01-01 12:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-01 13:00:00+01:00,1.3642420526593924e-12
2030,sc01,01-01 14:00:00+01:00,3.410605131648481e-13
2030,sc01,01-01 15:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 16:00:00+01:00,-1.693933882052079e-11
2030,sc01,01-01 17:00:00+01:00,-1.3642420526593924e-12
2030,sc01,01-01 18:00:00+01:00,1076.4584723823302
2030,sc01,01-01 19:00:00+01:00,1465.886920624878
2030,sc01,01-01 20:00:00+01:00,1466.7003560108865
2030,sc01,01-01 21:00:00+01:00,1359.2349884441453
2030,sc01,01-01 22:00:00+01:00,1187.637918831379
2030,sc01,01-01 23:00:00+01:00,825.8904962746442
2030,sc01,01-02 00:00:00+01:00,376.85635260174803
2030,sc01,01-02 01:00:00+01:00,41.98918788147654
2030,sc01,01-02 02:00:00+01:00,-3.801403636316536e-12
2030,sc01,01-02 03:00:00+01:00,-2.1280754936015e-12
2030,sc01,01-02 04:00:00+01:00,-3.069544618483633e-12
2030,sc01,01-02 05:00:00+01:00,2.0889956431346945e-12
2030,sc01,01-02 06:00:00+01:00,341.8416301187781
2030,sc01,01-02 07:00:00+01:00,1198.4301152466037
2030,sc01,01-02 08:00:00+01:00,1947.1226988391397
2030,sc01,01-02 09:00:00+01:00,859.5832448903171
2030,sc01,01-02 10:00:00+01:00,339.4215732089631
2030,sc01,01-02 11:00:00+01:00,374.5778523745073
2030,sc01,01-02 12:00:00+01:00,391.67838532727933
2030,sc01,01-02 13:00:00+01:00,380.54128802587934
2030,sc01,01-02 14:00:00+01:00,366.63438206511296
2030,sc01,01-02 15:00:00+01:00,405.72117590614334
2030,sc01,01-02 16:00:00+01:00,508.19149167644036
2030,sc01,01-02 17:00:00+01:00,1966.0432305992092
2030,sc01,01-02 18:00:00+01:00,5245.670920068093
2030,sc01,01-02 19:00:00+01:00,5506.484351092633
2030,sc01,01-02 20:00:00+01:00,5050.307260900685
2030,sc01,01-02 21:00:00+01:00,4311.276547893623
2030,sc01,01-02 22:00:00+01:00,3461.903673477977
2030,sc01,01-02 23:00:00+01:00,2565.278986139993
2030,sc01,01-03 00:00:00+01:00,1898.238888480117
2030,sc01,01-03 01:00:00+01:00,1338.6678450487575
2030,sc01,01-03 02:00:00+01:00,1038.7895724107482
2030,sc01,01-03 03:00:00+01:00,760.4104660868296
2030,sc01,01-03 04:00:00+01:00,737.0416256852806
2030,sc01,01-03 05:00:00+01:00,953.0080485570463
2030,sc01,01-03 06:00:00+01:00,1871.3504156493589
2030,sc01,01-03 07:00:00+01:00,3559.5457563461
2030,sc01,01-03 08:00:00+01:00,5012.838446790838
2030,sc01,01-03 09:00:00+01:00,4244.397261277788
2030,sc01,01-03 10:00:00+01:00,1429.9014907881283
2030,sc01,01-03 11:00:00+01:00,1211.7430613930792
2030,sc01,01-03 12:00:00+01:00,1181.4510740779142
