,Weight
sti1,762
sti10,1
sti100,27
sti101,8
sti102,69
sti103,117
sti104,9
sti105,9
sti106,6
sti107,5
sti108,3
sti109,17
sti11,741
sti110,7
sti111,6
sti112,99
sti113,9
sti114,16
sti115,15
sti116,20
sti117,7
sti118,22
sti119,75
sti12,12
sti120,15
sti121,7
sti122,7
sti123,7
sti124,13
sti125,11
sti126,20
sti127,11
sti128,9
sti129,12
sti13,23
sti130,67
sti131,26
sti132,19
sti133,11
sti134,15
sti135,13
sti136,3
sti137,64
sti138,12
sti139,7
sti14,177
sti140,161
sti141,13
sti142,166
sti143,9
sti144,59
sti145,73
sti146,6
sti147,3
sti148,10
sti149,7
sti15,17
sti150,6
sti16,13
sti17,48
sti18,6
sti19,25
sti2,20
sti20,5
sti21,100
sti22,11
sti23,733
sti24,7
sti25,97
sti26,23
sti27,1
sti28,14
sti29,102
sti3,1
sti30,9
sti31,5
sti32,1
sti33,24
sti34,73
sti35,169
sti36,14
sti37,11
sti38,17
sti39,26
sti4,88
sti40,5
sti41,8
sti42,10
sti43,17
sti44,7
sti45,24
sti46,28
sti47,74
sti48,743
sti49,40
sti5,1
sti50,17
sti51,22
sti52,44
sti53,30
sti54,30
sti55,7
sti56,19
sti57,17
sti58,62
sti59,144
sti6,19
sti60,1
sti61,13
sti62,8
sti63,15
sti64,1
sti65,17
sti66,47
sti67,112
sti68,9
sti69,23
sti7,1
sti70,9
sti71,16
sti72,96
sti73,10
sti74,12
sti75,203
sti76,10
sti77,9
sti78,18
sti79,9
sti8,17
sti80,143
sti81,11
sti82,16
sti83,561
sti84,17
sti85,28
sti86,122
sti87,752
sti88,9
sti89,16
sti9,8
sti90,8
sti91,19
sti92,9
sti93,24
sti94,56
sti95,24
sti96,11
sti97,10
sti98,24
sti99,60
