Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,2282390.8503374285
2030,sc01,01-10 20:00:00+01:00,581070.68747408
2030,sc01,01-16 12:00:00+01:00,470697.0842750495
2030,sc01,01-16 15:00:00+01:00,15476.038897795732
2030,sc01,01-18 14:00:00+01:00,3798892.029845493
2030,sc01,01-20 00:00:00+01:00,1478650.8086435276
2030,sc01,01-21 15:00:00+01:00,2712555.9692818825
2030,sc01,01-25 01:00:00+01:00,1602504.311376281
2030,sc01,01-31 19:00:00+01:00,502117.8016448375
2030,sc01,02-04 01:00:00+01:00,726948.1205159329
2030,sc01,02-04 19:00:00+01:00,7347858.592816106
2030,sc01,02-06 12:00:00+01:00,2772252.617194075
2030,sc01,02-07 15:00:00+01:00,4519463.044068722
2030,sc01,02-08 08:00:00+01:00,26304465.119065154
2030,sc01,02-14 08:00:00+01:00,5467382.836832616
2030,sc01,02-18 21:00:00+01:00,16338938.064718705
2030,sc01,02-19 01:00:00+01:00,1676476.3965276796
2030,sc01,02-21 08:00:00+01:00,16323307.769722266
2030,sc01,02-25 06:00:00+01:00,677802.857494643
2030,sc01,02-26 00:00:00+01:00,10823894.893069282
2030,sc01,02-27 04:00:00+01:00,1982660.6368268982
2030,sc01,03-05 09:00:00+01:00,2379169.108150147
2030,sc01,03-05 20:00:00+01:00,24335858.10256589
2030,sc01,03-05 22:00:00+01:00,1034801.6912226191
2030,sc01,03-07 10:00:00+01:00,2509554.6592834853
2030,sc01,03-07 21:00:00+01:00,6986781.717500353
2030,sc01,03-08 00:00:00+01:00,29028309.196376957
2030,sc01,03-11 06:00:00+01:00,1313673.0011326582
2030,sc01,03-11 10:00:00+01:00,5266626.6099418355
2030,sc01,03-12 15:00:00+01:00,3803228.560195952
2030,sc01,03-15 06:00:00+01:00,7030444.394717026
2030,sc01,03-17 23:00:00+01:00,2702593.884555998
2030,sc01,03-19 06:00:00+01:00,10297372.666800305
2030,sc01,03-19 17:00:00+01:00,1321234.5356594413
2030,sc01,03-26 07:00:00+01:00,5977635.455091113
2030,sc01,03-26 15:00:00+01:00,1080856.482857349
2030,sc01,03-26 18:00:00+01:00,3245543.624494297
2030,sc01,04-04 08:00:00+02:00,959990.3484311175
2030,sc01,04-05 11:00:00+02:00,1105482.1642141673
2030,sc01,04-06 19:00:00+02:00,1934292.624298045
2030,sc01,04-18 00:00:00+02:00,4529583.145974659
2030,sc01,04-18 01:00:00+02:00,2021464.0899385528
2030,sc01,04-22 11:00:00+02:00,326151.13028585305
2030,sc01,04-23 20:00:00+02:00,2742548.947914614
2030,sc01,05-08 15:00:00+02:00,1441026.9694835367
2030,sc01,05-09 06:00:00+02:00,6631036.745221995
2030,sc01,05-16 11:00:00+02:00,7957835.165825495
2030,sc01,05-22 09:00:00+02:00,9568228.275147667
2030,sc01,05-23 09:00:00+02:00,2523229.8436235883
2030,sc01,05-27 08:00:00+02:00,6078319.123979791
2030,sc01,05-27 17:00:00+02:00,4434905.430345224
2030,sc01,05-27 18:00:00+02:00,430934.5059697312
2030,sc01,05-30 13:00:00+02:00,2354197.972300465
2030,sc01,06-05 22:00:00+02:00,7341714.171074596
2030,sc01,06-06 09:00:00+02:00,13247673.003054949
2030,sc01,06-07 02:00:00+02:00,6959815.960489562
2030,sc01,06-09 08:00:00+02:00,1441887.233540587
2030,sc01,06-11 22:00:00+02:00,528409.5816409356
2030,sc01,06-12 07:00:00+02:00,11152564.801475883
2030,sc01,06-12 15:00:00+02:00,830287.071302567
2030,sc01,06-15 16:00:00+02:00,582380.9927379338
2030,sc01,06-16 10:00:00+02:00,577604.0331222184
2030,sc01,06-20 04:00:00+02:00,3277380.7539880895
2030,sc01,06-21 03:00:00+02:00,1050714.6368963
2030,sc01,06-21 19:00:00+02:00,2020450.7213800063
2030,sc01,06-25 01:00:00+02:00,844452.2508715421
2030,sc01,06-28 16:00:00+02:00,283210.84691792744
2030,sc01,07-03 01:00:00+02:00,13060506.958214495
2030,sc01,07-05 03:00:00+02:00,605714.6122942043
2030,sc01,07-09 03:00:00+02:00,14263489.964434063
2030,sc01,07-13 07:00:00+02:00,573150.9782901428
2030,sc01,07-14 21:00:00+02:00,1847832.598714143
2030,sc01,07-16 22:00:00+02:00,5193581.984441161
2030,sc01,07-17 03:00:00+02:00,3555435.5449394993
2030,sc01,07-19 22:00:00+02:00,12507346.058409233
2030,sc01,07-23 10:00:00+02:00,10728584.185928209
2030,sc01,07-24 17:00:00+02:00,1635543.8878796094
2030,sc01,07-24 18:00:00+02:00,775219.2849599727
2030,sc01,07-26 04:00:00+02:00,25128555.87097801
2030,sc01,07-26 11:00:00+02:00,5234510.317208219
2030,sc01,07-31 16:00:00+02:00,5807833.605151288
2030,sc01,08-02 12:00:00+02:00,17806531.216591526
2030,sc01,08-02 15:00:00+02:00,4680997.024269387
2030,sc01,08-06 00:00:00+02:00,963539.9388664619
2030,sc01,08-11 08:00:00+02:00,18713493.397080082
2030,sc01,08-13 16:00:00+02:00,3126845.6996684154
2030,sc01,08-16 13:00:00+02:00,1301262.5992528999
2030,sc01,08-18 22:00:00+02:00,2651243.304751324
2030,sc01,08-20 21:00:00+02:00,7856168.069095119
2030,sc01,08-21 16:00:00+02:00,11689620.15905294
2030,sc01,08-22 04:00:00+02:00,1534896.3623798797
2030,sc01,08-22 05:00:00+02:00,11024735.304465797
2030,sc01,08-23 02:00:00+02:00,8397651.115253171
2030,sc01,08-23 15:00:00+02:00,2753367.437484505
2030,sc01,08-25 12:00:00+02:00,129398.73324683945
2030,sc01,08-26 07:00:00+02:00,498720.18782335095
2030,sc01,08-27 23:00:00+02:00,974380.9688611758
2030,sc01,08-28 18:00:00+02:00,999650.9321195328
2030,sc01,08-29 19:00:00+02:00,25248697.89002052
2030,sc01,08-29 23:00:00+02:00,1021766.9323510458
2030,sc01,08-30 07:00:00+02:00,571589.6312937889
2030,sc01,08-30 18:00:00+02:00,1378648.5767794203
2030,sc01,08-30 19:00:00+02:00,62829349.38007932
2030,sc01,09-02 17:00:00+02:00,301365.6889388126
2030,sc01,09-08 18:00:00+02:00,3412925.557821333
2030,sc01,09-10 17:00:00+02:00,3314458.8889219584
2030,sc01,09-11 06:00:00+02:00,3871270.1689596903
2030,sc01,09-17 00:00:00+02:00,3098878.9660826735
2030,sc01,09-20 20:00:00+02:00,13252925.374425203
2030,sc01,09-26 17:00:00+02:00,2512883.017169912
2030,sc01,09-28 01:00:00+02:00,3923951.0995194837
2030,sc01,10-09 17:00:00+02:00,4614814.006439534
2030,sc01,10-14 06:00:00+02:00,7952055.706405717
2030,sc01,10-15 23:00:00+02:00,588801.2150854111
2030,sc01,10-25 14:00:00+02:00,5137584.742113998
2030,sc01,11-12 00:00:00+01:00,4526135.184036769
2030,sc01,11-14 07:00:00+01:00,13531741.984485412
2030,sc01,11-23 18:00:00+01:00,18731900.75764929
2030,sc01,11-26 11:00:00+01:00,3776889.4237415628
2030,sc01,11-27 18:00:00+01:00,85252544.26400948
2030,sc01,11-30 07:00:00+01:00,1386433.6062487313
2030,sc01,11-30 08:00:00+01:00,2467604.971612353
2030,sc01,11-30 09:00:00+01:00,415255.0824740134
2030,sc01,12-01 23:00:00+01:00,1598217.2439729779
2030,sc01,12-03 06:00:00+01:00,3049332.7569829146
2030,sc01,12-05 14:00:00+01:00,532680.3448037324
2030,sc01,12-05 20:00:00+01:00,8727608.753128171
2030,sc01,12-07 21:00:00+01:00,1775021.7432649645
2030,sc01,12-14 13:00:00+01:00,4205231.822426356
2030,sc01,12-17 04:00:00+01:00,1194074.4152869983
