Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-04 08:00:00+01:00,bus058,0.0
2030,sc01,01-04 08:00:00+01:00,bus075,0.0
2030,sc01,01-04 08:00:00+01:00,bus038,0.0
2030,sc01,01-04 08:00:00+01:00,bus024,0.0
2030,sc01,01-04 08:00:00+01:00,bus061,0.0
2030,sc01,01-04 08:00:00+01:00,bus019,0.0
2030,sc01,01-04 08:00:00+01:00,bus100,0.0
2030,sc01,01-04 08:00:00+01:00,bus063,0.0
2030,sc01,01-04 08:00:00+01:00,bus089,0.0
2030,sc01,01-04 08:00:00+01:00,bus002,0.0
2030,sc01,01-04 08:00:00+01:00,bus107,0.0
2030,sc01,01-04 08:00:00+01:00,bus001,0.0
2030,sc01,01-04 08:00:00+01:00,bus014,0.0
2030,sc01,01-04 08:00:00+01:00,bus042,0.0
2030,sc01,01-04 08:00:00+01:00,bus036,2.5043572356
2030,sc01,01-04 08:00:00+01:00,bus070,0.0
2030,sc01,01-04 08:00:00+01:00,bus050,0.0
2030,sc01,01-04 08:00:00+01:00,bus085,0.0
2030,sc01,01-04 08:00:00+01:00,bus047,0.0
2030,sc01,01-04 08:00:00+01:00,bus079,0.0
2030,sc01,01-04 08:00:00+01:00,bus090,0.0
2030,sc01,01-04 08:00:00+01:00,bus051,0.0
2030,sc01,01-04 08:00:00+01:00,bus113,0.0
2030,sc01,01-04 08:00:00+01:00,bus030,0.0
2030,sc01,01-04 08:00:00+01:00,bus049,0.0
2030,sc01,01-04 08:00:00+01:00,bus064,0.0
2030,sc01,01-04 08:00:00+01:00,bus056,0.0
2030,sc01,01-04 08:00:00+01:00,bus072,0.0
2030,sc01,01-04 08:00:00+01:00,bus052,0.0
2030,sc01,01-04 08:00:00+01:00,bus022,0.0
2030,sc01,01-04 08:00:00+01:00,bus102,0.0
2030,sc01,01-04 08:00:00+01:00,bus087,0.0
2030,sc01,01-04 08:00:00+01:00,bus097,0.0
2030,sc01,01-04 08:00:00+01:00,bus027,0.0
2030,sc01,01-04 08:00:00+01:00,bus046,0.0
2030,sc01,01-04 08:00:00+01:00,bus020,0.0
2030,sc01,01-04 08:00:00+01:00,bus092,0.0
2030,sc01,01-04 08:00:00+01:00,bus106,0.0
2030,sc01,01-04 08:00:00+01:00,bus055,0.0
2030,sc01,01-04 08:00:00+01:00,bus008,0.0
2030,sc01,01-04 08:00:00+01:00,bus004,0.0
2030,sc01,01-04 08:00:00+01:00,bus060,0.0
2030,sc01,01-04 08:00:00+01:00,bus028,0.0
2030,sc01,01-04 08:00:00+01:00,bus045,0.0
2030,sc01,01-04 08:00:00+01:00,bus054,0.0
2030,sc01,01-04 08:00:00+01:00,bus006,0.0
2030,sc01,01-04 08:00:00+01:00,bus059,0.0
2030,sc01,01-04 08:00:00+01:00,bus015,0.0
2030,sc01,01-04 08:00:00+01:00,bus021,0.0
2030,sc01,01-04 08:00:00+01:00,bus018,0.0
2030,sc01,01-04 08:00:00+01:00,bus067,0.0
2030,sc01,01-04 08:00:00+01:00,bus017,0.0
2030,sc01,01-04 08:00:00+01:00,bus078,0.0
2030,sc01,01-04 08:00:00+01:00,bus084,0.0
2030,sc01,01-04 08:00:00+01:00,bus115,0.0
2030,sc01,01-04 08:00:00+01:00,bus074,0.0
2030,sc01,01-04 08:00:00+01:00,bus066,0.0
2030,sc01,01-04 08:00:00+01:00,bus098,0.0
2030,sc01,01-04 08:00:00+01:00,bus069,0.0
2030,sc01,01-04 08:00:00+01:00,bus091,0.0
