,Weight
sti1,120
sti10,70
sti11,60
sti12,419
sti13,255
sti14,515
sti15,304
sti16,68
sti17,51
sti18,23
sti19,21
sti2,86
sti20,98
sti21,80
sti22,396
sti23,388
sti24,80
sti25,41
sti26,70
sti27,105
sti28,104
sti29,199
sti3,53
sti30,503
sti31,100
sti32,48
sti33,65
sti34,41
sti35,43
sti36,61
sti37,97
sti38,96
sti39,93
sti4,291
sti40,38
sti41,101
sti42,80
sti43,15
sti44,3
sti45,88
sti46,29
sti47,101
sti48,73
sti49,242
sti5,44
sti50,56
sti51,73
sti52,336
sti53,88
sti54,60
sti55,100
sti56,68
sti57,28
sti58,61
sti59,446
sti6,128
sti60,96
sti61,105
sti62,38
sti63,79
sti64,53
sti65,70
sti66,66
sti67,305
sti68,109
sti69,211
sti7,113
sti70,64
sti8,52
sti9,73
