,Weight
sti1,74
sti10,28
sti11,219
sti12,267
sti13,89
sti14,118
sti15,492
sti16,33
sti17,23
sti18,95
sti19,93
sti2,370
sti20,216
sti21,92
sti22,83
sti23,49
sti24,225
sti25,69
sti26,93
sti27,112
sti28,135
sti29,92
sti3,76
sti30,297
sti31,15
sti32,109
sti33,113
sti34,52
sti35,83
sti36,29
sti37,448
sti38,121
sti39,91
sti4,117
sti40,8
sti41,74
sti42,338
sti43,189
sti44,50
sti45,69
sti46,313
sti47,3
sti48,95
sti49,110
sti5,355
sti50,109
sti51,87
sti52,38
sti53,40
sti54,58
sti55,69
sti56,35
sti57,62
sti58,56
sti59,242
sti6,37
sti60,327
sti61,288
sti62,21
sti63,81
sti64,124
sti65,43
sti66,88
sti67,38
sti68,88
sti69,46
sti7,61
sti70,75
sti8,307
sti9,94
