,Weight
sti1,520
sti10,34
sti11,427
sti12,144
sti13,372
sti14,57
sti15,81
sti16,195
sti17,66
sti18,101
sti19,103
sti2,101
sti20,92
sti21,76
sti22,49
sti23,149
sti24,105
sti25,117
sti26,403
sti27,59
sti28,293
sti29,56
sti3,55
sti30,322
sti31,165
sti32,387
sti33,62
sti34,489
sti35,108
sti36,61
sti37,112
sti38,80
sti39,39
sti4,376
sti40,11
sti41,23
sti42,34
sti43,92
sti44,98
sti45,71
sti46,107
sti47,145
sti48,54
sti49,273
sti5,387
sti50,101
sti51,51
sti52,52
sti53,88
sti54,370
sti55,93
sti56,122
sti57,86
sti58,78
sti59,78
sti6,91
sti60,71
sti7,122
sti8,60
sti9,122
