Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 10:00:00+01:00,63125.653596424476
2030,sc01,01-16 15:00:00+01:00,32479.781683584086
2030,sc01,01-17 20:00:00+01:00,6038.053563922895
2030,sc01,01-28 18:00:00+01:00,8852.68586876078
2030,sc01,02-04 08:00:00+01:00,176167.26491191745
2030,sc01,02-06 10:00:00+01:00,38878.86557760405
2030,sc01,02-16 18:00:00+01:00,188.3666957764711
2030,sc01,02-25 07:00:00+01:00,123481.00080591132
2030,sc01,03-03 16:00:00+01:00,29791.224470064975
2030,sc01,03-13 07:00:00+01:00,44.99083915674761
2030,sc01,03-20 00:00:00+01:00,1436278.0586068546
2030,sc01,03-21 07:00:00+01:00,58917.89417553497
2030,sc01,03-29 19:00:00+01:00,109313.41113943694
2030,sc01,03-30 07:00:00+01:00,8625.061636898079
2030,sc01,04-03 09:00:00+02:00,90172.90145590846
2030,sc01,04-12 07:00:00+02:00,62579.601787455606
2030,sc01,04-14 06:00:00+02:00,86002.9993986925
2030,sc01,04-16 06:00:00+02:00,91325.8446045001
2030,sc01,04-16 18:00:00+02:00,159966.3607461109
2030,sc01,04-20 07:00:00+02:00,146404.32419286246
2030,sc01,04-24 07:00:00+02:00,29834.2157122587
2030,sc01,05-07 19:00:00+02:00,195645.78607975776
2030,sc01,05-10 18:00:00+02:00,206295.75716767713
2030,sc01,05-23 19:00:00+02:00,431092.16393693193
2030,sc01,06-09 19:00:00+02:00,348747.50330106704
2030,sc01,06-12 18:00:00+02:00,251045.50449972597
2030,sc01,06-13 05:00:00+02:00,54637.26927044468
2030,sc01,06-19 04:00:00+02:00,86432.80040259255
2030,sc01,06-21 07:00:00+02:00,58441.82346068084
2030,sc01,06-24 00:00:00+02:00,748401.6741726412
2030,sc01,06-24 09:00:00+02:00,128095.97125888738
2030,sc01,06-26 07:00:00+02:00,42940.45499266618
2030,sc01,06-26 16:00:00+02:00,102407.83400794836
2030,sc01,06-27 07:00:00+02:00,357429.7168858716
2030,sc01,07-02 17:00:00+02:00,19703.390565463982
2030,sc01,07-03 05:00:00+02:00,627058.6079507767
2030,sc01,07-04 11:00:00+02:00,3571.084367171174
2030,sc01,07-04 19:00:00+02:00,219892.82900510696
2030,sc01,07-05 19:00:00+02:00,101037.9274311524
2030,sc01,07-08 10:00:00+02:00,58104.79052938215
2030,sc01,07-10 06:00:00+02:00,120066.57317753177
2030,sc01,07-11 05:00:00+02:00,250466.11425836716
2030,sc01,07-11 17:00:00+02:00,71646.60318873578
2030,sc01,07-13 07:00:00+02:00,144032.3847289801
2030,sc01,07-17 19:00:00+02:00,603693.1356917049
2030,sc01,07-18 08:00:00+02:00,97462.21636153084
2030,sc01,07-22 09:00:00+02:00,286112.8541924172
2030,sc01,07-27 06:00:00+02:00,93965.26243993531
2030,sc01,07-27 07:00:00+02:00,8379.124611415253
2030,sc01,07-28 07:00:00+02:00,132863.63859364024
2030,sc01,08-01 19:00:00+02:00,7674.234113581443
2030,sc01,08-07 08:00:00+02:00,146031.4856143296
2030,sc01,08-08 20:00:00+02:00,52688.58787810385
2030,sc01,08-15 19:00:00+02:00,424495.9810955103
2030,sc01,08-20 19:00:00+02:00,158577.06360932966
2030,sc01,08-21 16:00:00+02:00,42597.602722713265
2030,sc01,08-26 17:00:00+02:00,28240.442750142516
2030,sc01,08-28 16:00:00+02:00,113928.3547573368
2030,sc01,09-02 10:00:00+02:00,41.176718778532084
2030,sc01,09-03 18:00:00+02:00,145376.23075191837
2030,sc01,09-18 06:00:00+02:00,60536.180728769876
2030,sc01,10-05 08:00:00+02:00,45456.795143544216
2030,sc01,10-14 07:00:00+02:00,29.49553055454934
2030,sc01,10-19 00:00:00+02:00,1416181.194673863
2030,sc01,10-31 11:00:00+01:00,21277.805009091786
2030,sc01,11-11 16:00:00+01:00,81581.93858393724
2030,sc01,11-12 09:00:00+01:00,16539.688924071877
2030,sc01,11-15 08:00:00+01:00,114754.12877799952
2030,sc01,12-05 16:00:00+01:00,10801.835406771435
2030,sc01,12-19 15:00:00+01:00,56.82365336978952
