Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-14 10:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,01-14 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-14 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-14 10:00:00+01:00,118_CC_1,0.0
2030,sc01,01-14 10:00:00+01:00,123_CT_4,0.0
2030,sc01,01-14 10:00:00+01:00,101_CT_2,0.0
2030,sc01,01-14 10:00:00+01:00,123_CT_1,0.0
2030,sc01,01-14 10:00:00+01:00,116_STEAM_1,48.05386499393908
2030,sc01,01-14 10:00:00+01:00,107_CC_1,57.08714767580051
2030,sc01,01-14 10:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-14 10:00:00+01:00,101_CT_1,0.0
2030,sc01,01-14 10:00:00+01:00,102_CT_2,0.0
2030,sc01,01-14 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-14 10:00:00+01:00,113_CT_3,0.0
2030,sc01,01-14 10:00:00+01:00,113_CT_2,0.0
2030,sc01,01-14 10:00:00+01:00,123_STEAM_3,80.09131950345395
2030,sc01,01-14 10:00:00+01:00,102_CT_1,0.0
2030,sc01,01-14 10:00:00+01:00,113_CT_1,0.0
2030,sc01,01-14 10:00:00+01:00,113_CT_4,0.0
2030,sc01,01-14 10:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-14 10:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-14 10:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-14 10:00:00+01:00,123_CT_5,0.0
2030,sc01,01-14 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-16 15:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,01-16 15:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-16 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-16 15:00:00+01:00,118_CC_1,0.0
2030,sc01,01-16 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-16 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-16 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-16 15:00:00+01:00,116_STEAM_1,43.48839044311569
2030,sc01,01-16 15:00:00+01:00,107_CC_1,54.46313282140939
2030,sc01,01-16 15:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-16 15:00:00+01:00,101_CT_1,0.0
2030,sc01,01-16 15:00:00+01:00,102_CT_2,0.0
2030,sc01,01-16 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-16 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-16 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-16 15:00:00+01:00,123_STEAM_3,85.95551684708605
2030,sc01,01-16 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-16 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-16 15:00:00+01:00,113_CT_4,0.0
2030,sc01,01-16 15:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-16 15:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-16 15:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-16 15:00:00+01:00,123_CT_5,0.0
2030,sc01,01-16 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 20:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-17 20:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-17 20:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-17 20:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 20:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 20:00:00+01:00,101_CT_2,0.0
2030,sc01,01-17 20:00:00+01:00,123_CT_1,0.0
