Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-14 10:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,N_109,N_111,eac1,0.1675594273371904
2030,sc01,01-14 10:00:00+01:00,N_115,N_116,eac1,0.2008318352966591
2030,sc01,01-14 10:00:00+01:00,N_102,N_104,eac1,0.07276502203935478
2030,sc01,01-14 10:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-14 10:00:00+01:00,N_101,N_105,eac1,0.16431711025484713
2030,sc01,01-14 10:00:00+01:00,N_105,N_110,eac1,0.13848255300421997
2030,sc01,01-14 10:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-14 10:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,N_102,N_106,eac1,0.1438555092247984
2030,sc01,01-14 10:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,N_116,N_119,eac1,0.17036523545897467
2030,sc01,01-14 10:00:00+01:00,N_106,N_110,eac1,0.47261940920423917
2030,sc01,01-14 10:00:00+01:00,N_108,N_109,eac1,0.022548656834088222
2030,sc01,01-14 10:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-14 10:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,N_112,N_123,eac1,0.9153825909175572
2030,sc01,01-14 10:00:00+01:00,N_110,N_112,eac1,0.33153711150916876
2030,sc01,01-14 10:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,N_101,N_102,eac1,0.18920883970914337
2030,sc01,01-14 10:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,N_115,N_124,eac1,0.9418325222132163
2030,sc01,01-14 10:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,N_103,N_124,eac1,0.41205305291695543
2030,sc01,01-14 10:00:00+01:00,N_120,N_123,eac1,0.28592341196373033
2030,sc01,01-14 10:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,N_103,N_109,eac1,0.1547898227449373
2030,sc01,01-14 10:00:00+01:00,N_121,N_122,eac1,0.7123433672266882
2030,sc01,01-14 10:00:00+01:00,N_110,N_111,eac1,0.3049138873209965
2030,sc01,01-14 10:00:00+01:00,N_116,N_117,eac1,0.47134774652459827
2030,sc01,01-14 10:00:00+01:00,N_114,N_116,eac1,0.5914014787684655
2030,sc01,01-14 10:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,N_112,N_113,eac1,0.017806655484933317
2030,sc01,01-14 10:00:00+01:00,N_117,N_122,eac1,0.5385881302344079
2030,sc01,01-14 10:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,N_119,N_120,eac1,0.04955713749627934
2030,sc01,01-14 10:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-14 10:00:00+01:00,N_101,N_103,eac1,0.20408986205592144
2030,sc01,01-14 10:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,N_118,N_121,eac1,0.36234406722528817
2030,sc01,01-14 10:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-14 10:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,N_104,N_109,eac1,0.17448856836194718
2030,sc01,01-14 10:00:00+01:00,N_111,N_113,eac1,0.05534765760644048
2030,sc01,01-14 10:00:00+01:00,N_111,N_114,eac1,0.32263118310905675
2030,sc01,01-14 10:00:00+01:00,N_117,N_118,eac1,0.06724038370980966
2030,sc01,01-14 10:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-14 10:00:00+01:00,N_109,N_112,eac1,0.19418265152536276
2030,sc01,01-14 10:00:00+01:00,N_108,N_110,eac1,0.18209182064889765
2030,sc01,01-16 15:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,N_109,N_111,eac1,0.16072364232304562
2030,sc01,01-16 15:00:00+01:00,N_115,N_116,eac1,0.224947893705942
2030,sc01,01-16 15:00:00+01:00,N_102,N_104,eac1,0.03986906277783718
2030,sc01,01-16 15:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-16 15:00:00+01:00,N_101,N_105,eac1,0.12065426777091198
2030,sc01,01-16 15:00:00+01:00,N_105,N_110,eac1,0.1245320971641455
2030,sc01,01-16 15:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-16 15:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,N_102,N_106,eac1,0.12054595382670112
2030,sc01,01-16 15:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,N_116,N_119,eac1,0.1892683196971485
2030,sc01,01-16 15:00:00+01:00,N_106,N_110,eac1,0.45592143150252545
2030,sc01,01-16 15:00:00+01:00,N_108,N_109,eac1,0.00610362841641838
2030,sc01,01-16 15:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-16 15:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,N_112,N_123,eac1,0.9083476355411537
2030,sc01,01-16 15:00:00+01:00,N_110,N_112,eac1,0.31661653251509836
2030,sc01,01-16 15:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,N_101,N_102,eac1,0.261692440160012
