,Weight
sti1,28
sti10,9
sti100,20
sti101,14
sti102,30
sti103,16
sti104,19
sti105,21
sti106,7
sti107,9
sti108,6
sti109,9
sti11,33
sti110,12
sti111,28
sti112,24
sti113,40
sti114,9
sti115,19
sti116,24
sti117,9
sti118,14
sti119,5
sti12,10
sti120,9
sti121,19
sti122,19
sti123,12
sti124,12
sti125,21
sti126,22
sti127,30
sti128,15
sti129,32
sti13,10
sti130,11
sti131,17
sti132,32
sti133,18
sti134,16
sti135,46
sti136,17
sti137,23
sti138,12
sti139,57
sti14,15
sti140,39
sti141,10
sti142,30
sti143,11
sti144,17
sti145,9
sti146,16
sti147,10
sti148,14
sti149,17
sti15,24
sti150,9
sti151,22
sti152,16
sti153,17
sti154,14
sti155,15
sti156,12
sti157,19
sti158,12
sti159,15
sti16,24
sti160,42
sti161,18
sti162,32
sti163,18
sti164,12
sti165,22
sti166,23
sti167,9
sti168,24
sti169,24
sti17,47
sti170,15
sti171,27
sti172,16
sti173,18
sti174,13
sti175,12
sti176,19
sti177,18
sti178,7
sti179,7
sti18,63
sti180,4
sti181,14
sti182,28
sti183,16
sti184,19
sti185,8
sti186,26
sti187,16
sti188,25
sti189,17
sti19,18
sti190,29
sti191,42
sti192,27
sti193,15
sti194,11
sti195,39
sti196,37
sti197,8
sti198,25
sti199,6
sti2,18
sti20,10
sti200,23
sti201,37
sti202,6
sti203,23
sti204,25
sti205,16
sti206,13
sti207,17
sti208,20
sti209,18
sti21,9
sti210,33
sti211,21
sti212,15
sti213,12
sti214,16
sti215,7
sti216,11
sti217,31
sti218,13
sti219,34
sti22,24
sti220,26
sti221,5
sti222,16
sti223,53
sti224,10
sti225,24
sti226,20
sti227,18
sti228,20
sti229,8
sti23,20
sti230,33
sti231,5
sti232,21
sti233,21
sti234,9
sti235,12
sti236,26
sti237,13
sti238,7
sti239,12
sti24,15
sti240,22
sti241,16
sti242,19
sti243,15
sti244,24
sti245,11
sti246,9
sti247,21
sti248,11
sti249,18
sti25,22
sti250,6
sti251,10
sti252,25
sti253,27
sti254,22
sti255,8
sti256,11
sti257,16
sti258,22
sti259,17
sti26,26
sti260,10
sti261,9
sti262,5
sti263,15
sti264,22
sti265,11
sti266,25
sti267,9
sti268,17
sti269,16
sti27,17
sti270,25
sti271,29
sti272,13
sti273,14
sti274,15
sti275,27
sti276,21
sti277,12
sti278,11
sti279,6
sti28,25
sti280,18
sti281,8
sti282,24
sti283,13
sti284,19
sti285,15
sti286,11
sti287,24
sti288,18
sti289,27
sti29,41
sti290,22
sti291,4
sti292,12
sti293,12
sti294,11
sti295,12
sti296,18
sti297,20
sti298,11
sti299,11
sti3,30
sti30,24
sti300,24
sti301,14
sti302,12
sti303,10
sti304,28
sti305,8
sti306,11
sti307,7
sti308,25
sti309,16
sti31,18
sti310,19
sti311,16
sti312,12
sti313,17
sti314,17
sti315,10
sti316,5
sti317,9
sti318,11
sti319,32
sti32,25
sti320,21
sti321,13
sti322,11
sti323,23
sti324,17
sti325,8
sti326,21
sti327,13
sti328,13
sti329,16
sti33,13
sti330,15
sti331,40
sti332,9
sti333,27
sti334,8
sti335,15
sti336,10
sti337,14
sti338,14
sti339,22
sti34,13
sti340,8
sti341,18
sti342,16
sti343,8
sti344,14
sti345,19
sti346,22
sti347,13
sti348,15
sti349,19
sti35,16
sti350,22
