LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti190
01-01 01:00:00+01:00,0,sti288
01-01 02:00:00+01:00,1,sti288
01-01 03:00:00+01:00,0,sti288
01-01 04:00:00+01:00,0,sti288
01-01 05:00:00+01:00,0,sti288
01-01 06:00:00+01:00,0,sti288
01-01 07:00:00+01:00,0,sti4
01-01 08:00:00+01:00,0,sti98
01-01 09:00:00+01:00,0,sti98
01-01 10:00:00+01:00,0,sti20
01-01 11:00:00+01:00,0,sti98
01-01 12:00:00+01:00,0,sti98
01-01 13:00:00+01:00,0,sti98
01-01 14:00:00+01:00,0,sti98
01-01 15:00:00+01:00,0,sti20
01-01 16:00:00+01:00,0,sti133
01-01 17:00:00+01:00,0,stp37
01-01 18:00:00+01:00,0,stp13
01-01 19:00:00+01:00,0,stp37
01-01 20:00:00+01:00,0,sti295
01-01 21:00:00+01:00,1,sti295
01-01 22:00:00+01:00,0,sti193
01-01 23:00:00+01:00,0,sti344
01-02 00:00:00+01:00,0,sti140
01-02 01:00:00+01:00,0,sti140
01-02 02:00:00+01:00,0,sti140
01-02 03:00:00+01:00,0,sti140
01-02 04:00:00+01:00,0,sti140
01-02 05:00:00+01:00,0,sti288
01-02 06:00:00+01:00,0,sti122
01-02 07:00:00+01:00,0,sti227
01-02 08:00:00+01:00,0,sti227
01-02 09:00:00+01:00,0,sti227
01-02 10:00:00+01:00,0,sti227
01-02 11:00:00+01:00,0,sti227
01-02 12:00:00+01:00,0,sti227
01-02 13:00:00+01:00,0,sti65
01-02 14:00:00+01:00,0,sti65
01-02 15:00:00+01:00,0,sti65
01-02 16:00:00+01:00,0,sti174
01-02 17:00:00+01:00,0,stp37
01-02 18:00:00+01:00,0,stp37
01-02 19:00:00+01:00,0,stp13
01-02 20:00:00+01:00,0,stp13
01-02 21:00:00+01:00,0,sti171
01-02 22:00:00+01:00,0,sti288
01-02 23:00:00+01:00,0,sti82
01-03 00:00:00+01:00,0,sti288
01-03 01:00:00+01:00,0,sti82
01-03 02:00:00+01:00,0,sti108
01-03 03:00:00+01:00,0,sti92
01-03 04:00:00+01:00,0,sti226
01-03 05:00:00+01:00,1,sti333
01-03 06:00:00+01:00,0,sti333
01-03 07:00:00+01:00,0,sti22
01-03 08:00:00+01:00,0,sti176
01-03 09:00:00+01:00,0,sti88
01-03 10:00:00+01:00,0,sti9
01-03 11:00:00+01:00,0,sti148
01-03 12:00:00+01:00,0,sti50
01-03 13:00:00+01:00,0,sti9
01-03 14:00:00+01:00,0,sti9
01-03 15:00:00+01:00,0,sti213
01-03 16:00:00+01:00,0,stp13
01-03 17:00:00+01:00,0,stp18
01-03 18:00:00+01:00,0,stp18
01-03 19:00:00+01:00,0,stp13
01-03 20:00:00+01:00,0,sti171
01-03 21:00:00+01:00,0,sti226
01-03 22:00:00+01:00,0,sti108
01-03 23:00:00+01:00,0,sti92
01-04 00:00:00+01:00,0,sti92
01-04 01:00:00+01:00,1,sti92
01-04 02:00:00+01:00,0,sti92
01-04 03:00:00+01:00,0,sti92
01-04 04:00:00+01:00,0,sti92
01-04 05:00:00+01:00,0,sti92
01-04 06:00:00+01:00,0,sti226
01-04 07:00:00+01:00,0,sti176
01-04 08:00:00+01:00,0,sti207
01-04 09:00:00+01:00,0,sti50
01-04 10:00:00+01:00,0,sti219
01-04 11:00:00+01:00,0,sti263
01-04 12:00:00+01:00,0,sti263
01-04 13:00:00+01:00,0,sti263
01-04 14:00:00+01:00,0,sti9
