,Weight
sti1,36
sti10,49
sti100,39
sti101,58
sti102,58
sti103,45
sti104,58
sti105,63
sti106,38
sti107,46
sti108,63
sti109,26
sti11,61
sti110,42
sti111,33
sti112,27
sti113,36
sti114,49
sti115,16
sti116,72
sti117,60
sti118,23
sti119,78
sti12,60
sti120,34
sti121,83
sti122,43
sti123,20
sti124,34
sti125,18
sti126,36
sti127,51
sti128,52
sti129,49
sti13,54
sti130,82
sti131,23
sti132,37
sti133,43
sti134,16
sti135,52
sti136,43
sti137,61
sti138,44
sti139,45
sti14,23
sti140,34
sti141,42
sti142,35
sti143,36
sti144,54
sti145,31
sti146,44
sti147,30
sti148,37
sti149,41
sti15,62
sti150,38
sti151,23
sti152,31
sti153,72
sti154,20
sti155,17
sti156,48
sti157,44
sti158,41
sti159,35
sti16,41
sti160,51
sti161,57
sti162,54
sti163,30
sti164,39
sti165,24
sti166,43
sti167,42
sti168,57
sti169,40
sti17,33
sti170,21
sti171,31
sti172,30
sti173,22
sti174,54
sti175,32
sti176,11
sti177,40
sti178,26
sti179,33
sti18,30
sti180,25
sti19,43
sti2,27
sti20,37
sti21,27
sti22,43
sti23,35
sti24,39
sti25,43
sti26,77
sti27,23
sti28,44
sti29,64
sti3,69
sti30,29
sti31,18
sti32,67
sti33,45
sti34,32
sti35,78
sti36,116
sti37,62
sti38,50
sti39,27
sti4,118
sti40,25
sti41,63
sti42,50
sti43,18
sti44,48
sti45,74
sti46,34
sti47,65
sti48,31
sti49,53
sti5,67
sti50,117
sti51,43
sti52,28
sti53,45
sti54,48
sti55,45
sti56,47
sti57,21
sti58,19
sti59,37
sti6,49
sti60,54
sti61,47
sti62,31
sti63,50
sti64,17
sti65,43
sti66,52
sti67,51
sti68,35
sti69,41
sti7,15
sti70,56
sti71,55
sti72,49
sti73,23
sti74,32
sti75,40
sti76,63
sti77,20
sti78,21
sti79,41
sti8,32
sti80,40
sti81,31
sti82,72
sti83,35
sti84,28
sti85,74
sti86,34
sti87,27
sti88,60
sti89,45
sti9,65
sti90,47
sti91,41
sti92,45
sti93,26
sti94,62
sti95,42
sti96,46
sti97,51
sti98,51
sti99,71
stn1,81
stn2,66
stn3,34
stn4,39
stn5,42
stn6,37
stn7,19
stn8,16
stp1,42
stp10,34
stp11,34
stp12,21
stp13,39
stp2,52
stp3,57
stp4,19
stp5,56
stp6,52
stp7,44
stp8,30
stp9,61
