,Weight
sti1,71
sti10,43
sti100,46
sti101,52
sti102,81
sti103,31
sti104,17
sti105,22
sti106,67
sti107,81
sti108,28
sti109,77
sti11,46
sti110,33
sti111,36
sti112,59
sti113,31
sti114,38
sti115,55
sti116,53
sti117,24
sti118,25
sti119,95
sti12,7
sti120,43
sti121,51
sti122,50
sti123,32
sti124,57
sti125,27
sti126,64
sti127,96
sti128,56
sti129,27
sti13,79
sti130,44
sti131,23
sti132,54
sti133,25
sti134,34
sti135,30
sti136,63
sti137,53
sti138,32
sti139,36
sti14,44
sti140,29
sti141,42
sti142,50
sti143,31
sti144,37
sti145,23
sti146,23
sti147,34
sti148,31
sti149,42
sti15,62
sti150,27
sti151,24
sti152,46
sti153,24
sti154,52
sti155,31
sti156,33
sti157,53
sti158,26
sti159,48
sti16,55
sti160,16
sti161,46
sti162,51
sti163,40
sti164,30
sti165,63
sti166,70
sti167,31
sti168,34
sti169,42
sti17,28
sti170,60
sti171,56
sti172,45
sti173,16
sti174,64
sti175,39
sti176,41
sti177,19
sti178,23
sti179,22
sti18,44
sti180,14
sti181,41
sti182,44
sti183,30
sti184,34
sti185,34
sti186,20
sti187,39
sti188,25
sti189,42
sti19,35
sti190,80
sti191,14
sti192,38
sti193,64
sti194,40
sti195,23
sti196,24
sti197,48
sti198,46
sti199,38
sti2,69
sti20,35
sti200,51
sti21,27
sti22,46
sti23,26
sti24,36
sti25,25
sti26,35
sti27,69
sti28,35
sti29,57
sti3,46
sti30,63
sti31,36
sti32,44
sti33,104
sti34,114
sti35,51
sti36,52
sti37,35
sti38,48
sti39,44
sti4,87
sti40,47
sti41,34
sti42,31
sti43,44
sti44,39
sti45,64
sti46,40
sti47,49
sti48,88
sti49,90
sti5,54
sti50,36
sti51,24
sti52,57
sti53,56
sti54,39
sti55,76
sti56,31
sti57,48
sti58,27
sti59,21
sti6,64
sti60,32
sti61,73
sti62,60
sti63,48
sti64,37
sti65,37
sti66,37
sti67,36
sti68,42
sti69,19
sti7,34
sti70,35
sti71,74
sti72,57
sti73,69
sti74,61
sti75,38
sti76,57
sti77,42
sti78,56
sti79,29
sti8,43
sti80,50
sti81,19
sti82,25
sti83,65
sti84,31
sti85,41
sti86,6
sti87,57
sti88,41
sti89,23
sti9,54
sti90,47
sti91,36
sti92,42
sti93,34
sti94,55
sti95,44
sti96,39
sti97,30
sti98,53
sti99,20
