Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 10:00:00+01:00,63125.653596424454
2030,sc01,01-17 20:00:00+01:00,9634.124246037645
2030,sc01,01-28 18:00:00+01:00,9675.766166476144
2030,sc01,02-04 08:00:00+01:00,176167.26491191756
2030,sc01,02-06 10:00:00+01:00,38878.865577604054
2030,sc01,02-16 18:00:00+01:00,188.36669577647115
2030,sc01,02-25 07:00:00+01:00,123481.0008059113
2030,sc01,03-03 16:00:00+01:00,29791.224470064964
2030,sc01,03-13 07:00:00+01:00,44.99083915674761
2030,sc01,03-20 00:00:00+01:00,1436278.0586068546
2030,sc01,03-21 07:00:00+01:00,58917.894175535
2030,sc01,03-29 19:00:00+01:00,109313.4111394369
2030,sc01,04-03 09:00:00+02:00,144677.41078036866
2030,sc01,04-12 07:00:00+02:00,81169.99275055013
2030,sc01,04-14 06:00:00+02:00,114716.16107058284
2030,sc01,04-16 06:00:00+02:00,91325.84460450019
2030,sc01,04-16 18:00:00+02:00,159966.36074611088
2030,sc01,04-24 07:00:00+02:00,29834.215712258705
2030,sc01,05-28 18:00:00+02:00,193298.44781807653
2030,sc01,05-28 19:00:00+02:00,492338.2640017622
2030,sc01,06-05 05:00:00+02:00,670319.8456138917
2030,sc01,06-10 06:00:00+02:00,435018.12566275493
2030,sc01,06-13 05:00:00+02:00,48735.09512085961
2030,sc01,06-14 06:00:00+02:00,76538.78264551885
2030,sc01,06-14 18:00:00+02:00,302848.03861411905
2030,sc01,06-18 20:00:00+02:00,348851.39924412983
2030,sc01,06-19 13:00:00+02:00,90513.01628114672
2030,sc01,06-21 07:00:00+02:00,58441.82346068087
2030,sc01,06-24 00:00:00+02:00,748401.6741726412
2030,sc01,06-26 16:00:00+02:00,117151.46470368635
2030,sc01,06-27 07:00:00+02:00,415933.92995417735
2030,sc01,07-02 10:00:00+02:00,138290.1027415498
2030,sc01,07-03 05:00:00+02:00,692448.5173693723
2030,sc01,07-04 11:00:00+02:00,3995.0185690431963
2030,sc01,07-04 19:00:00+02:00,225036.34704430145
2030,sc01,07-06 17:00:00+02:00,116990.03784683274
2030,sc01,07-11 05:00:00+02:00,250466.11425836748
2030,sc01,07-12 09:00:00+02:00,199257.83289062552
2030,sc01,07-17 17:00:00+02:00,468139.61112285603
2030,sc01,07-17 19:00:00+02:00,603693.1356917047
2030,sc01,07-19 10:00:00+02:00,447290.59700314054
2030,sc01,07-27 06:00:00+02:00,188295.03846329433
2030,sc01,08-01 19:00:00+02:00,7674.234113581445
2030,sc01,08-07 08:00:00+02:00,146031.48561432993
2030,sc01,08-08 20:00:00+02:00,58231.1086279373
2030,sc01,08-13 16:00:00+02:00,66462.7117856452
2030,sc01,08-15 19:00:00+02:00,430625.80764308275
2030,sc01,08-28 16:00:00+02:00,113928.35475733675
2030,sc01,09-03 18:00:00+02:00,149883.75411961088
2030,sc01,09-18 06:00:00+02:00,63600.82487816386
2030,sc01,10-05 08:00:00+02:00,69894.36821271354
2030,sc01,10-14 07:00:00+02:00,29.495530554549322
2030,sc01,10-19 00:00:00+02:00,1416181.194673863
2030,sc01,10-31 11:00:00+01:00,25454.405406384227
2030,sc01,11-11 16:00:00+01:00,89944.08728879089
2030,sc01,11-12 09:00:00+01:00,16539.68892407188
2030,sc01,11-15 08:00:00+01:00,224918.0924048791
2030,sc01,11-24 12:00:00+01:00,23200.195564175017
2030,sc01,12-05 16:00:00+01:00,10801.835406771435
2030,sc01,12-19 15:00:00+01:00,56.82365336978946
