Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-14 10:00:00+01:00,Oil,0.0
2030,sc01,01-14 10:00:00+01:00,Hydro,0.0
2030,sc01,01-14 10:00:00+01:00,Gas,9.0742169056
2030,sc01,01-14 10:00:00+01:00,Coal,33.25672758655854
2030,sc01,01-14 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 10:00:00+01:00,Wind,20.014943989185458
2030,sc01,01-14 10:00:00+01:00,Solar,12.728702816256002
2030,sc01,01-14 10:00:00+01:00,Battery,0.0
2030,sc01,01-17 20:00:00+01:00,Oil,0.0
2030,sc01,01-17 20:00:00+01:00,Hydro,0.0
2030,sc01,01-17 20:00:00+01:00,Gas,6.7549009944
2030,sc01,01-17 20:00:00+01:00,Coal,3.1840729756305515
2030,sc01,01-17 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 20:00:00+01:00,Wind,7.7756213686094595
2030,sc01,01-17 20:00:00+01:00,Solar,37.79236894272
2030,sc01,01-17 20:00:00+01:00,Battery,0.0
2030,sc01,01-28 18:00:00+01:00,Oil,0.0
2030,sc01,01-28 18:00:00+01:00,Hydro,0.0
2030,sc01,01-28 18:00:00+01:00,Gas,6.17328523524
2030,sc01,01-28 18:00:00+01:00,Coal,3.9312003750986135
2030,sc01,01-28 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-28 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 18:00:00+01:00,Wind,8.542243470665387
2030,sc01,01-28 18:00:00+01:00,Solar,36.450138234516
2030,sc01,01-28 18:00:00+01:00,Battery,0.0
2030,sc01,02-04 08:00:00+01:00,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Hydro,0.0
2030,sc01,02-04 08:00:00+01:00,Gas,10.851145384093051
2030,sc01,02-04 08:00:00+01:00,Coal,58.53315744377613
2030,sc01,02-04 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-04 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Wind,34.5098044204908
2030,sc01,02-04 08:00:00+01:00,Solar,3.7483512128400003
2030,sc01,02-04 08:00:00+01:00,Battery,0.0
2030,sc01,02-06 10:00:00+01:00,Oil,0.0
2030,sc01,02-06 10:00:00+01:00,Hydro,0.0
2030,sc01,02-06 10:00:00+01:00,Gas,7.03398904964
2030,sc01,02-06 10:00:00+01:00,Coal,22.85697906813958
2030,sc01,02-06 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 10:00:00+01:00,Wind,18.810776835732423
2030,sc01,02-06 10:00:00+01:00,Solar,13.140563321087996
2030,sc01,02-06 10:00:00+01:00,Battery,0.0
2030,sc01,02-16 18:00:00+01:00,Oil,0.0
2030,sc01,02-16 18:00:00+01:00,Hydro,0.0
2030,sc01,02-16 18:00:00+01:00,Gas,0.4051368484771424
2030,sc01,02-16 18:00:00+01:00,Coal,1.6022116372869377
2030,sc01,02-16 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-16 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-16 18:00:00+01:00,Wind,1.2876931721679203
2030,sc01,02-16 18:00:00+01:00,Solar,0.32867850944800003
2030,sc01,02-16 18:00:00+01:00,Battery,0.0
