,Weight
st1,1.0
st10,5.0
st11,1.0
st12,7.0
st13,1.0
st14,2.0
st15,1.0
st16,2.0
st17,2.0
st18,5.0
st19,3.0
st2,1.0
st20,5.0
st21,1.0
st22,1.0
st23,5.0
st24,2.0
st25,3.0
st26,3.0
st27,1.0
st28,1.0
st29,1.0
st3,1.0
st30,1.0
st31,2.0
st32,1.0
st33,1.0
st34,1.0
st35,10.0
st36,23.0
st37,60.0
st38,1.0
st39,4.0
st4,1.0
st40,2.0
st41,3.0
st42,3.0
st43,1.0
st44,1.0
st45,1.0
st46,17.0
st47,1.0
st48,2.0
st49,1.0
st5,2.0
st50,8.0
st51,1.0
st52,5.0
st53,27.0
st54,1.0
st55,1.0
st56,1.0
st57,2.0
st58,3.0
st59,7.0
st6,1.0
st60,1.0
st61,1.0
st62,1.0
st63,49.0
st64,1.0
st65,3.0
st66,3.0
st67,2.0
st68,1.0
st69,2.0
st7,1.0
st70,1.0
st71,3.0
st72,41.0
st8,1.0
st9,2.0
