,Weight
sti1,143
sti10,16
sti100,133
sti101,148
sti102,20
sti103,17
sti104,22
sti105,21
sti106,13
sti107,11
sti108,110
sti109,17
sti11,138
sti110,27
sti111,60
sti112,24
sti113,14
sti114,12
sti115,88
sti116,25
sti117,7
sti118,85
sti119,20
sti12,39
sti120,48
sti121,8
sti122,18
sti123,9
sti124,10
sti125,17
sti126,10
sti127,12
sti128,16
sti129,20
sti13,19
sti130,19
sti131,33
sti132,29
sti133,4
sti134,13
sti135,10
sti136,16
sti137,7
sti138,19
sti139,12
sti14,25
sti140,18
sti141,27
sti142,25
sti143,38
sti144,185
sti145,14
sti146,162
sti147,23
sti148,4
sti149,14
sti15,146
sti150,22
sti151,7
sti152,51
sti153,30
sti154,14
sti155,163
sti156,28
sti157,16
sti158,25
sti159,13
sti16,13
sti160,10
sti161,103
sti162,7
sti163,12
sti164,11
sti165,13
sti166,23
sti167,7
sti168,8
sti169,6
sti17,16
sti170,16
sti171,12
sti172,22
sti173,24
sti174,5
sti175,27
sti176,14
sti177,5
sti178,56
sti179,16
sti18,15
sti180,9
sti181,25
sti182,3
sti183,14
sti184,12
sti185,9
sti186,48
sti187,16
sti188,9
sti189,34
sti19,18
sti190,12
sti191,18
sti192,15
sti193,16
sti194,26
sti195,15
sti196,16
sti197,16
sti198,21
sti199,12
sti2,14
sti20,11
sti200,21
sti201,16
sti202,24
sti203,125
sti204,23
sti205,25
sti206,33
sti207,13
sti208,16
sti209,6
sti21,17
sti210,149
sti211,13
sti212,15
sti213,7
sti214,42
sti215,32
sti216,11
sti217,6
sti218,25
sti219,17
sti22,20
sti220,10
sti221,13
sti222,8
sti223,20
sti224,29
sti225,4
sti226,23
sti227,15
sti228,6
sti229,144
sti23,19
sti230,13
sti231,12
sti232,5
sti233,5
sti234,20
sti235,8
sti236,19
sti237,17
sti238,16
sti239,16
sti24,15
sti240,15
sti241,3
sti242,18
sti243,97
sti244,16
sti245,84
sti246,21
sti247,11
sti248,10
sti249,22
sti25,78
sti250,22
sti251,7
sti252,65
sti253,7
sti254,8
sti255,115
sti256,15
sti257,13
sti258,15
sti259,7
sti26,100
sti260,25
sti261,4
sti262,16
sti263,7
sti264,11
sti265,17
sti266,10
sti267,19
sti268,24
sti269,18
sti27,83
sti270,17
sti271,108
sti272,13
sti273,7
sti274,13
sti275,21
sti276,125
sti277,17
sti278,24
sti279,16
sti28,10
sti280,34
sti281,74
sti282,23
sti283,9
sti284,104
sti285,12
sti286,12
sti287,16
sti288,18
sti289,121
sti29,14
sti290,9
sti291,7
sti292,9
sti293,7
sti294,77
sti295,13
sti296,13
sti297,11
sti298,14
sti299,13
sti3,12
sti30,125
sti300,23
sti31,6
sti32,27
sti33,11
sti34,24
sti35,27
sti36,10
sti37,115
sti38,6
sti39,17
sti4,115
sti40,9
sti41,15
sti42,25
sti43,19
sti44,7
sti45,122
sti46,13
sti47,6
sti48,11
sti49,25
sti5,138
sti50,17
sti51,10
sti52,13
sti53,11
sti54,15
sti55,12
sti56,15
sti57,19
sti58,16
sti59,12
sti6,19
sti60,26
sti61,122
sti62,170
sti63,11
sti64,24
sti65,19
sti66,16
sti67,19
sti68,12
sti69,13
sti7,22
sti70,8
sti71,12
sti72,9
sti73,21
sti74,19
sti75,10
sti76,19
sti77,21
sti78,25
sti79,114
sti8,35
sti80,107
sti81,4
sti82,9
sti83,20
sti84,23
sti85,30
sti86,20
sti87,8
sti88,4
sti89,34
sti9,11
sti90,19
sti91,4
sti92,26
sti93,14
sti94,14
sti95,22
sti96,9
sti97,13
sti98,25
sti99,10
