Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 14:00:00+01:00,115541.82352566508
2030,sc01,01-08 13:00:00+01:00,180155.72826032867
2030,sc01,01-08 17:00:00+01:00,38948.89649803072
2030,sc01,01-09 07:00:00+01:00,91247.76016819761
2030,sc01,01-09 11:00:00+01:00,123480.03699292974
2030,sc01,01-09 18:00:00+01:00,38127.89846493937
2030,sc01,01-09 21:00:00+01:00,70245.48935891851
2030,sc01,01-09 22:00:00+01:00,6662.481249956365
2030,sc01,01-10 08:00:00+01:00,229975.30360379477
2030,sc01,01-10 09:00:00+01:00,187187.45125580288
2030,sc01,01-10 12:00:00+01:00,50094.59688274958
2030,sc01,01-10 18:00:00+01:00,7774.4679255005385
2030,sc01,01-11 12:00:00+01:00,21877.361996130243
2030,sc01,01-14 13:00:00+01:00,80594.92858926773
2030,sc01,01-14 15:00:00+01:00,297382.2168974497
2030,sc01,01-15 18:00:00+01:00,56690.78437396671
2030,sc01,01-16 12:00:00+01:00,81071.9458990219
2030,sc01,01-16 14:00:00+01:00,101026.81118013353
2030,sc01,01-17 07:00:00+01:00,375655.43096047675
2030,sc01,01-17 22:00:00+01:00,20044.741347438092
2030,sc01,01-19 13:00:00+01:00,1980.460573230005
2030,sc01,01-21 11:00:00+01:00,177530.27161446595
2030,sc01,01-21 15:00:00+01:00,61983.141205883854
2030,sc01,01-21 16:00:00+01:00,142257.0911184095
2030,sc01,01-21 22:00:00+01:00,15149.680872659403
2030,sc01,01-22 22:00:00+01:00,1001.8163459825258
2030,sc01,01-24 07:00:00+01:00,328092.87290856894
2030,sc01,01-24 12:00:00+01:00,331907.77739382273
2030,sc01,01-25 09:00:00+01:00,184434.93611106483
2030,sc01,01-25 14:00:00+01:00,70273.19438827442
2030,sc01,01-29 09:00:00+01:00,79246.66345777898
2030,sc01,01-29 10:00:00+01:00,19524.662283653313
2030,sc01,01-29 13:00:00+01:00,32154.111531875216
2030,sc01,01-30 15:00:00+01:00,233076.6544261701
2030,sc01,01-30 18:00:00+01:00,77373.12987787621
2030,sc01,01-30 22:00:00+01:00,696.4071302561464
2030,sc01,01-31 03:00:00+01:00,316576.13369842863
2030,sc01,01-31 20:00:00+01:00,37664.5745081843
2030,sc01,01-31 22:00:00+01:00,770.8697715906472
2030,sc01,02-01 08:00:00+01:00,174563.71520214106
2030,sc01,02-01 13:00:00+01:00,49843.7472334519
2030,sc01,02-03 08:00:00+01:00,98435.59905936047
2030,sc01,02-04 08:00:00+01:00,196578.36235998943
2030,sc01,02-04 09:00:00+01:00,341556.360207664
2030,sc01,02-07 19:00:00+01:00,2139810.8007854507
2030,sc01,02-08 08:00:00+01:00,53109.13267208772
2030,sc01,02-13 07:00:00+01:00,559935.3451210689
2030,sc01,02-14 18:00:00+01:00,3107573.7328575067
2030,sc01,02-20 09:00:00+01:00,644396.3677944517
2030,sc01,02-20 13:00:00+01:00,6709866.811077067
2030,sc01,02-20 17:00:00+01:00,370188.9497212797
2030,sc01,02-22 07:00:00+01:00,36575.89120268164
2030,sc01,02-23 08:00:00+01:00,86100.13088818127
2030,sc01,02-25 06:00:00+01:00,74349.81667473684
2030,sc01,02-25 18:00:00+01:00,204574.67085844942
2030,sc01,02-27 07:00:00+01:00,113617.93134693593
2030,sc01,02-28 07:00:00+01:00,207519.56611210917
2030,sc01,03-01 17:00:00+01:00,325737.5676397981
2030,sc01,03-05 09:00:00+01:00,62598.32956424783
2030,sc01,03-07 07:00:00+01:00,241727.46163185904
2030,sc01,03-07 09:00:00+01:00,175430.74399936042
2030,sc01,03-07 19:00:00+01:00,4750039.321418044
2030,sc01,03-12 08:00:00+01:00,36698.56072903568
2030,sc01,03-13 08:00:00+01:00,112987.9340819313
2030,sc01,03-13 09:00:00+01:00,97268.76701742975
2030,sc01,03-15 06:00:00+01:00,193074.63724692437
2030,sc01,03-15 21:00:00+01:00,11994119.210185707
2030,sc01,03-18 11:00:00+01:00,2507492.359518889
2030,sc01,03-18 14:00:00+01:00,9865520.15366742
2030,sc01,03-19 17:00:00+01:00,96070.32302864407
2030,sc01,03-20 12:00:00+01:00,16725768.968322586
2030,sc01,03-21 20:00:00+01:00,19992859.72907609
2030,sc01,03-22 01:00:00+01:00,183176.25653251252
2030,sc01,03-28 18:00:00+01:00,39694.139457339064
2030,sc01,03-29 08:00:00+01:00,6968472.725924945
2030,sc01,04-05 09:00:00+02:00,199655.92661987155
2030,sc01,04-08 05:00:00+02:00,4704.978726970011
2030,sc01,04-08 17:00:00+02:00,149036.75280228446
2030,sc01,04-09 07:00:00+02:00,306922.8856369552
2030,sc01,04-10 05:00:00+02:00,66677.82097689842
2030,sc01,04-12 07:00:00+02:00,176303.3953216992
2030,sc01,04-17 05:00:00+02:00,19604.534666284522
2030,sc01,04-17 16:00:00+02:00,1987360.2566014505
2030,sc01,04-23 16:00:00+02:00,4171662.2814618596
2030,sc01,04-23 18:00:00+02:00,235286.6615676719
2030,sc01,05-02 19:00:00+02:00,110855.2256217122
2030,sc01,05-04 14:00:00+02:00,396563.9518282034
2030,sc01,05-07 06:00:00+02:00,96318.8810647984
2030,sc01,05-13 07:00:00+02:00,82003.5398825519
2030,sc01,05-15 15:00:00+02:00,2037487.5755983258
2030,sc01,05-16 18:00:00+02:00,4088.877903624885
2030,sc01,05-16 19:00:00+02:00,111652.25888078031
2030,sc01,05-20 07:00:00+02:00,3390974.071219632
2030,sc01,05-22 19:00:00+02:00,158693.09351123884
2030,sc01,05-28 06:00:00+02:00,185634.64360835904
2030,sc01,05-28 19:00:00+02:00,17139.750841415607
2030,sc01,06-03 18:00:00+02:00,53073.15317606959
2030,sc01,06-04 11:00:00+02:00,28664115.336301345
2030,sc01,06-11 20:00:00+02:00,430814.14004469395
2030,sc01,06-13 10:00:00+02:00,1364.6450668537693
2030,sc01,06-13 11:00:00+02:00,1360.91346816598
2030,sc01,06-14 12:00:00+02:00,28348243.133901626
2030,sc01,06-17 18:00:00+02:00,204041.57855060906
2030,sc01,06-19 09:00:00+02:00,3063798.841253849
2030,sc01,06-20 10:00:00+02:00,5.017930189610674
2030,sc01,06-20 21:00:00+02:00,345401.60409967013
2030,sc01,06-27 17:00:00+02:00,63497.87827335549
2030,sc01,07-01 05:00:00+02:00,296547.9182238836
2030,sc01,07-08 17:00:00+02:00,28818.14332095091
2030,sc01,07-12 06:00:00+02:00,130591.06762020204
2030,sc01,07-12 07:00:00+02:00,259042.6288159407
2030,sc01,07-12 16:00:00+02:00,370877.1795715779
2030,sc01,07-12 20:00:00+02:00,235245.54970787055
2030,sc01,07-16 18:00:00+02:00,4768.509343482209
2030,sc01,07-25 18:00:00+02:00,27607.959625066385
2030,sc01,07-30 19:00:00+02:00,206885.40800642414
2030,sc01,07-31 06:00:00+02:00,91372.54138430353
2030,sc01,07-31 18:00:00+02:00,253562.73831635297
2030,sc01,08-08 04:00:00+02:00,256139.53989544057
2030,sc01,08-09 13:00:00+02:00,13072026.60105053
2030,sc01,08-19 08:00:00+02:00,2819095.5887703504
2030,sc01,08-19 10:00:00+02:00,41902.09254428888
2030,sc01,08-19 11:00:00+02:00,43056.77007787176
2030,sc01,08-20 17:00:00+02:00,1308866.0067493373
2030,sc01,08-20 18:00:00+02:00,95378.23101585048
2030,sc01,08-27 12:00:00+02:00,1399.8862331721455
2030,sc01,08-28 12:00:00+02:00,92102.7962399537
2030,sc01,08-28 17:00:00+02:00,20565.903762161037
2030,sc01,08-29 07:00:00+02:00,1542488.189778135
2030,sc01,09-02 10:00:00+02:00,1851562.390004452
2030,sc01,09-02 18:00:00+02:00,183342.20893745826
2030,sc01,09-05 13:00:00+02:00,15338734.44151737
2030,sc01,09-09 06:00:00+02:00,141898.79316781822
2030,sc01,09-09 09:00:00+02:00,6945201.972139316
2030,sc01,09-10 07:00:00+02:00,31535.26992849006
2030,sc01,09-10 17:00:00+02:00,2557560.62031311
2030,sc01,09-13 18:00:00+02:00,16457.293710509104
2030,sc01,09-18 06:00:00+02:00,350347.7562374961
2030,sc01,09-20 05:00:00+02:00,15680.93177625398
2030,sc01,09-21 20:00:00+02:00,269564.0221501476
2030,sc01,10-01 08:00:00+02:00,110429.24263799605
2030,sc01,10-01 18:00:00+02:00,1769335.087072258
2030,sc01,10-08 06:00:00+02:00,152964.72945096195
2030,sc01,10-15 12:00:00+02:00,11207124.033985008
2030,sc01,10-15 17:00:00+02:00,143171.51858469177
2030,sc01,10-17 06:00:00+02:00,616410.7689640064
2030,sc01,10-19 17:00:00+02:00,2132.195802904198
2030,sc01,10-21 16:00:00+02:00,137874.75768602738
2030,sc01,10-22 09:00:00+02:00,169291.0239650218
2030,sc01,10-23 16:00:00+02:00,191283.07280229934
2030,sc01,10-24 05:00:00+02:00,3804499.593546741
2030,sc01,10-24 12:00:00+02:00,5434485.858007538
2030,sc01,10-28 13:00:00+01:00,3633074.922339402
2030,sc01,10-29 16:00:00+01:00,178909.31162176532
2030,sc01,11-02 04:00:00+01:00,113174.9436471366
2030,sc01,11-05 15:00:00+01:00,30698.49973502886
2030,sc01,11-06 15:00:00+01:00,54028.73281984077
2030,sc01,11-09 09:00:00+01:00,428499.1284071106
2030,sc01,11-11 12:00:00+01:00,47902.09936739744
2030,sc01,11-11 15:00:00+01:00,254639.99150957976
2030,sc01,11-12 12:00:00+01:00,95093.95636858375
2030,sc01,11-14 08:00:00+01:00,104520.62161879917
2030,sc01,11-14 09:00:00+01:00,13976.008843838488
2030,sc01,11-14 10:00:00+01:00,82887.65363527021
2030,sc01,11-14 12:00:00+01:00,113459.18107136176
2030,sc01,11-14 18:00:00+01:00,112642.73329075889
2030,sc01,11-18 09:00:00+01:00,459135.2938625069
2030,sc01,11-18 14:00:00+01:00,81379.47804110302
2030,sc01,11-20 13:00:00+01:00,416888.28506235435
2030,sc01,11-20 17:00:00+01:00,121631.92746220512
2030,sc01,11-20 18:00:00+01:00,16883.172530977317
2030,sc01,11-21 08:00:00+01:00,413255.50481237576
2030,sc01,11-21 12:00:00+01:00,269810.4294851992
2030,sc01,11-21 14:00:00+01:00,331867.5997615483
2030,sc01,11-22 10:00:00+01:00,7544.644396922736
2030,sc01,11-25 12:00:00+01:00,67955.7525924094
2030,sc01,11-25 15:00:00+01:00,203855.22706211964
2030,sc01,11-25 18:00:00+01:00,114821.59551739747
2030,sc01,11-26 07:00:00+01:00,55656.82192837808
2030,sc01,11-26 19:00:00+01:00,1559307.7526850195
2030,sc01,11-27 06:00:00+01:00,3172268.088847419
2030,sc01,11-27 13:00:00+01:00,261991.0670085525
2030,sc01,12-02 13:00:00+01:00,132327.59984343528
2030,sc01,12-03 08:00:00+01:00,521236.1073878575
2030,sc01,12-06 08:00:00+01:00,56277.70880166868
2030,sc01,12-06 12:00:00+01:00,1384599.1313353542
2030,sc01,12-07 14:00:00+01:00,289714.2160868062
2030,sc01,12-12 13:00:00+01:00,104478.02351143793
2030,sc01,12-12 15:00:00+01:00,93944.52950666111
2030,sc01,12-12 22:00:00+01:00,657.1526331333697
2030,sc01,12-13 07:00:00+01:00,63124.70140269422
2030,sc01,12-13 11:00:00+01:00,106606.1044883037
2030,sc01,12-13 15:00:00+01:00,72267.27657126627
2030,sc01,12-16 15:00:00+01:00,643306.5592553756
2030,sc01,12-16 16:00:00+01:00,235823.64609409773
2030,sc01,12-18 11:00:00+01:00,40473.9044692435
2030,sc01,12-19 09:00:00+01:00,262855.94984910695
2030,sc01,12-19 23:00:00+01:00,175115.40306518087
2030,sc01,12-20 09:00:00+01:00,151858.50828501265
2030,sc01,12-20 13:00:00+01:00,11653.337726336213
