Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 14:00:00+01:00,CCGT_3,0.3391180426676406
2030,sc01,01-07 14:00:00+01:00,Nuclear,1.0112063618399998
2030,sc01,01-07 14:00:00+01:00,Wind_Gijon,1.697056848
2030,sc01,01-07 14:00:00+01:00,CCGT_2,4.0
2030,sc01,01-07 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_1,0.4619781730123589
2030,sc01,01-07 14:00:00+01:00,Wind_Acoruna,1.40415818
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 14:00:00+01:00,PV_Malaga,1.3227421048
2030,sc01,01-07 14:00:00+01:00,PV_Sevilla,2.0877081136
2030,sc01,01-07 14:00:00+01:00,PV_Cadiz,0.16255648528
2030,sc01,01-07 14:00:00+01:00,Wind_Bilbo,0.67418520184
2030,sc01,01-08 13:00:00+01:00,CCGT_3,1.1838320450951638
2030,sc01,01-08 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Gijon,2.4384007152
2030,sc01,01-08 13:00:00+01:00,CCGT_2,4.303363656514835
2030,sc01,01-08 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Acoruna,2.7175988139119998
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Malaga,1.0761182937
2030,sc01,01-08 13:00:00+01:00,PV_Sevilla,2.3661048186
