Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-07 14:00:00+01:00,CCGT_3,0.9152204893330899
2030,sc01,01-07 14:00:00+01:00,Nuclear,0.8361835209564542
2030,sc01,01-07 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_1,1.0
2030,sc01,01-07 14:00:00+01:00,CCGT_4,1.0
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-07 14:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-07 14:00:00+01:00,OCGT_2,1.0
2030,sc01,01-07 14:00:00+01:00,BrownLignite,1.0
2030,sc01,01-07 14:00:00+01:00,OCGT_3,1.0
2030,sc01,01-07 14:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-07 14:00:00+01:00,CCGT_1,0.8845054567469103
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-08 13:00:00+01:00,CCGT_3,0.8217057228679848
2030,sc01,01-08 13:00:00+01:00,Nuclear,0.16381647904354582
2030,sc01,01-08 13:00:00+01:00,CCGT_2,0.04369696521892541
2030,sc01,01-08 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_1,0.11549454325308972
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_3,0.7552588148555319
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_2,0.9563030347810746
2030,sc01,01-08 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_3,0.0
