Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 14:00:00+01:00,Gas,4.8010962156799994
2030,sc01,01-07 14:00:00+01:00,Oil,0.0
2030,sc01,01-07 14:00:00+01:00,Coal,0.0
2030,sc01,01-07 14:00:00+01:00,Solar,3.5730067036800004
2030,sc01,01-07 14:00:00+01:00,Wind,3.77540022984
2030,sc01,01-07 14:00:00+01:00,Nuclear,1.0112063618399998
2030,sc01,01-08 13:00:00+01:00,Gas,5.487195701609999
2030,sc01,01-08 13:00:00+01:00,Oil,0.0
2030,sc01,01-08 13:00:00+01:00,Coal,0.0
2030,sc01,01-08 13:00:00+01:00,Solar,3.85785048933
2030,sc01,01-08 13:00:00+01:00,Wind,6.042272158962
2030,sc01,01-08 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,Gas,3.8474981766200003
2030,sc01,01-08 17:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,Coal,0.0
2030,sc01,01-08 17:00:00+01:00,Solar,0.38418122237999996
2030,sc01,01-08 17:00:00+01:00,Wind,2.7166902543080003
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 07:00:00+01:00,Gas,6.875635555761001
2030,sc01,01-09 07:00:00+01:00,Oil,0.0
2030,sc01,01-09 07:00:00+01:00,Coal,0.0
2030,sc01,01-09 07:00:00+01:00,Solar,0.044745764049
2030,sc01,01-09 07:00:00+01:00,Wind,4.32242820758
2030,sc01,01-09 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 11:00:00+01:00,Gas,4.73056838387
2030,sc01,01-09 11:00:00+01:00,Oil,0.0
2030,sc01,01-09 11:00:00+01:00,Coal,0.0
2030,sc01,01-09 11:00:00+01:00,Solar,2.5561410189
2030,sc01,01-09 11:00:00+01:00,Wind,4.849132812489
2030,sc01,01-09 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 18:00:00+01:00,Gas,2.588044136052
2030,sc01,01-09 18:00:00+01:00,Oil,0.0
2030,sc01,01-09 18:00:00+01:00,Coal,0.0
2030,sc01,01-09 18:00:00+01:00,Solar,1.688877410108
2030,sc01,01-09 18:00:00+01:00,Wind,2.112507988
2030,sc01,01-09 18:00:00+01:00,Nuclear,0.53795334564
2030,sc01,01-09 21:00:00+01:00,Gas,2.7849862647360015
2030,sc01,01-09 21:00:00+01:00,Oil,0.0
2030,sc01,01-09 21:00:00+01:00,Coal,0.0
2030,sc01,01-09 21:00:00+01:00,Solar,3.2213740272640004
2030,sc01,01-09 21:00:00+01:00,Wind,4.20261934472
2030,sc01,01-09 21:00:00+01:00,Nuclear,1.721189241496
2030,sc01,01-09 22:00:00+01:00,Gas,0.454715667804
2030,sc01,01-09 22:00:00+01:00,Oil,0.0
2030,sc01,01-09 22:00:00+01:00,Coal,0.0
2030,sc01,01-09 22:00:00+01:00,Solar,1.2066125896860003
2030,sc01,01-09 22:00:00+01:00,Wind,1.55663363958
2030,sc01,01-09 22:00:00+01:00,Nuclear,0.709471237968
2030,sc01,01-10 08:00:00+01:00,Gas,9.335911781999002
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,Solar,0.423637669521
2030,sc01,01-10 08:00:00+01:00,Wind,6.7043963708700005
