Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_3,8.533753152560752
2030,sc01,01-07 14:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-07 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_1,11.625473122414514
2030,sc01,01-07 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_3,26.480534604706254
2030,sc01,01-08 13:00:00+01:00,CCGT_2,96.25974452635795
2030,sc01,01-08 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_3,51.11574237906812
2030,sc01,01-08 17:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-08 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_1,41.867180411230265
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_3,44.393183445674765
2030,sc01,01-09 07:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-09 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_1,52.68836150803691
2030,sc01,01-09 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_3,34.19767120480593
2030,sc01,01-09 11:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-09 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_1,1.192843530532399
2030,sc01,01-09 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_3,12.00170063663993
2030,sc01,01-09 18:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-09 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_1,17.59403222618994
2030,sc01,01-09 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_3,19.669680434214857
2030,sc01,01-09 21:00:00+01:00,CCGT_2,50.41324741466391
2030,sc01,01-09 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 22:00:00+01:00,CCGT_3,1.5125671420528943
2030,sc01,01-09 22:00:00+01:00,CCGT_2,29.001340704438952
2030,sc01,01-09 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 22:00:00+01:00,CCGT_4,0.0
