Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-15 07:00:00+01:00,Node_2,0.0
2030,sc01,01-15 07:00:00+01:00,Node_7,0.0
2030,sc01,01-15 07:00:00+01:00,Node_5,0.0
2030,sc01,01-15 07:00:00+01:00,Node_4,0.0
2030,sc01,01-15 07:00:00+01:00,Node_3,0.0
2030,sc01,01-15 07:00:00+01:00,Node_6,0.0
2030,sc01,01-15 07:00:00+01:00,Node_8,0.0
2030,sc01,01-15 07:00:00+01:00,Node_9,0.0
2030,sc01,01-15 07:00:00+01:00,Node_1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_7,0.0
2030,sc01,01-16 00:00:00+01:00,Node_5,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,0.0
2030,sc01,01-16 00:00:00+01:00,Node_9,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,0.0
2030,sc01,01-29 18:00:00+01:00,Node_2,0.0
2030,sc01,01-29 18:00:00+01:00,Node_7,0.0
2030,sc01,01-29 18:00:00+01:00,Node_5,0.0
2030,sc01,01-29 18:00:00+01:00,Node_4,0.0
2030,sc01,01-29 18:00:00+01:00,Node_3,0.0
2030,sc01,01-29 18:00:00+01:00,Node_6,0.0
2030,sc01,01-29 18:00:00+01:00,Node_8,0.0
2030,sc01,01-29 18:00:00+01:00,Node_9,0.0
2030,sc01,01-29 18:00:00+01:00,Node_1,0.0
2030,sc01,01-31 00:00:00+01:00,Node_2,0.0
2030,sc01,01-31 00:00:00+01:00,Node_7,0.0
2030,sc01,01-31 00:00:00+01:00,Node_5,0.0
2030,sc01,01-31 00:00:00+01:00,Node_4,0.0
2030,sc01,01-31 00:00:00+01:00,Node_3,0.0
2030,sc01,01-31 00:00:00+01:00,Node_6,0.0
2030,sc01,01-31 00:00:00+01:00,Node_8,0.0
2030,sc01,01-31 00:00:00+01:00,Node_9,0.0
2030,sc01,01-31 00:00:00+01:00,Node_1,0.0
2030,sc01,02-02 22:00:00+01:00,Node_2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_7,0.0
2030,sc01,02-02 22:00:00+01:00,Node_5,0.0
2030,sc01,02-02 22:00:00+01:00,Node_4,0.0
2030,sc01,02-02 22:00:00+01:00,Node_3,0.0
2030,sc01,02-02 22:00:00+01:00,Node_6,0.0
2030,sc01,02-02 22:00:00+01:00,Node_8,0.0
2030,sc01,02-02 22:00:00+01:00,Node_9,0.0
2030,sc01,02-02 22:00:00+01:00,Node_1,0.0
2030,sc01,02-05 12:00:00+01:00,Node_2,0.0
2030,sc01,02-05 12:00:00+01:00,Node_7,0.0
2030,sc01,02-05 12:00:00+01:00,Node_5,0.0
2030,sc01,02-05 12:00:00+01:00,Node_4,0.0
2030,sc01,02-05 12:00:00+01:00,Node_3,0.0
2030,sc01,02-05 12:00:00+01:00,Node_6,0.0
2030,sc01,02-05 12:00:00+01:00,Node_8,0.0
2030,sc01,02-05 12:00:00+01:00,Node_9,0.0
2030,sc01,02-05 12:00:00+01:00,Node_1,0.0
2030,sc01,02-05 19:00:00+01:00,Node_2,0.0
2030,sc01,02-05 19:00:00+01:00,Node_7,0.0
2030,sc01,02-05 19:00:00+01:00,Node_5,0.0
2030,sc01,02-05 19:00:00+01:00,Node_4,0.0
2030,sc01,02-05 19:00:00+01:00,Node_3,0.0
2030,sc01,02-05 19:00:00+01:00,Node_6,0.0
2030,sc01,02-05 19:00:00+01:00,Node_8,0.0
2030,sc01,02-05 19:00:00+01:00,Node_9,0.0
2030,sc01,02-05 19:00:00+01:00,Node_1,0.0
2030,sc01,02-06 17:00:00+01:00,Node_2,0.0
2030,sc01,02-06 17:00:00+01:00,Node_7,0.0
2030,sc01,02-06 17:00:00+01:00,Node_5,0.0
2030,sc01,02-06 17:00:00+01:00,Node_4,0.0
2030,sc01,02-06 17:00:00+01:00,Node_3,0.0
2030,sc01,02-06 17:00:00+01:00,Node_6,0.0
2030,sc01,02-06 17:00:00+01:00,Node_8,0.0
2030,sc01,02-06 17:00:00+01:00,Node_9,0.0
2030,sc01,02-06 17:00:00+01:00,Node_1,0.0
2030,sc01,02-09 23:00:00+01:00,Node_2,0.0
2030,sc01,02-09 23:00:00+01:00,Node_7,0.0
2030,sc01,02-09 23:00:00+01:00,Node_5,0.0
2030,sc01,02-09 23:00:00+01:00,Node_4,0.0
2030,sc01,02-09 23:00:00+01:00,Node_3,0.0
2030,sc01,02-09 23:00:00+01:00,Node_6,0.0
2030,sc01,02-09 23:00:00+01:00,Node_8,0.0
2030,sc01,02-09 23:00:00+01:00,Node_9,0.0
2030,sc01,02-09 23:00:00+01:00,Node_1,0.0
2030,sc01,02-10 02:00:00+01:00,Node_2,0.0
2030,sc01,02-10 02:00:00+01:00,Node_7,0.0
2030,sc01,02-10 02:00:00+01:00,Node_5,0.0
2030,sc01,02-10 02:00:00+01:00,Node_4,0.0
2030,sc01,02-10 02:00:00+01:00,Node_3,0.0
2030,sc01,02-10 02:00:00+01:00,Node_6,0.0
2030,sc01,02-10 02:00:00+01:00,Node_8,0.0
2030,sc01,02-10 02:00:00+01:00,Node_9,0.0
2030,sc01,02-10 02:00:00+01:00,Node_1,0.0
2030,sc01,02-11 10:00:00+01:00,Node_2,0.0
2030,sc01,02-11 10:00:00+01:00,Node_7,0.0
2030,sc01,02-11 10:00:00+01:00,Node_5,0.0
2030,sc01,02-11 10:00:00+01:00,Node_4,0.0
2030,sc01,02-11 10:00:00+01:00,Node_3,0.0
2030,sc01,02-11 10:00:00+01:00,Node_6,0.0
2030,sc01,02-11 10:00:00+01:00,Node_8,0.0
2030,sc01,02-11 10:00:00+01:00,Node_9,0.0
2030,sc01,02-11 10:00:00+01:00,Node_1,0.0
2030,sc01,02-19 11:00:00+01:00,Node_2,0.0
2030,sc01,02-19 11:00:00+01:00,Node_7,0.0
2030,sc01,02-19 11:00:00+01:00,Node_5,0.0
2030,sc01,02-19 11:00:00+01:00,Node_4,0.0
2030,sc01,02-19 11:00:00+01:00,Node_3,0.0
2030,sc01,02-19 11:00:00+01:00,Node_6,0.0
2030,sc01,02-19 11:00:00+01:00,Node_8,0.0
2030,sc01,02-19 11:00:00+01:00,Node_9,0.0
2030,sc01,02-19 11:00:00+01:00,Node_1,0.0
2030,sc01,02-24 07:00:00+01:00,Node_2,0.0
2030,sc01,02-24 07:00:00+01:00,Node_7,0.0
2030,sc01,02-24 07:00:00+01:00,Node_5,0.0
2030,sc01,02-24 07:00:00+01:00,Node_4,0.0
2030,sc01,02-24 07:00:00+01:00,Node_3,0.0
2030,sc01,02-24 07:00:00+01:00,Node_6,0.0
2030,sc01,02-24 07:00:00+01:00,Node_8,0.0
2030,sc01,02-24 07:00:00+01:00,Node_9,0.0
2030,sc01,02-24 07:00:00+01:00,Node_1,0.0
2030,sc01,03-04 12:00:00+01:00,Node_2,0.0
2030,sc01,03-04 12:00:00+01:00,Node_7,0.0
2030,sc01,03-04 12:00:00+01:00,Node_5,0.0
2030,sc01,03-04 12:00:00+01:00,Node_4,0.0
2030,sc01,03-04 12:00:00+01:00,Node_3,0.0
2030,sc01,03-04 12:00:00+01:00,Node_6,0.0
2030,sc01,03-04 12:00:00+01:00,Node_8,0.0
2030,sc01,03-04 12:00:00+01:00,Node_9,0.0
2030,sc01,03-04 12:00:00+01:00,Node_1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_7,0.0
2030,sc01,03-19 00:00:00+01:00,Node_5,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,0.0
2030,sc01,03-19 00:00:00+01:00,Node_3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,0.0
2030,sc01,03-19 00:00:00+01:00,Node_8,0.0
2030,sc01,03-19 00:00:00+01:00,Node_9,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,0.0
2030,sc01,03-21 00:00:00+01:00,Node_2,0.0
2030,sc01,03-21 00:00:00+01:00,Node_7,0.0
2030,sc01,03-21 00:00:00+01:00,Node_5,0.0
2030,sc01,03-21 00:00:00+01:00,Node_4,0.0
2030,sc01,03-21 00:00:00+01:00,Node_3,0.0
2030,sc01,03-21 00:00:00+01:00,Node_6,0.0
2030,sc01,03-21 00:00:00+01:00,Node_8,0.0
2030,sc01,03-21 00:00:00+01:00,Node_9,0.0
2030,sc01,03-21 00:00:00+01:00,Node_1,0.0
2030,sc01,03-25 08:00:00+01:00,Node_2,0.0
2030,sc01,03-25 08:00:00+01:00,Node_7,0.0
2030,sc01,03-25 08:00:00+01:00,Node_5,0.0
2030,sc01,03-25 08:00:00+01:00,Node_4,0.0
2030,sc01,03-25 08:00:00+01:00,Node_3,0.0
2030,sc01,03-25 08:00:00+01:00,Node_6,0.0
2030,sc01,03-25 08:00:00+01:00,Node_8,0.0
2030,sc01,03-25 08:00:00+01:00,Node_9,0.0
2030,sc01,03-25 08:00:00+01:00,Node_1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_7,0.0
2030,sc01,04-03 00:00:00+02:00,Node_5,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,0.0
2030,sc01,04-03 00:00:00+02:00,Node_3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,0.0
2030,sc01,04-03 00:00:00+02:00,Node_8,0.0
2030,sc01,04-03 00:00:00+02:00,Node_9,0.0
2030,sc01,04-03 00:00:00+02:00,Node_1,0.0
2030,sc01,04-24 08:00:00+02:00,Node_2,0.0
2030,sc01,04-24 08:00:00+02:00,Node_7,0.0
2030,sc01,04-24 08:00:00+02:00,Node_5,0.0
2030,sc01,04-24 08:00:00+02:00,Node_4,0.0
2030,sc01,04-24 08:00:00+02:00,Node_3,0.0
2030,sc01,04-24 08:00:00+02:00,Node_6,0.0
