Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 07:00:00+01:00,361254.2674417124
2030,sc01,01-16 00:00:00+01:00,547598.4693660042
2030,sc01,01-29 18:00:00+01:00,12121.27763101568
2030,sc01,01-31 00:00:00+01:00,120457.38600674977
2030,sc01,02-02 22:00:00+01:00,242840.60525882334
2030,sc01,02-05 12:00:00+01:00,6.715945907512433
2030,sc01,02-05 19:00:00+01:00,2831.0980943853856
2030,sc01,02-06 17:00:00+01:00,224542.61671165543
2030,sc01,02-09 23:00:00+01:00,4193.738397764997
2030,sc01,02-10 02:00:00+01:00,66991.79156448232
2030,sc01,02-11 10:00:00+01:00,350202.3245194
2030,sc01,02-19 11:00:00+01:00,1263.1471476655363
2030,sc01,02-24 07:00:00+01:00,785760.2788394162
2030,sc01,03-04 12:00:00+01:00,73909.98207575567
2030,sc01,03-19 00:00:00+01:00,718207.5435217154
2030,sc01,03-21 00:00:00+01:00,496572.0754859785
2030,sc01,03-25 08:00:00+01:00,14068.53616093058
2030,sc01,04-03 00:00:00+02:00,462189.6310910899
2030,sc01,04-24 08:00:00+02:00,147655.31307054608
2030,sc01,04-30 00:00:00+02:00,1907627.3929853295
2030,sc01,05-27 08:00:00+02:00,452555.9528361909
2030,sc01,05-31 08:00:00+02:00,172822.69228098192
2030,sc01,06-15 00:00:00+02:00,1728575.31087036
2030,sc01,06-16 19:00:00+02:00,941089.5284775089
2030,sc01,07-02 09:00:00+02:00,99195.74438111998
2030,sc01,07-07 11:00:00+02:00,5783.435955736919
2030,sc01,07-09 10:00:00+02:00,49698.37699342765
2030,sc01,07-20 08:00:00+02:00,266647.22693052614
2030,sc01,07-20 20:00:00+02:00,26831.59076611404
2030,sc01,07-21 19:00:00+02:00,1239996.396314484
2030,sc01,07-24 14:00:00+02:00,3221.6932487443105
2030,sc01,07-31 00:00:00+02:00,1644202.151590239
2030,sc01,08-11 09:00:00+02:00,94310.79840692473
2030,sc01,08-14 00:00:00+02:00,1588865.7460880738
2030,sc01,09-10 00:00:00+02:00,223623.4496831105
2030,sc01,09-12 00:00:00+02:00,580564.8301167497
2030,sc01,09-20 03:00:00+02:00,1121956.1708764893
2030,sc01,09-28 06:00:00+02:00,709682.780964578
2030,sc01,10-10 00:00:00+02:00,847069.6599390254
2030,sc01,11-09 20:00:00+01:00,343.46613966674636
2030,sc01,11-10 00:00:00+01:00,341248.36073868035
2030,sc01,11-16 09:00:00+01:00,28183.98467256233
2030,sc01,11-20 08:00:00+01:00,176930.3084239135
2030,sc01,11-21 00:00:00+01:00,1210455.9334424837
2030,sc01,11-26 18:00:00+01:00,2823.676949857545
2030,sc01,11-30 17:00:00+01:00,248389.57590349478
2030,sc01,12-04 11:00:00+01:00,86446.79998953726
2030,sc01,12-05 05:00:00+01:00,340581.85652256664
2030,sc01,12-07 22:00:00+01:00,43766.1495956482
2030,sc01,12-18 17:00:00+01:00,3653.53269332921
