Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 10:00:00+01:00,Oil,0.0
2030,sc01,01-02 10:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-02 10:00:00+01:00,Coal,0.0
2030,sc01,01-02 10:00:00+01:00,Gas,0.24185091013399868
2030,sc01,01-02 10:00:00+01:00,Wind,0.7973041703400001
2030,sc01,01-02 10:00:00+01:00,Solar,0.6375261554
2030,sc01,01-02 18:00:00+01:00,Oil,0.0
2030,sc01,01-02 18:00:00+01:00,Nuclear,8.4876
2030,sc01,01-02 18:00:00+01:00,Coal,0.0
2030,sc01,01-02 18:00:00+01:00,Gas,0.751396562927995
2030,sc01,01-02 18:00:00+01:00,Wind,4.8265690297
2030,sc01,01-02 18:00:00+01:00,Solar,4.6017984109570005
2030,sc01,01-03 17:00:00+01:00,Oil,0.0
2030,sc01,01-03 17:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-03 17:00:00+01:00,Coal,0.0
2030,sc01,01-03 17:00:00+01:00,Gas,2.071644565710003
2030,sc01,01-03 17:00:00+01:00,Wind,2.53050304315
2030,sc01,01-03 17:00:00+01:00,Solar,0.39296674723499997
2030,sc01,01-04 07:00:00+01:00,Oil,0.0
2030,sc01,01-04 07:00:00+01:00,Nuclear,8.4876
2030,sc01,01-04 07:00:00+01:00,Coal,0.0
2030,sc01,01-04 07:00:00+01:00,Gas,0.708909071573998
2030,sc01,01-04 07:00:00+01:00,Wind,7.439510641200001
2030,sc01,01-04 07:00:00+01:00,Solar,0.06865852658499999
2030,sc01,01-07 09:00:00+01:00,Oil,0.0
2030,sc01,01-07 09:00:00+01:00,Nuclear,2.3148
2030,sc01,01-07 09:00:00+01:00,Coal,0.0
2030,sc01,01-07 09:00:00+01:00,Gas,1.3777700674080005
2030,sc01,01-07 09:00:00+01:00,Wind,1.27671900198
2030,sc01,01-07 09:00:00+01:00,Solar,0.53477060685
2030,sc01,01-07 13:00:00+01:00,Oil,0.0
2030,sc01,01-07 13:00:00+01:00,Nuclear,4.6296
2030,sc01,01-07 13:00:00+01:00,Coal,0.0
2030,sc01,01-07 13:00:00+01:00,Gas,0.46764908021400375
2030,sc01,01-07 13:00:00+01:00,Wind,2.818560834
2030,sc01,01-07 13:00:00+01:00,Solar,3.1234970808000004
2030,sc01,01-08 08:00:00+01:00,Oil,0.0
2030,sc01,01-08 08:00:00+01:00,Nuclear,2.3148
2030,sc01,01-08 08:00:00+01:00,Coal,0.0
2030,sc01,01-08 08:00:00+01:00,Gas,1.541788338935998
2030,sc01,01-08 08:00:00+01:00,Wind,1.80656395041
2030,sc01,01-08 08:00:00+01:00,Solar,0.13965708721499998
2030,sc01,01-08 12:00:00+01:00,Oil,0.0
2030,sc01,01-08 12:00:00+01:00,Nuclear,6.665945284217527
2030,sc01,01-08 12:00:00+01:00,Coal,0.0
2030,sc01,01-08 12:00:00+01:00,Gas,1.6329843537324766
2030,sc01,01-08 12:00:00+01:00,Wind,6.647288551000001
2030,sc01,01-08 12:00:00+01:00,Solar,4.542411938
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,3.4215586094801287
2030,sc01,01-08 15:00:00+01:00,Coal,0.0
2030,sc01,01-08 15:00:00+01:00,Gas,0.8903921932348713
2030,sc01,01-08 15:00:00+01:00,Wind,3.7265344308
