Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-02 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-02 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-02 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-02 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-02 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-02 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-02 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-02 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-02 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-03 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-03 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-03 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 19:00:00+01:00,PV_Malaga,21.642687526186144
2030,sc01,01-08 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Malaga,2.1083883276079574
2030,sc01,01-08 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 19:00:00+01:00,PV_Malaga,15.640707341272153
2030,sc01,01-09 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 16:00:00+01:00,Wind_Gijon,0.0
