Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-02 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-02 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-02 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_1,4.487734701091065
2030,sc01,01-02 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-02 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-02 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-02 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_4,19.856543185986276
2030,sc01,01-02 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-02 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-02 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-02 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-02 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-02 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_4,13.751677707092748
2030,sc01,01-03 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 17:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 17:00:00+01:00,BrownLignite,0.0
