Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 16:00:00+01:00,313314.30802966695
2030,sc01,01-08 19:00:00+01:00,75704.54716602094
2030,sc01,01-09 09:00:00+01:00,644211.283991493
2030,sc01,01-10 09:00:00+01:00,1871.8745125580285
2030,sc01,01-10 10:00:00+01:00,127790.33919969689
2030,sc01,01-11 09:00:00+01:00,842128.9769198314
2030,sc01,01-14 20:00:00+01:00,1622.7534771742917
2030,sc01,01-15 19:00:00+01:00,8115.406034992976
2030,sc01,01-18 11:00:00+01:00,808667.8016146652
2030,sc01,01-18 12:00:00+01:00,2306674.9660443245
2030,sc01,01-18 17:00:00+01:00,93112.71893461586
2030,sc01,01-21 08:00:00+01:00,397090.21202997677
2030,sc01,01-21 14:00:00+01:00,534375.6349793903
2030,sc01,01-21 17:00:00+01:00,34671.18051404076
2030,sc01,01-21 21:00:00+01:00,4980.0674774387635
2030,sc01,01-22 15:00:00+01:00,2213.482297864502
2030,sc01,01-23 15:00:00+01:00,214865.77669532778
2030,sc01,01-24 17:00:00+01:00,388695.4463361278
2030,sc01,01-28 08:00:00+01:00,98103.73228038375
2030,sc01,01-28 11:00:00+01:00,1189105.8087649005
2030,sc01,01-29 10:00:00+01:00,2169.4069204059238
2030,sc01,01-29 11:00:00+01:00,2218.151225138781
2030,sc01,01-29 14:00:00+01:00,484044.88738691364
2030,sc01,01-29 21:00:00+01:00,9730446.075944256
2030,sc01,01-30 07:00:00+01:00,1796.2878579041371
2030,sc01,01-31 13:00:00+01:00,430434.93906701915
2030,sc01,02-01 09:00:00+01:00,57064.10371503688
2030,sc01,02-08 19:00:00+01:00,27170.940444958236
2030,sc01,02-11 17:00:00+01:00,3280152.3497623275
2030,sc01,02-14 10:00:00+01:00,217327.22468091018
2030,sc01,02-16 20:00:00+01:00,9509711.847011995
2030,sc01,02-18 08:00:00+01:00,291235.5176728107
2030,sc01,02-18 09:00:00+01:00,553256.3206653834
2030,sc01,02-18 18:00:00+01:00,120749.09486220648
2030,sc01,02-19 19:00:00+01:00,7926.738655983034
2030,sc01,02-19 20:00:00+01:00,22892.98379380142
2030,sc01,02-20 14:00:00+01:00,540453.4095062005
2030,sc01,02-21 18:00:00+01:00,1919.1423741012004
2030,sc01,02-25 13:00:00+01:00,10965.826694371144
2030,sc01,02-26 18:00:00+01:00,425540.91667620256
2030,sc01,02-28 09:00:00+01:00,581485.4745335815
2030,sc01,03-02 10:00:00+01:00,21875183.567131247
2030,sc01,03-05 06:00:00+01:00,8852285.06180605
2030,sc01,03-05 08:00:00+01:00,25736937.185094852
2030,sc01,03-06 11:00:00+01:00,63711852.749685
2030,sc01,04-01 08:00:00+02:00,694565.84394104
2030,sc01,04-04 14:00:00+02:00,77249255.75358653
2030,sc01,04-12 15:00:00+02:00,17451328.157788694
2030,sc01,04-15 07:00:00+02:00,21868395.212199926
2030,sc01,05-05 00:00:00+02:00,460683.9433144139
2030,sc01,06-03 12:00:00+02:00,50982.36391657534
2030,sc01,06-17 08:00:00+02:00,4301.779879162307
2030,sc01,06-19 14:00:00+02:00,82861180.43804085
2030,sc01,07-01 06:00:00+02:00,14618809.822998349
2030,sc01,07-01 11:00:00+02:00,1737.9647482367848
2030,sc01,07-05 20:00:00+02:00,1616269.215426307
2030,sc01,07-10 15:00:00+02:00,2829.7586374762623
2030,sc01,07-23 00:00:00+02:00,616811.1921817303
2030,sc01,07-24 15:00:00+02:00,81801760.58484557
2030,sc01,07-25 09:00:00+02:00,2146251.1326653264
2030,sc01,08-06 18:00:00+02:00,5454552.327260001
2030,sc01,08-19 12:00:00+02:00,1097.66244414605
2030,sc01,08-26 12:00:00+02:00,643559.1866277485
2030,sc01,09-19 12:00:00+02:00,54206561.57578239
2030,sc01,09-24 06:00:00+02:00,16555287.949115943
2030,sc01,10-02 00:00:00+02:00,528964.9517007859
2030,sc01,10-21 09:00:00+02:00,1687557.8183550294
2030,sc01,10-22 18:00:00+02:00,42907904.338927515
2030,sc01,10-30 13:00:00+01:00,2344347.8411840643
2030,sc01,10-30 14:00:00+01:00,1359.5714232788143
2030,sc01,11-05 08:00:00+01:00,804423.0526997788
2030,sc01,11-06 16:00:00+01:00,38405397.105701774
2030,sc01,11-12 09:00:00+01:00,1869.8494034982155
2030,sc01,11-13 08:00:00+01:00,2111022.430670714
2030,sc01,11-19 17:00:00+01:00,1987.4711889434511
2030,sc01,11-20 19:00:00+01:00,1614.4098534859017
2030,sc01,11-21 13:00:00+01:00,591436.6467996984
2030,sc01,11-21 17:00:00+01:00,390696.8214597967
2030,sc01,11-23 10:00:00+01:00,18401759.85133427
2030,sc01,11-26 16:00:00+01:00,7211.878256526248
2030,sc01,11-27 11:00:00+01:00,182004.0805818236
2030,sc01,12-02 11:00:00+01:00,2981648.5004369835
2030,sc01,12-03 14:00:00+01:00,7417559.365142647
2030,sc01,12-06 08:00:00+01:00,56277.70880166868
2030,sc01,12-06 14:00:00+01:00,65924.20825030055
2030,sc01,12-07 00:00:00+01:00,409575.09799459035
2030,sc01,12-09 16:00:00+01:00,1204400.6817101967
2030,sc01,12-11 07:00:00+01:00,422147.48711917124
2030,sc01,12-11 08:00:00+01:00,105561.71311315722
2030,sc01,12-12 09:00:00+01:00,2122.6696502576488
