Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-07 16:00:00+01:00,OCGT_2,1.0
2030,sc01,01-07 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 16:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-07 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 16:00:00+01:00,OCGT_3,1.0
2030,sc01,01-07 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 16:00:00+01:00,OCGT_1,1.0
2030,sc01,01-07 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_3,0.7109502901303371
2030,sc01,01-08 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_3,1.0
2030,sc01,01-09 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_1,1.0
2030,sc01,01-09 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT_2,1.0
2030,sc01,01-09 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,1.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,1.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_3,1.0
2030,sc01,01-11 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_1,1.0
2030,sc01,01-11 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_2,1.0
2030,sc01,01-11 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 19:00:00+01:00,Nuclear,0.012254095114048734
2030,sc01,01-15 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_2,0.6103209620999988
2030,sc01,01-15 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 11:00:00+01:00,CCGT_3,0.3046666615786518
2030,sc01,01-18 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 11:00:00+01:00,Nuclear,1.0
2030,sc01,01-18 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 11:00:00+01:00,CCGT_1,1.0
2030,sc01,01-18 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 11:00:00+01:00,CCGT_2,1.0
2030,sc01,01-18 11:00:00+01:00,BrownLignite,0.0
