Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 16:00:00+01:00,Wind,7.18450637047
2030,sc01,01-07 16:00:00+01:00,Nuclear,0.18519327472100006
2030,sc01,01-07 16:00:00+01:00,Solar,2.8540043315420003
2030,sc01,01-07 16:00:00+01:00,Gas,11.478408336148
2030,sc01,01-07 16:00:00+01:00,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Coal,0.0
2030,sc01,01-08 19:00:00+01:00,Wind,3.953530787238
2030,sc01,01-08 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 19:00:00+01:00,Solar,4.830057225846001
2030,sc01,01-08 19:00:00+01:00,Gas,1.3405574855939995
2030,sc01,01-08 19:00:00+01:00,Oil,0.0
2030,sc01,01-08 19:00:00+01:00,Coal,0.0
2030,sc01,01-09 09:00:00+01:00,Wind,11.633124468542
2030,sc01,01-09 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 09:00:00+01:00,Solar,2.14075467231
2030,sc01,01-09 09:00:00+01:00,Gas,16.335399852050003
2030,sc01,01-09 09:00:00+01:00,Oil,0.0
2030,sc01,01-09 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Wind,0.63398740029
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.278010681098
2030,sc01,01-10 09:00:00+01:00,Solar,0.14595947389
2030,sc01,01-10 09:00:00+01:00,Gas,0.7640920293
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 10:00:00+01:00,Wind,5.00943033816
2030,sc01,01-10 10:00:00+01:00,Nuclear,2.164394703536
2030,sc01,01-10 10:00:00+01:00,Solar,2.54276985368
2030,sc01,01-10 10:00:00+01:00,Gas,4.81940566792
2030,sc01,01-10 10:00:00+01:00,Oil,0.0
2030,sc01,01-10 10:00:00+01:00,Coal,0.0
2030,sc01,01-11 09:00:00+01:00,Wind,13.469776188625001
2030,sc01,01-11 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 09:00:00+01:00,Solar,4.091055428060001
2030,sc01,01-11 09:00:00+01:00,Gas,17.59568897973
2030,sc01,01-11 09:00:00+01:00,Oil,0.0
2030,sc01,01-11 09:00:00+01:00,Coal,0.0
2030,sc01,01-14 20:00:00+01:00,Wind,0.649645391023
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 20:00:00+01:00,Solar,0.806812971191
2030,sc01,01-14 20:00:00+01:00,Gas,0.13639645619900026
2030,sc01,01-14 20:00:00+01:00,Oil,0.0
2030,sc01,01-14 20:00:00+01:00,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Wind,0.834911962848
2030,sc01,01-15 19:00:00+01:00,Nuclear,0.018910519580000007
2030,sc01,01-15 19:00:00+01:00,Solar,1.6073473218740002
2030,sc01,01-15 19:00:00+01:00,Gas,0.8831138744979994
