Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 19:00:00+01:00,Wind_Acoruna,98.16692092700002
2030,sc01,01-08 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 09:00:00+01:00,Wind_Acoruna,47.38634267399999
2030,sc01,01-09 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 09:00:00+01:00,Wind_Acoruna,22.75498278499999
2030,sc01,01-11 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 20:00:00+01:00,Wind_Acoruna,64.29990307700001
2030,sc01,01-14 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 11:00:00+01:00,Wind_Gijon,0.0
