Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-09 09:00:00+01:00,Gas,16.335399852050003
2030,sc01,01-09 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 09:00:00+01:00,Oil,0.0
2030,sc01,01-09 09:00:00+01:00,Coal,0.0
2030,sc01,01-09 09:00:00+01:00,Solar,2.14075467231
2030,sc01,01-09 09:00:00+01:00,Wind,11.633124468542
2030,sc01,01-10 08:00:00+01:00,Gas,16.97438505818
2030,sc01,01-10 08:00:00+01:00,Nuclear,5.80193810914
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,Solar,0.7702503082200001
2030,sc01,01-10 08:00:00+01:00,Wind,12.189811583400001
2030,sc01,01-10 09:00:00+01:00,Gas,0.7640920293
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.278010681098
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Solar,0.14595947389
2030,sc01,01-10 09:00:00+01:00,Wind,0.6339874002900001
2030,sc01,01-10 12:00:00+01:00,Gas,13.665170239159997
2030,sc01,01-10 12:00:00+01:00,Nuclear,12.067681362879998
2030,sc01,01-10 12:00:00+01:00,Oil,0.0
2030,sc01,01-10 12:00:00+01:00,Coal,0.0
2030,sc01,01-10 12:00:00+01:00,Solar,24.0760712896
2030,sc01,01-10 12:00:00+01:00,Wind,27.585919162560003
2030,sc01,01-11 09:00:00+01:00,Gas,24.078311235419996
2030,sc01,01-11 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 09:00:00+01:00,Oil,0.0
2030,sc01,01-11 09:00:00+01:00,Coal,0.0
2030,sc01,01-11 09:00:00+01:00,Solar,5.598286375240001
2030,sc01,01-11 09:00:00+01:00,Wind,18.432325310750002
2030,sc01,01-14 20:00:00+01:00,Gas,0.13639645619900026
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 20:00:00+01:00,Oil,0.0
2030,sc01,01-14 20:00:00+01:00,Coal,0.0
2030,sc01,01-14 20:00:00+01:00,Solar,0.806812971191
2030,sc01,01-14 20:00:00+01:00,Wind,0.649645391023
2030,sc01,01-15 19:00:00+01:00,Gas,0.8831138744979994
2030,sc01,01-15 19:00:00+01:00,Nuclear,0.018910519580000007
2030,sc01,01-15 19:00:00+01:00,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Solar,1.6073473218740002
2030,sc01,01-15 19:00:00+01:00,Wind,0.8349119628480001
2030,sc01,01-18 12:00:00+01:00,Gas,31.648825231830013
2030,sc01,01-18 12:00:00+01:00,Nuclear,10.089747563426
2030,sc01,01-18 12:00:00+01:00,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Solar,16.10649790758
2030,sc01,01-18 12:00:00+01:00,Wind,11.66220072902
2030,sc01,01-18 17:00:00+01:00,Gas,8.500766635865002
2030,sc01,01-18 17:00:00+01:00,Nuclear,1.5126305790539998
2030,sc01,01-18 17:00:00+01:00,Oil,0.0
2030,sc01,01-18 17:00:00+01:00,Coal,0.0
2030,sc01,01-18 17:00:00+01:00,Solar,0.169276847425
2030,sc01,01-18 17:00:00+01:00,Wind,1.70148318235
2030,sc01,01-21 08:00:00+01:00,Gas,16.891144955955003
2030,sc01,01-21 08:00:00+01:00,Nuclear,1.2008865510749995
2030,sc01,01-21 08:00:00+01:00,Oil,0.0
2030,sc01,01-21 08:00:00+01:00,Coal,0.0
2030,sc01,01-21 08:00:00+01:00,Solar,0.632735417445
2030,sc01,01-21 08:00:00+01:00,Wind,7.32871086195
2030,sc01,01-21 17:00:00+01:00,Gas,4.545688570012
2030,sc01,01-21 17:00:00+01:00,Nuclear,0.850824065504
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,Coal,0.0
2030,sc01,01-21 17:00:00+01:00,Solar,0.459578815468
2030,sc01,01-21 17:00:00+01:00,Wind,1.07789741892
2030,sc01,01-21 21:00:00+01:00,Gas,1.1474555088500002
2030,sc01,01-21 21:00:00+01:00,Nuclear,0.56126458356
2030,sc01,01-21 21:00:00+01:00,Oil,0.0
2030,sc01,01-21 21:00:00+01:00,Coal,0.0
2030,sc01,01-21 21:00:00+01:00,Solar,0.80320610409
2030,sc01,01-21 21:00:00+01:00,Wind,0.45868298630000004
2030,sc01,01-22 15:00:00+01:00,Gas,0.64740994078
2030,sc01,01-22 15:00:00+01:00,Nuclear,0.14760720403
2030,sc01,01-22 15:00:00+01:00,Oil,0.0
2030,sc01,01-22 15:00:00+01:00,Coal,0.0
2030,sc01,01-22 15:00:00+01:00,Solar,0.16583692851999998
2030,sc01,01-22 15:00:00+01:00,Wind,0.7810284139999999
2030,sc01,01-23 12:00:00+01:00,Gas,9.622987843139999
2030,sc01,01-23 12:00:00+01:00,Nuclear,3.730802711748
2030,sc01,01-23 12:00:00+01:00,Oil,0.0
2030,sc01,01-23 12:00:00+01:00,Coal,0.0
2030,sc01,01-23 12:00:00+01:00,Solar,6.0589231332099995
2030,sc01,01-23 12:00:00+01:00,Wind,10.56416084098
2030,sc01,01-25 09:00:00+01:00,Gas,18.686300397160004
2030,sc01,01-25 09:00:00+01:00,Nuclear,6.010996376154
2030,sc01,01-25 09:00:00+01:00,Oil,0.0
2030,sc01,01-25 09:00:00+01:00,Coal,0.0
2030,sc01,01-25 09:00:00+01:00,Solar,4.66092882156
2030,sc01,01-25 09:00:00+01:00,Wind,10.73086619638
2030,sc01,01-28 11:00:00+01:00,Gas,7.775225263079998
2030,sc01,01-28 11:00:00+01:00,Nuclear,4.9943991636269995
2030,sc01,01-28 11:00:00+01:00,Oil,0.0
2030,sc01,01-28 11:00:00+01:00,Coal,0.0
2030,sc01,01-28 11:00:00+01:00,Solar,12.27527781705
2030,sc01,01-28 11:00:00+01:00,Wind,22.424655605399998
2030,sc01,01-29 10:00:00+01:00,Gas,0.6270395577100001
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.271747055209
2030,sc01,01-29 10:00:00+01:00,Oil,0.0
2030,sc01,01-29 10:00:00+01:00,Coal,0.0
2030,sc01,01-29 10:00:00+01:00,Solar,0.41344244743
2030,sc01,01-29 10:00:00+01:00,Wind,0.45534842169
2030,sc01,01-29 11:00:00+01:00,Gas,0.4844529552599999
2030,sc01,01-29 11:00:00+01:00,Nuclear,0.269397457598
2030,sc01,01-29 11:00:00+01:00,Oil,0.0
